1
149996 150008
11131 123620 9872
55511 40596 9933
143042 146583 323
28064 70853 9989
122296 65899 71
19215 54255 3164
59903 135193 9979
44586 131277 364
35746 143886 9958
89618 125199 9958
81557 70158 9987
92950 24412 9898
145646 10330 10000
11403 79653 8554
32772 128376 9987
5866 71032 9980
140933 104454 9997
34597 132347 3
145534 145061 9987
127943 16901 9873
129693 41087 9191
23717 124226 9871
22840 91408 10000
140512 23714 1
53854 82303 9707
72243 77405 9602
68437 99466 9956
8776 1064 23
57375 147388 9984
59085 16043 1
1588 66380 8217
99633 31606 9908
36651 63211 10
95437 136007 9793
37816 57160 9995
39793 35191 9975
113339 120679 9930
1159 2654 8732
110925 87967 9815
90149 89744 10000
119989 99762 8930
46363 128985 6745
139507 108281 1538
89170 39272 9997
104544 91257 10000
47729 148370 9967
142592 20416 9943
34123 25721 9840
118601 4344 17
134344 96437 9996
55911 25327 9940
40427 18664 9965
59344 95720 9979
72663 14420 9837
108031 100394 9993
403 135292 9886
85953 13889 9949
35751 124842 10000
10868 52392 9136
93358 20737 2
99194 98038 9047
107593 78785 10000
55271 38853 9999
63982 122539 9763
40942 15882 3754
76404 44476 9946
139340 45995 9952
123758 11241 9998
115177 68693 9998
79068 73884 9999
94307 24609 73
127721 101478 10000
63045 40898 10000
111168 99971 5
70050 41309 7
89122 103303 9930
73503 24021 9996
20905 9093 10000
41734 114893 1337
119800 117201 9997
149439 41956 9391
15696 94806 9999
115017 33326 9988
94906 141730 2146
137936 96043 9956
16476 108035 9999
28510 10466 9
20671 39315 9927
77117 66723 9995
47480 41965 9993
91404 12185 10000
21012 100915 2870
60151 47926 9591
1280 39692 76
72910 28553 10000
10948 112477 4720
96308 96492 9868
32657 77401 9986
118171 82228 17
123399 115756 10000
15781 69362 6026
43398 64474 9526
45620 106214 8821
101228 33474 38
136420 42001 98
121636 55580 9999
137337 134048 9978
134605 78753 5585
3863 133879 5488
55622 139717 10000
92731 71845 10000
98187 34012 9764
132067 68164 9990
2498 137974 9928
82708 68671 155
33974 116807 9995
128555 69417 9752
69292 89742 9289
135955 133434 8140
91508 147152 9934
28119 132691 207
101700 32295 9989
3121 118697 1175
39001 113374 3936
63599 73298 9996
132051 62234 9729
97641 117152 7125
146918 133964 1
57641 20781 829
90169 1486 9998
23726 75326 9997
49175 139369 47
145185 90799 896
119430 44479 9946
76638 13906 9992
72844 128340 2694
88526 18119 9778
105625 92124 5000
84003 75776 24
52804 61043 7611
128958 144164 536
60785 29787 9951
69028 63433 134
120414 144151 10000
12157 58862 9999
30208 116811 9903
56770 129983 9923
75509 2116 9986
44090 89839 8051
93113 71961 9956
55437 20818 15
79639 31224 76
55282 92405 9527
148250 96483 9447
86175 112466 9194
56099 16075 9826
143323 74324 9987
7701 61521 9997
79509 142309 9999
69911 20127 1711
63387 28167 9639
5113 26183 8159
12433 13033 88
16398 61541 9644
31810 84834 1
135068 134994 3
104327 84434 9943
141421 96952 9989
83558 19940 657
105300 68232 9950
124335 73985 10000
26176 71117 1
28535 98719 10000
14481 148034 9997
81083 75433 77
64113 115123 9899
76995 142170 10000
75630 13264 7
118228 63806 25
41872 12713 9963
117076 123696 9998
127867 13518 10000
127644 11374 3
25885 82637 2730
9674 65661 9953
101183 103219 10000
107318 81650 9921
7188 37131 9998
99538 68743 2957
7178 49497 30
136905 140415 10000
67239 36115 9738
141959 56234 10000
77762 144284 10000
6719 35691 843
41121 29787 9660
43737 88373 7012
85178 143256 9878
17813 102807 9991
130798 84565 9956
104176 53796 9465
110715 39401 9991
41421 116607 10000
117082 15187 10000
6539 57644 9996
81429 113105 9410
87846 54435 9990
52222 49405 35
13206 110753 3
120826 9940 9798
41184 140132 9947
61323 21441 2
57790 76524 9966
89313 16717 9945
27649 90845 1
60474 134588 65
87475 129215 8694
60999 27335 4355
97310 85270 9940
80074 109481 9998
47904 87237 7680
57316 22309 9844
133795 45612 9984
132077 114633 9993
57599 115146 9998
93150 3794 10000
121686 78896 9903
140952 36041 8865
136188 40205 9498
29613 60758 9996
66698 51216 20
127397 66178 9890
32114 77260 9999
72590 110708 9622
65417 43544 3703
51944 3258 9983
125046 137034 10000
136854 148982 10000
52669 116037 2049
1413 146718 10000
102742 90558 9998
16541 42371 8719
108659 102569 9996
88664 105820 9997
9633 31925 9999
43358 80521 123
39535 145370 9999
98322 6042 9987
6656 125899 9998
5404 129122 8706
22451 88160 10000
37822 124781 9917
76572 8731 9980
20479 49344 1964
33800 14648 3401
3105 25251 9966
83520 104730 9550
125913 35158 10000
31755 58183 10000
114468 27442 10000
118480 64083 795
142986 84051 10000
129760 26301 551
62865 44198 1
61010 13434 10000
50239 117424 11
74131 104743 9996
141531 63695 10000
75280 34944 9598
8332 56728 9983
40893 25032 9999
45632 42036 9811
128437 127348 9939
105539 1321 44
46916 127320 9999
116503 93465 1
14522 95120 9928
54893 83168 10000
143243 65160 9997
51039 133417 141
89704 88141 10000
77867 54638 9133
136921 34229 4897
6137 16462 9981
90754 106138 873
132343 18084 265
60545 19742 69
144726 103237 9914
95939 23588 9996
108524 31551 10000
57528 130923 7850
85321 99940 85
146908 55435 3
38626 54503 9967
35791 101744 10000
118772 30676 9997
98320 70952 9995
107780 55849 10000
28214 53321 9965
132601 40015 9977
51741 139553 9999
145283 82412 5455
45784 15603 6241
59681 43311 3
19927 126414 9534
101404 40080 9981
104181 116832 1194
42756 6689 9434
107757 143015 9218
77483 119764 14
34001 87387 9959
47884 43253 9999
21672 120746 9999
85579 41674 9433
104803 51959 9526
145729 135122 9988
82509 66378 10000
67541 5055 9815
102114 22135 10000
21426 37100 9998
70474 43374 10000
101829 131636 9131
34788 102965 10000
73428 87099 9801
110935 81053 9669
92031 70593 9912
143764 137106 2
119642 16889 9968
87012 49516 9824
59511 112045 9999
116291 37982 233
111553 115939 9995
68415 83201 10000
52706 43632 9535
33927 22779 9995
37360 86769 9984
41647 132560 9984
112970 51685 9998
9579 121708 10000
19951 73577 10000
2302 19736 10000
94182 90629 10000
9242 47864 735
138915 88276 258
131831 76616 10000
109295 15849 9438
32627 58113 22
90154 129300 292
80791 139584 9971
46932 126131 9986
127791 18133 8989
86471 1202 9617
2216 97510 9977
73979 8450 9925
19912 23622 9998
110433 30481 9979
145313 141787 9967
108027 46733 10000
12626 27399 9981
88758 71999 9969
108040 112197 9738
109528 119560 9996
108350 6096 9978
126883 86313 9998
27164 127254 5043
33998 142218 10000
121779 7614 9997
108894 89422 9920
139630 19802 9999
106442 71498 10000
45853 67264 9256
49388 4653 9957
51671 119240 9955
140347 11141 9389
130469 2168 9990
120865 141982 10000
37116 25273 9945
133556 113561 9998
42753 52263 9941
101818 7973 9994
130089 146243 10000
89338 4007 9718
141392 88977 9855
79319 63944 9897
51978 43486 10000
102774 139313 9995
30049 12705 10000
41894 108971 9985
92129 88089 9986
28544 139693 10000
64276 90709 9999
40936 12989 10000
92565 52478 9960
30638 125111 9999
11705 141652 9972
127079 65336 9578
92061 62801 10000
91301 49412 10000
29240 122071 9689
18804 138910 10000
38898 115208 9
114004 89675 5
111579 58668 9956
40545 102897 10000
98025 70051 9988
127398 138614 10000
65126 3484 9993
52384 143828 9985
69175 103308 62
97623 66820 6
109140 115845 389
24945 56604 5089
88663 67917 9982
117603 128050 9933
106962 34814 9999
110694 60532 10000
93422 34049 5154
120596 50282 9988
139797 107512 7999
94557 85210 10000
6226 63519 9978
125175 25456 10000
55859 14162 8605
63832 89690 9994
94159 62880 10000
75989 26715 6728
80318 37132 9999
66065 21290 8951
149097 147546 9999
57077 135279 9997
44143 75818 9509
43692 7913 5307
102087 114189 9994
116859 73665 10000
130592 46424 9993
83683 74792 9940
123717 87130 9990
140058 18555 9992
91296 33031 10000
136499 17804 9999
31818 87621 9933
146205 105575 4
27125 10941 9896
101447 60351 10000
7100 114433 10000
35641 18090 9997
61859 82408 10000
29276 16670 9988
29054 47594 10000
132702 26701 10000
22653 139061 9998
123125 42333 9945
12684 4493 9850
31770 73620 9969
141388 127221 108
3846 7630 964
116583 117315 10000
56978 80196 9990
140856 82720 9952
31305 11665 9996
120405 22442 9993
93091 90417 9978
32246 27246 9838
149041 16868 2667
1937 140138 1827
26298 31134 9979
147440 45302 10000
84095 135350 9999
47176 102710 10000
116619 72827 10000
25935 39157 9393
54851 72712 9968
84255 115566 9535
129007 107368 9164
82404 131679 1896
52149 110112 10000
41915 94917 10000
118903 6401 9997
13234 18128 8620
36998 146717 176
118791 114970 376
42124 80305 11
53295 3973 9999
16685 74842 9993
15975 10118 37
82607 73784 9990
91793 11558 9996
69971 34112 9425
127978 110152 9999
79142 112842 9971
130642 4320 9999
14954 99998 10000
29636 62262 10000
70211 20926 7666
12096 269 8162
50156 133572 3674
50 25543 9519
43828 77578 9982
49051 139630 9949
124920 94319 9960
143408 130708 10000
93816 62529 9991
17837 31864 2654
123134 95936 9922
18063 94851 3869
103992 96449 9826
84547 4310 9999
27548 96236 9984
71282 148843 10000
103013 72980 9779
93073 88081 10000
98753 50154 9999
130744 37322 9981
105294 86377 8855
5949 70789 10000
24847 117542 8020
79834 47779 9981
95383 22797 9261
61746 64522 9998
49627 43716 491
84675 29457 10000
2242 466 9981
39429 10809 9972
472 73973 2
33507 11046 145
30730 45528 9984
5355 45156 5
60291 61679 9988
58790 27596 10000
73113 89292 376
83737 76185 2
116277 34322 202
83905 74149 9328
42373 6634 9869
61226 25841 10000
138130 80428 125
19111 14435 10000
73534 108666 9894
81793 58840 9381
123360 14455 9197
117827 110103 10000
106655 23567 9962
791 56958 206
108696 52620 601
58847 101857 9997
43419 144181 9965
69673 55492 1
5410 127981 8018
60157 29838 9926
9331 114632 9
7470 73241 9999
98159 22814 9997
102292 38805 9956
135624 18468 9726
104058 140954 9662
18798 80511 188
126027 31432 9991
129498 48886 9975
22617 64684 9999
6733 3092 339
121363 49473 10000
104413 129377 28
23876 100801 10000
138807 113684 9888
115355 134927 1
139901 101170 10000
2889 54849 10000
144149 44308 832
67108 127585 9809
107114 107102 9983
96351 61460 9580
62367 14362 10000
9717 21532 179
88357 127628 10000
13819 119318 7281
51319 96666 9820
40133 146460 9996
11068 787 1674
89263 82831 9999
41910 45706 1
8485 77447 6457
116412 44763 9999
22863 26352 63
61405 10029 25
65450 34408 10000
56447 52067 9882
114713 144621 9694
100152 36216 8633
106901 14509 8013
87678 72646 10000
85830 50740 2115
58772 74452 4884
1004 148923 9390
83452 66162 2250
116132 121266 9998
19406 29710 9969
69114 125799 9987
42629 5479 576
77036 7175 10000
43926 71336 9963
52895 73844 9982
29973 33092 9701
68960 49235 486
101562 80256 9987
63191 62914 9992
20961 114384 9999
50328 90886 9971
8945 86 32
116954 80133 3780
63063 72530 9957
37227 10713 9981
62630 96035 10000
1992 35982 9529
75263 140768 9275
16182 9629 9975
146193 48217 354
95246 49150 9985
147220 133397 9721
40026 10017 10000
69275 105587 9909
70992 148310 765
36277 107476 5298
87804 144945 20
26269 89968 9950
78339 13472 3734
57482 97232 9996
74893 30082 9755
85994 117584 9991
95055 130128 9258
12329 2087 9999
138107 25257 852
22730 47277 9912
3486 147915 9992
100331 67376 260
147917 104588 9827
57517 101940 9943
8273 71265 9993
82373 14610 9933
99968 100422 9901
20467 129561 9905
111905 83763 316
83136 102936 10000
22197 1816 10000
82727 145105 9951
60706 48005 9898
65893 120863 9999
56074 58494 6
9287 83802 106
3404 104508 10000
59206 137901 9924
15233 63487 9908
100238 58434 10000
115072 99202 7450
134452 25046 9985
11243 27769 9833
11299 38567 10000
75099 96170 9974
33199 148898 9993
23541 129756 9711
146031 51310 9805
73409 28892 10000
13885 10943 9834
114988 94498 9986
85631 49875 2
572 105588 9085
46030 91896 58
121662 49855 21
71021 67890 9997
1862 83866 9995
85977 76788 166
75315 71625 18
34177 126754 9881
5843 73460 221
72202 135298 9997
80680 127107 4
18468 10112 9880
88788 51410 5
62829 86128 7480
109833 136712 9975
85151 66171 79
134239 66552 9995
129184 16241 9997
64630 138675 234
95879 117067 119
3266 148804 10000
59564 51910 9768
3052 44790 16
73072 35329 10000
79451 70978 9849
111126 107648 10000
48744 138059 9809
104340 104001 9998
72133 103141 2260
19785 120360 10000
83420 115180 10000
129812 27852 7
124228 106159 9979
131755 41881 9978
130549 42777 9700
70034 91820 9974
136917 107207 8807
115807 112977 358
66516 54129 2091
123893 137249 10000
21112 64264 9952
78293 111706 9962
117244 119564 9267
132390 7534 10000
81210 79426 3
103332 86670 10000
21072 55336 9575
67320 36883 9678
85864 55229 9831
147429 143905 1
12849 136845 9949
42002 12519 9998
100654 115610 8862
65597 5461 1
70996 69758 9928
149071 110438 9999
63374 116575 10000
5206 130963 87
13030 55823 9991
5734 61343 9471
64410 115018 6288
8427 656 10000
42210 52443 180
31946 89256 259
66997 123960 75
17538 68449 9992
139825 145859 9996
86095 2560 9999
129254 5012 9970
143977 22933 10000
15836 91717 10
114095 147990 9986
119490 17770 8058
120185 91826 9999
105089 103469 9565
5845 69577 9997
142305 21216 9953
2762 113567 9999
20715 137822 16
38581 65300 96
125140 33055 8805
41443 115688 9900
92456 17522 10000
93978 109210 10000
6615 91396 9999
45540 54865 9991
68188 144148 9990
109488 12208 9747
41236 94922 9024
110450 69657 8539
32735 74012 9944
116389 77596 9958
2122 37284 9763
148619 19888 9525
46090 124252 9891
17104 92713 8420
60688 2184 9995
117740 95756 116
81217 135829 9999
52364 81666 10000
97074 4437 10000
25632 106146 5642
56006 146132 1
114611 99338 10000
108939 37801 174
23508 77252 9640
96914 43527 9042
30446 90400 9719
124642 118620 9993
101804 32032 1
131562 70145 301
86457 57057 40
37115 94390 202
56097 124520 6572
25938 117232 10000
95051 58560 19
104104 89566 7311
22992 107450 9971
39383 30832 9954
53972 94553 9968
79267 100552 10000
43599 103689 10000
87217 109716 9989
296 143020 3
135119 77853 9808
35589 96468 2275
64480 83840 9970
26071 52665 2
37807 94985 9990
81212 109731 9997
41494 38811 3
29753 99269 848
73794 51227 9972
16415 32137 9997
132646 44702 4321
49308 143366 9845
17649 85175 9310
86752 45231 9995
100822 37605 9998
56315 96543 9981
80867 119584 10000
981 96126 10000
7157 116212 9452
5160 110239 9998
32373 17587 10000
95570 3488 47
82338 28611 9933
132335 6623 10000
93271 39442 9982
12117 54885 9997
86441 100419 9973
66875 46661 9999
130388 69387 9929
88745 15149 981
88162 75861 8
140048 134565 2641
144232 124065 9962
40505 108342 9930
49628 23903 9999
59602 77484 9996
28808 103508 9998
129863 145681 3272
38328 106296 5804
414 106275 9977
99574 48126 9986
129510 78654 5042
17586 629 10000
65776 51041 10000
56781 71503 9999
145349 93995 1
4317 40449 131
149689 69290 9933
109438 115498 9999
22856 79935 9987
31382 4823 10000
73263 35475 9894
12709 82924 9143
61701 7053 9996
131190 111381 10000
123388 107146 25
66471 96157 8334
63411 8550 1
59623 74027 11
34038 146438 9988
111140 53756 9929
40579 113896 9992
4093 43076 9998
60421 89712 9987
11576 83594 9756
99789 114577 114
251 91838 9986
86065 122956 9773
110622 95961 9060
50436 65825 8147
110094 72230 10000
80005 40539 10000
32350 77730 8896
105619 93036 10000
23251 149737 3
48144 53445 9973
28967 42447 9999
61292 42206 10000
129388 77160 9997
20941 108196 9985
129718 288 9999
111623 9183 9683
667 15338 9666
89454 39360 10000
69245 120163 2
73895 44709 9687
92417 6098 861
28734 118603 9806
89423 46120 9997
10502 125892 177
51274 109488 8708
3889 121610 10000
128716 64680 9984
122640 53074 8
52044 24826 9422
51174 5753 9783
141209 11232 12
13814 42096 10000
9493 87256 9964
112120 9026 10000
120522 119814 9999
98369 3062 10000
142543 6801 9992
95913 124679 182
81431 57105 35
146751 98540 10000
144425 83081 5
138993 48006 9915
142954 67680 10000
76576 33899 10000
55409 16184 12
123950 134423 10000
84687 20915 9980
112238 148554 10000
43411 11299 10000
7520 93422 9404
109353 29504 9885
25698 46727 10000
131877 66733 3
83849 92666 1
72390 8186 8510
77019 72544 9833
125644 98683 10000
122713 141470 9966
106281 30010 22
9078 39438 9459
94377 7712 9440
120494 83446 9988
54213 51250 9992
114499 131525 10000
15324 140754 9753
85853 106476 90
3741 127998 10000
29140 28339 9999
95118 10949 10000
141558 140218 849
143460 35656 9999
119852 89036 17
60741 145768 1195
61852 55528 9978
43436 95071 9995
51744 37491 9375
117069 12939 489
126155 38832 9997
94661 80920 9815
105146 72138 9972
93980 84000 9895
27287 91750 1
95961 68589 9886
20405 99332 10000
42012 31773 9994
131775 100555 9896
134936 19853 395
9919 66966 10000
71654 96030 10000
26993 21379 227
82299 39385 9975
113019 81778 9935
49074 99443 17
113262 84418 9987
77912 148642 9918
7922 21672 9984
108695 128019 9997
104673 40025 9121
116079 86172 9984
109215 57068 9996
129043 73353 9819
54646 122139 9924
78978 98587 8501
28249 66801 10000
20767 15625 9962
36464 119337 9187
27934 56460 10000
7288 136937 10000
113600 75509 9988
52595 112046 9998
20083 136752 9999
10442 24370 10000
56399 9822 1279
120139 94908 9490
111158 147039 9997
18381 2739 10000
73945 108076 279
140378 147018 9994
57294 58981 9681
103298 146497 9993
80905 81851 1580
110108 59086 10000
39720 38627 10000
132229 31648 9991
113678 54722 9999
16863 109443 9992
73261 116736 1707
40356 34018 9996
109506 52617 9916
92575 57713 9995
106127 87795 9977
39304 8846 1
126926 30868 9907
57358 93262 7290
145194 133221 10000
50384 109810 10000
24762 30738 9962
86091 31711 9842
149833 118314 9999
12199 77431 9771
996 33752 9875
40160 110585 10000
113967 59209 283
99901 137154 2586
39028 73976 9876
67471 137446 9946
149912 127608 9983
57078 93938 9960
31658 144924 9980
26639 26332 9988
48177 117349 10000
138169 125196 10000
83208 17323 9503
121982 136169 9882
89466 99239 9945
3263 86809 20
34678 133596 10000
139854 11481 9950
84565 66669 9965
75775 106818 9989
95038 22369 10000
75614 105448 9997
