1
149998 150008
105165 926 9948
29799 90979 9995
27771 56395 9588
6928 44089 9999
17567 58524 9986
98762 51105 9961
59410 137630 9904
49721 102968 369
45433 39936 10000
81440 86605 9997
138032 81497 10000
93869 142523 10
67506 34292 9558
96431 118092 10000
119071 73774 10000
80275 127881 9994
39466 66122 2
51778 136763 9999
49033 75541 9992
146192 69894 10000
122817 87116 10000
50202 1668 9938
64087 19063 9998
85802 21799 9994
72436 127809 8440
405 66921 8049
148000 139704 9879
93988 29419 9990
102001 128889 10000
108432 121915 9268
121039 113499 8188
57792 67291 117
114810 10786 9997
68048 85033 10000
66500 92084 10000
5052 47331 10000
142899 51562 9996
71610 110210 7609
119097 1978 10000
3731 64670 2165
3183 49420 8931
123148 43929 9999
74953 140020 10000
106599 86058 9982
94550 137624 9993
30576 52657 9909
103831 67191 9978
125468 46016 5210
98466 116822 10000
142407 108298 9999
148188 105334 10000
122070 45401 9998
61429 60097 9991
76545 95430 9938
3782 144327 10000
96815 16887 9927
2061 75963 9807
63799 38823 9767
145009 74204 9996
32094 62045 10000
68994 96469 9782
145110 90043 9999
87353 30701 10000
93146 71717 9543
70192 19758 9869
8740 80230 9996
52631 32781 5459
22754 140187 8865
22194 54891 9958
42685 94544 9999
148626 138717 1896
136298 86994 10000
104137 34520 9996
109638 112190 9724
116389 35637 1589
149070 14610 9970
83115 25031 9926
94236 44666 9822
47588 90789 10000
60450 108543 9944
46390 138817 10000
118575 135465 9582
30000 17520 9980
3417 17142 9997
61919 14550 9900
96631 20645 9994
43295 8678 5482
148976 120388 10000
64845 19888 9985
110885 54857 9945
17268 35800 131
133466 68885 9998
4703 74235 10000
46487 105156 9999
114223 57006 10000
96635 115954 9998
80066 139457 9998
112961 142690 10000
52690 144339 9996
66180 329 10000
48762 2531 9993
143008 47274 9921
39416 112385 9168
138337 114707 10000
92067 128499 10000
50305 104638 9991
39651 81874 10000
80978 24837 9986
114676 120191 8530
36438 20456 9908
23490 25401 10000
109888 125219 9993
48054 75108 9888
127138 126047 9906
8798 82653 9999
4176 140768 9999
42896 43046 10
90254 16147 10000
40379 33686 10000
28680 31990 10000
28562 126308 9997
44992 133753 9965
99263 83698 9991
118653 37145 10000
8142 61313 10000
7738 14007 3
18841 63886 9946
25269 136413 9952
59883 89789 9996
62797 129967 9995
52146 69242 9882
72382 23207 9995
49600 64679 9739
84792 78209 9994
60750 117693 9907
62012 96433 10000
51376 70047 10000
57157 133625 9999
68513 9517 9892
93699 114123 9826
112707 126336 9435
135537 17860 9949
68330 126674 9972
140505 103043 9999
135158 31547 9832
106612 1439 9496
11980 12460 9883
93247 68766 10000
59962 21243 6118
30282 11103 135
92228 8045 10000
64336 12023 9629
105036 132661 9997
85535 144369 10000
33750 136546 9999
10326 138516 9665
9231 38925 9829
99560 108505 9992
137057 69140 9959
119850 93544 9999
3615 50734 10000
122203 104110 10000
26828 125339 9995
133105 121509 9272
137300 111274 10000
107647 148973 10000
148753 6326 10000
49815 56801 9998
126625 68661 8997
63299 97659 10000
630 83045 10000
146433 11606 10000
46601 45917 10000
42252 52634 10000
136606 63716 10000
43781 9987 10000
83973 126562 10000
141305 120958 9979
13927 53413 9998
95908 146076 10000
33035 142246 10000
101015 109298 9814
110853 143952 10000
59427 37246 9791
131936 41178 10000
117254 99669 10000
91851 135479 9999
16156 138252 10000
127401 59440 9998
93241 5939 10000
127527 127882 9762
96063 21145 10000
54822 11576 9910
73355 46580 9927
126330 10504 9841
80582 92350 9737
92005 81305 10000
34484 29094 10000
79725 133100 9978
102697 108396 9958
103568 137376 9841
6114 45602 9918
65127 91994 9999
25385 76140 9456
76511 13469 112
1782 54315 9872
55712 90102 10000
35473 12634 9999
8453 69290 10000
96882 101907 10000
113266 136060 10000
113182 70925 10000
21921 134873 9999
127902 129499 9999
107116 78898 9983
34358 65869 24
81021 12598 9998
96486 83100 10000
73319 19873 10000
51976 98153 10000
60334 83198 9999
40437 56678 9953
53961 34784 9961
1309 49352 9985
146136 111974 10000
133947 60086 449
88664 97375 10000
118499 23966 7904
101837 118035 9971
99937 86574 9972
34416 142298 9980
56601 8001 9445
81135 137772 10000
142765 130454 9960
143658 149728 9997
80795 119819 10000
18760 45107 9972
74200 83495 8130
138100 18325 10000
109045 18203 9812
36007 97634 9967
42005 19161 16
110004 44046 9758
62407 68628 9990
77620 35667 9995
31415 75498 9076
146919 135617 9897
62881 149735 10000
144421 22040 10000
9333 107590 10000
4026 100373 9390
135506 101937 9972
133544 71994 9992
75883 100978 10000
45542 10699 7683
33068 49811 10000
54707 86619 9999
77644 63219 9781
43878 24180 9991
48542 142149 10000
20266 87751 7905
110944 12129 7241
58365 72017 9983
133815 78586 10000
16392 143010 2095
100471 149529 9995
78057 50441 10000
32436 130542 9920
69643 118289 10000
59988 42747 9998
24463 135536 9987
114573 53564 10000
88923 81979 9768
34250 69508 9195
119184 92950 10000
149581 141137 9995
27344 11286 10000
27603 46228 9964
132728 49814 9999
19322 135168 10000
107988 91428 5786
137196 134528 10000
62617 126473 9990
31563 5365 10000
135713 142160 9966
129794 122425 6614
111294 96988 9946
421 131000 9999
10515 136843 10000
55971 36170 10000
31568 70690 9999
92239 38278 9999
44619 123032 10000
122537 100114 2424
121698 65615 9981
74247 27152 9984
120450 63731 51
124608 136772 10000
1238 87926 9971
116892 79170 9992
119056 118964 9976
55363 37490 9997
84618 102090 10000
61388 102334 10000
89844 85762 9787
93177 84092 10000
132608 85415 9996
146015 44384 5156
50206 59007 9944
66047 142591 10000
84819 86887 10000
115068 47419 9990
52417 11147 10000
66408 77890 9996
26214 116353 9997
90959 38829 10000
32666 35775 9998
109888 126215 9880
14201 116471 10000
114071 119156 9771
41599 116302 9901
63825 57018 9905
13378 22467 8332
26013 30100 9
148789 95400 10000
90667 25322 9830
53067 87516 9996
141844 87610 10000
78179 813 10000
97833 6081 10000
49833 77389 9564
90880 145593 10000
145628 31187 8433
48721 22341 9998
44134 126946 9924
15384 94993 10000
102984 87596 10000
108090 20574 9998
40168 108070 9994
21070 136704 10000
101949 114212 9636
118370 84887 9982
120267 64301 9996
108270 120460 9999
90728 103222 9988
52807 13485 9948
2102 66468 9999
91395 48963 9998
141047 132895 9996
69554 90205 10000
141835 80265 9978
69108 82960 10000
79180 59610 8451
111897 31164 9987
121944 142659 10000
73017 94508 10000
130708 54823 9993
67023 144949 10000
98752 87859 10000
106472 53179 9749
78491 5409 9934
62763 26055 9759
42226 121887 9270
26313 97273 10000
52212 116458 9977
115964 5453 10000
141402 89678 10000
125077 128104 9952
92519 44282 9987
136257 17877 9987
8762 145489 10000
79938 74762 9990
24685 85876 9996
18248 112019 9539
60558 174 10000
126039 94985 9963
27902 54656 9997
8901 50498 9924
71590 53297 10000
35475 32073 432
73424 50878 9995
93385 67909 9990
39146 48707 9999
126795 73311 10000
84995 131162 9952
62558 133930 9985
108691 14857 8036
91847 37653 9953
65653 62096 10000
31439 87233 123
103318 29270 10000
128854 134847 10000
19064 37506 9987
58572 111297 9995
78871 122842 9999
12202 120740 9570
64753 73652 10000
116117 30542 9995
131988 36282 10000
116825 22266 1909
133536 55075 9978
39632 104364 9901
40459 66031 9989
87922 129557 10000
114344 129962 9981
101645 146291 9994
33990 29243 9949
17203 110683 9936
78705 30592 10000
87818 34858 9849
14243 51918 9724
64950 67450 9997
45249 135513 9999
28799 24087 9999
25235 48857 1970
107805 31819 10000
34152 103812 9999
9238 93043 8048
64206 113479 9819
6973 3528 9840
89688 83645 10000
42552 134469 9991
85097 25095 9841
104394 92815 10000
43522 132248 10000
101388 78852 10000
110394 36213 9803
92773 67592 9994
37642 18303 9998
8904 77492 9819
62272 72059 10000
46900 117483 9980
146378 41812 9998
105965 9767 10000
5188 134347 6379
20773 145952 9990
134039 116303 9998
96573 112265 9948
74132 18968 9477
37167 125825 9931
35469 136832 10000
99197 116800 9572
55377 79817 9996
51103 143659 10000
56798 18972 10000
73068 96682 10000
71265 141133 9316
43210 80389 3
112560 111864 9999
129872 5504 9985
46039 28329 9975
95997 68302 9590
141315 112035 10000
40328 121713 10000
93978 96164 10000
110745 57442 8860
27885 33573 9926
90322 126835 9996
110876 25109 10000
126295 140407 9983
122575 110470 9955
6186 4780 10000
52772 33118 9997
92720 127786 10000
149395 110973 9959
104010 43934 10000
93484 66514 10000
37636 6827 9891
90787 54287 10000
40673 21251 9916
82073 140863 9402
37044 80792 10000
67634 79774 9766
78261 119332 9998
56836 104298 9950
84994 9305 9981
19700 109927 9272
106434 74249 9939
43497 107124 9660
6765 31381 10000
17022 43041 10000
53866 48252 10000
126136 84332 10000
57781 20883 111
6717 88963 10000
113746 93336 1
101663 66225 10000
47692 119621 9484
74593 60061 10000
27056 143633 9828
45615 108450 9998
90901 80151 9998
115752 116510 10000
138288 58364 10000
87139 65562 10000
133458 51181 9412
61238 1776 359
80038 140839 9990
114577 117614 9993
137063 33427 9974
53056 45241 9965
121822 74926 9838
87815 114680 9992
18883 90363 9986
85551 108679 9983
104465 131434 9566
16458 50729 10000
107152 2400 9951
41743 85566 9864
113510 2825 9986
121555 103363 9378
7227 78358 10000
113623 37769 10000
60959 101372 9776
36993 68405 9592
128307 8995 8238
128153 47611 9763
72166 78438 9942
22894 45077 9968
111766 82274 9938
26247 135582 421
100736 92893 10000
129717 61257 9979
62501 12455 9966
98434 32358 9611
66821 34204 9999
112768 100494 10000
145666 130739 9952
92533 78377 10000
44786 48192 9982
103965 25680 5356
21446 81946 9991
117787 107723 18
133430 132024 9999
22068 142788 9739
96641 35640 9998
10707 148469 9904
87661 5064 10000
47117 100892 9966
113205 73630 9997
46787 35310 9980
87412 66873 9953
115257 23836 9758
81969 17435 10000
103438 147711 10000
71743 29036 9974
31080 14193 9964
111706 87760 217
22363 138629 10000
88227 25052 9986
50939 66010 10000
35277 28876 10000
139770 45220 10000
49584 129343 10000
143964 146509 9968
46802 60805 9993
9591 130431 10000
83614 105139 9921
123265 23999 10000
1539 116787 9283
35659 100037 9936
50698 126980 9963
116211 128643 10000
34315 56271 9382
55349 89310 10000
138972 129815 10000
45672 30075 10000
76470 89464 10000
134848 13064 9946
123648 72728 9998
3026 91195 9883
95498 45938 10000
147921 115514 9980
127023 120135 10000
78397 109104 9995
85085 48516 9991
126936 145092 9542
90572 96173 9873
107349 94936 10000
61363 72867 9999
29508 59054 9996
103194 21274 9979
43907 84775 9826
54021 24549 10000
9309 105554 10000
108539 93264 1809
61881 23168 9995
82382 46686 7955
66076 70143 9981
87655 94829 9999
94152 124451 10000
50822 141799 9985
53747 114216 10000
41766 124434 9986
45652 44937 3
100573 97535 10000
116066 114987 10000
45811 15291 10000
84557 76410 10000
31578 108523 10000
104354 115910 9998
95224 48438 10000
3631 105465 8816
41568 59122 10000
51469 121620 9996
47354 31771 9975
99351 112073 8053
144979 49779 10000
38913 63525 9986
75313 74929 10000
43283 44205 9940
99729 76560 10000
85691 78068 9875
121901 36158 9879
22483 46097 9993
21976 130428 9999
75945 16712 10000
101067 91729 10000
69054 2032 9904
21820 20473 10000
125236 97352 9993
27591 96911 9999
103872 51480 9999
70837 26934 3516
127161 14993 9932
85249 95331 8599
134936 146371 9909
85937 85261 9210
143867 115444 10000
98837 51837 9985
60765 40389 9887
131264 75918 9997
43159 76591 9997
11631 140923 10000
16049 139679 9999
19970 141399 7885
131580 110665 9999
25924 46560 10000
804 61427 10000
132916 95310 9998
75129 16055 9990
101702 137416 9985
73672 140650 9424
38323 115811 9851
122068 99944 9990
103541 70061 9996
146552 130739 9994
117828 126351 10000
142061 130355 9998
35679 36531 9316
32477 104999 9898
61100 138135 9954
14776 38950 9999
137863 39192 9999
146963 124125 10000
30608 114659 9999
36617 57034 10000
82532 128008 10000
147464 124144 9999
6817 5788 10000
81424 76756 9989
139385 22486 10000
138916 83838 9997
74029 137855 10000
14674 73841 9798
117380 85842 1655
125429 110641 9909
143103 101851 9923
12752 131578 9933
44869 12502 9999
77335 5088 9998
67885 90328 9999
44422 148445 9982
109243 69408 115
10674 113833 9970
72782 16645 10000
107261 84623 3496
20148 67627 9962
83039 133012 9997
106229 74181 9060
137889 101150 10000
140210 52730 9992
57893 106090 10000
85762 62256 9592
136161 59259 10000
105533 51327 9999
45751 65328 9460
6778 52834 9991
77903 101876 9982
62008 97754 10000
65540 77051 10000
123011 56170 9999
106118 109520 9969
83404 55724 3090
40443 45396 9980
6103 116902 10000
121663 22550 10000
92066 36348 9883
45604 52956 10000
109671 106668 9984
190 73033 9999
63268 143246 9783
133594 5953 9940
95674 119835 9998
110116 102200 10000
54517 20082 9931
128202 44759 10000
123717 145750 10000
130550 79281 9682
18523 28908 9978
25497 3227 10000
71448 57214 10000
75648 112031 9996
89754 139826 9894
61412 135203 10000
106092 4972 10000
137652 39478 9822
56868 89924 9967
113146 47918 3633
23607 62729 9862
112396 53691 9986
113594 7466 9962
139881 105689 9999
87500 113971 10000
80470 137605 9904
648 106456 9998
7573 88661 10000
119509 75349 10000
28080 110266 10000
92535 139407 10000
81662 107706 10000
26974 144221 10000
74481 31254 7119
149194 30073 1411
20908 2360 9998
77951 96575 9999
110851 74824 10000
42124 101547 6959
129838 45957 9994
47713 33129 9941
13201 83506 9923
120214 110821 10000
136606 91966 10000
78692 75916 9960
119035 84960 9999
120246 143065 9999
70419 21041 10000
26992 131526 9985
9473 66413 10000
81431 89606 10000
73674 111365 10000
129266 17697 9996
121217 7116 10000
75975 3422 9957
2409 71898 9989
113931 13254 6640
121438 58009 9974
40344 93929 9984
10600 111021 1708
41431 64093 9890
111092 15481 9983
33205 106197 9999
63504 82476 9960
18293 137057 6141
79999 21254 9940
85396 79139 10000
37939 72708 9913
4493 61104 9962
60613 46458 9953
62410 23465 9932
75254 2610 9998
97036 96939 10000
84927 109705 1212
148084 128393 1531
186 52 9908
70268 33340 9992
88272 24901 10000
140692 32236 9392
115885 137908 9977
149760 52016 9993
8064 82089 10000
90453 119217 9998
25612 96601 10000
94700 111839 9989
114145 34648 8371
124605 44660 10000
68752 36140 10000
136361 8055 9945
79495 56007 9997
66720 44629 9978
134987 97487 9976
70119 9758 9971
101887 70972 10000
139695 79940 9999
46170 60186 10000
113579 13907 9336
97791 4312 9882
128577 107125 9996
83111 13797 10000
129758 145783 9997
43288 54839 9995
4364 124477 9994
41684 109606 10000
65764 31745 8593
49774 100596 10000
78448 25075 10000
102405 39320 9999
134505 33072 9999
132581 85829 8997
45015 60533 10000
87566 90383 9991
112600 52783 9983
129073 95170 10000
93966 88683 10000
29146 54716 9967
107556 65552 9903
56625 33101 9988
100566 97150 9703
148644 37459 9999
72374 107246 9993
46821 95 10000
135444 142583 9981
130257 124711 10000
77001 88649 8614
18668 61897 9213
78919 75307 9964
6512 132767 5964
122900 24456 9981
91793 127637 9999
24245 87317 9999
90022 90398 4
76078 66833 9999
136053 104316 9498
55056 92011 9994
127273 49883 9997
109895 125613 10000
101166 10177 10000
121926 139646 9978
34168 101431 9883
33579 36974 10000
122044 148495 10000
100987 124081 9995
131968 123867 9993
102393 60544 9999
44043 84170 9972
83631 105653 10000
34969 73168 10000
149637 1711 9996
69664 144849 9998
45357 20401 148
50761 91667 14
39882 67405 10000
129016 144780 10000
114728 93282 9955
116267 59746 9999
106124 144807 9984
2835 33134 9993
11048 14406 9999
41808 19876 9978
89513 101469 9988
96556 62115 9997
26486 29274 10000
29217 52773 9997
36571 121971 9992
84289 100078 9996
30458 125301 2667
80288 28556 9996
51747 121381 2436
14579 12106 9986
59104 696 9667
101861 92762 10000
51246 42399 10000
130499 110382 9978
74082 22523 10000
138227 26289 9970
123714 63249 9998
16368 135839 9852
77654 53569 8006
76623 122855 10000
74080 3948 9998
71525 29141 9960
9629 100250 10000
51041 35984 9999
84671 105037 9407
22568 18000 10000
149392 83759 1747
77232 20406 10000
76549 22939 9983
102420 86638 10000
102034 26502 9999
71480 49293 9851
45065 131661 9999
60494 41904 9590
122046 54944 9836
52687 86454 9947
96169 50043 9980
49773 41886 10000
122075 97579 10000
33974 120881 6015
138223 30396 10000
113519 100658 9904
98856 85874 9997
117536 132336 9929
34548 5851 10000
75730 126348 9999
17436 90862 10000
132713 101027 9998
34738 139631 10000
47952 69981 9996
18502 3776 143
94781 28753 10000
77708 137055 9259
10258 6061 9997
102541 12226 10000
65634 38041 9999
121302 17370 9759
4565 73602 9137
117506 16234 7830
117213 144595 10000
19262 121721 10000
119799 114019 9997
55485 91492 9870
15197 128501 9955
49922 24646 10000
9419 147254 7553
126193 86207 174
94492 46973 10000
143833 44317 10000
83490 70256 9239
31449 20493 10000
60526 20018 9966
65219 40697 9997
116891 60257 9987
117022 110775 194
72316 22775 10000
90732 63004 7276
37998 38694 10000
16949 49453 97
31728 89678 10000
15963 68586 9991
141086 11512 9972
86215 89196 10000
89751 143366 9994
57471 134875 9496
77504 64139 9588
120228 113739 10000
51096 141891 9954
128686 41668 10000
146761 109892 9961
87109 13020 9973
26079 22947 9999
33645 148354 9989
38074 78524 9995
133851 147267 9985
52453 30236 9475
109940 5935 8614
97956 64552 9980
84397 97061 9999
52174 2183 9999
30181 84773 9793
88232 63957 9927
149837 146957 10000
132513 84411 10000
17523 131685 10000
57642 3255 9890
37545 117418 7586
60692 69570 9996
93233 104122 10000
84299 116648 10000
143200 7113 10000
16021 149181 9998
61402 53594 9212
46375 99009 9949
