1
150000 150001
64077 129978 10000
15840 24375 9998
37678 83720 9532
58917 118109 9585
47977 99721 10000
36779 102925 9989
147675 62663 9913
60743 76582 8699
89087 73834 9841
101758 6981 8893
38449 44032 10000
126688 146420 9993
31537 26013 9988
100943 66957 9996
47463 80292 10000
47515 110088 9957
42292 56593 10000
24494 68018 9993
131045 132879 10000
66402 142454 9992
66083 10054 9996
80422 13183 9338
26457 99117 10000
44950 5693 9999
141055 52092 9427
73906 132216 1
109553 47142 8764
48222 62926 9911
16116 120136 9996
91781 132034 969
21120 3723 531
52842 81039 9983
120816 50597 10000
66619 44495 7400
80545 110752 9997
114826 94519 9997
141968 148960 9999
28103 130919 1083
129656 104980 3562
11775 21013 9445
135110 52443 10000
116445 105050 10000
61645 44477 9754
108949 57070 9999
79139 29346 9610
99294 106600 9975
140695 65952 9999
133647 4995 10000
106008 116308 9584
12046 45437 9990
42531 35047 1
111895 48452 912
10446 81799 9914
107747 148680 9995
109190 137034 9986
91917 105531 9998
48698 83433 9982
87408 126574 2587
40582 43262 9993
137367 147867 9871
113705 39157 9973
103419 52689 9999
91670 46136 9997
63956 107441 9930
85685 77639 9986
90666 133135 9999
69696 96556 3
5920 12108 9996
111574 59503 10000
107191 134095 9890
37528 114380 9999
48090 3787 10000
26965 72805 9789
100457 16927 5976
11198 107472 6847
22862 35458 9999
28834 5905 9829
69310 137873 9941
53776 93431 9931
12800 100756 9995
8969 90245 9726
116839 111311 210
33664 142022 9995
141045 55601 10000
90331 143563 101
93451 134759 10000
114406 98695 9992
101507 114741 9994
118292 130640 9994
5891 47921 1
147855 12408 10000
40515 59192 10000
44116 101580 4
48030 124593 10000
7287 127884 9967
20149 25580 881
59957 35438 10000
114600 94086 9813
129540 62997 9658
127455 143894 9838
4735 145791 9992
18840 22609 9620
113443 95807 8824
97975 82414 9974
33410 40138 184
128350 43924 9998
431 40609 9999
53331 8342 9178
138537 69828 9998
113931 36795 9984
28304 117167 5870
149595 57108 9997
58658 94613 8323
29318 80104 9997
128555 84751 9596
41340 97209 9993
47128 26002 9302
80663 33520 9910
50450 128965 8268
50883 47073 9400
6725 112270 9989
122121 146198 2581
44359 17319 15
122444 25532 372
119426 91326 9998
90090 79336 209
118739 114169 9988
18484 93707 9994
31485 117250 9870
77050 4133 207
126247 47470 9997
68864 76786 9799
114053 44569 8806
45211 132724 9915
81995 24609 9996
133933 131669 10000
130153 122661 10000
49041 24611 10000
93870 123456 9999
97303 51675 57
138346 141449 9996
134319 130654 9983
28241 55829 9890
15379 37707 9795
144587 102129 9972
45791 128590 6274
139872 82008 9810
91875 24803 9469
62139 135508 10000
40606 55967 9968
53890 137291 9989
129417 101657 9971
52877 117007 10000
89036 99306 9999
139242 123187 9999
48807 122106 10000
95299 142258 8635
127189 4070 8395
26192 117190 10000
692 69191 9843
87093 66295 9999
121048 63357 1
49915 45931 9781
91886 114166 10000
85331 69389 10000
7176 24778 9682
117215 6933 9735
94123 143082 9986
131056 20154 9719
37091 123291 10000
61921 7496 9743
111320 66238 10000
99849 30162 9998
90277 87238 9988
94848 55101 115
133803 15228 1513
78262 147310 10000
129840 8561 9803
7767 86384 3992
131907 134403 9997
45996 149998 8223
128127 25009 8583
51210 113730 9930
86908 130415 9972
96693 113593 9900
144976 106445 56
129679 57759 10000
80050 136976 9974
139319 104928 10000
73156 44093 9986
48300 40456 10000
6686 61463 9929
24008 81517 5705
101942 146140 9859
1343 141305 9358
149563 99410 5
45391 86430 9981
58475 88731 1
58499 117936 9998
6093 143269 9998
113524 1892 9830
19570 108625 9533
74161 8373 9922
81304 7075 9936
148218 42394 8808
26672 61662 9941
125437 124951 8553
76463 77176 9995
125345 34267 9778
130905 110748 8416
102284 58694 9901
131372 3796 10000
122756 147067 10000
63246 15173 9933
112361 147233 8148
47558 73437 9997
109659 113504 9981
77703 88690 9976
108063 52213 9998
50757 83075 9995
19067 118044 9999
6849 137450 10000
118123 1667 9980
92525 10983 8562
148574 75005 10000
14662 72188 9983
22502 126386 10000
105557 44583 10000
65136 86477 9624
89227 51491 9993
134276 25916 9849
130889 105368 242
12958 23802 9957
22067 45117 9994
115635 134082 9915
3420 15499 9999
112051 144140 9995
130703 141936 9991
67541 138281 10000
134191 95725 9987
36747 145976 10000
66557 49602 9994
117479 57188 10000
101951 6039 9966
10948 130538 9960
34382 40943 9241
102596 44068 9985
988 127888 9610
37886 97399 10000
88360 48864 5658
144737 122266 9487
15761 119851 10000
47938 113403 7391
27224 33531 9973
114634 108178 9636
94198 84824 9994
101447 25843 9999
11660 77569 9992
57761 112732 8083
63482 95381 9990
90929 122627 10000
81536 88844 9997
141532 125021 1
37075 74013 9957
121526 114292 6043
137181 95650 9988
35404 67033 70
63492 32375 10000
92595 30897 9999
133841 37124 9993
2564 1746 10000
62927 67579 9986
69904 83840 9997
70069 67571 9891
72784 90740 9998
7407 142144 9997
40578 101657 9993
79324 75302 9915
87565 21237 9964
6012 71340 11
132265 2225 10000
130092 31443 10000
67867 21502 9194
120493 20159 9993
98909 53756 10000
139709 145215 10000
46031 135529 9618
95176 31772 9170
50261 108272 61
42631 117763 7
31334 26860 9990
51028 133309 9975
50262 25247 69
88101 117110 10000
123304 146844 9984
12632 71180 9973
55699 63657 9959
92028 128980 9885
67810 4593 9957
78046 32300 9993
2885 58034 9905
104600 139187 10000
44427 76743 9993
57066 125597 584
103781 119486 9999
95897 9363 9982
122022 102819 9956
129865 130090 10000
66003 28929 10000
2940 89272 9628
77685 87752 10000
19747 55397 10000
64806 66785 9967
75451 24645 1
141492 55397 10000
109937 105472 9677
66472 127350 9992
140953 18601 9746
141798 34499 10000
124371 100852 9896
40361 104006 62
146571 78333 9969
37783 72020 9979
135664 13234 10000
101956 130148 9998
24321 12477 9997
139669 48852 10000
114883 22050 10000
126565 18726 9995
27246 42807 9987
75643 77718 40
141833 30843 9989
107715 86680 10000
133695 25231 9956
122539 136208 9762
110400 91534 9999
9611 43123 9980
83359 104408 9247
15271 73592 9999
44036 133967 9984
116527 105497 9999
142359 937 9985
22922 53150 9961
7096 129518 9986
37973 18317 6659
61460 124637 9413
68114 106807 1
65335 117037 9978
11055 52039 9919
105686 71447 8470
67457 81445 9647
111864 2810 10000
71435 88817 9974
116997 108734 9993
63826 41555 10000
4780 78984 9875
137232 107080 7901
595 45919 9999
52223 47609 21
15909 145114 18
79696 81810 147
75111 122399 9999
20533 29990 9995
50582 56289 2793
111937 26390 1770
6210 99801 10000
134300 128261 9998
107908 19125 10000
133073 84236 66
42633 61199 9996
109008 75365 10000
113451 87784 1162
146303 14819 9992
78971 87562 9999
45697 63515 10000
120872 84960 9158
71523 78445 9972
92030 141785 33
12004 71830 9998
77468 91281 9994
122408 49811 10000
44529 62794 9237
91432 100125 9927
87011 127615 9974
124012 18340 10000
112267 90279 9874
113143 92216 10000
62062 94981 9934
79177 90310 385
23525 124179 9646
140658 39361 9984
6947 85557 9999
129865 19246 10000
100043 52845 9678
95350 266 9996
135167 57035 10000
53241 22328 9472
27218 100939 10000
39023 117731 9999
103307 50859 9974
149666 18826 9831
106654 40438 10000
40131 78220 9998
50626 127344 9978
12079 71356 9988
90757 115464 9944
61579 91345 9993
27998 135210 9998
61592 19091 9999
80769 109682 10000
36942 69314 9981
72825 95764 10000
3877 85053 9982
52770 107706 9880
144110 50972 10000
43619 77794 1
111416 112211 9991
51032 137533 9005
134669 41319 6301
132378 88615 9891
66383 94825 9980
122247 39323 10000
30222 126782 9926
36176 135334 7002
96183 110482 9081
4886 83158 10000
79046 28788 9986
124030 91630 9961
40660 27045 9900
114546 58951 10000
134206 54142 10000
145876 13178 9999
16812 61039 9733
99657 144922 9952
110307 88236 9999
6814 8753 9996
78821 95940 10000
59851 92412 9983
118032 104409 9738
80230 122855 9900
43851 81625 9986
85912 109473 1
140694 127794 9998
129871 55002 9994
97474 107899 10000
112320 97111 9998
5346 25064 9998
97010 125369 10000
58423 77756 7
145136 59777 9995
115861 83314 9576
64925 1535 10000
140210 1372 10000
100680 79276 1
80150 93839 10000
96911 144301 9997
50271 17823 10000
46382 58631 10000
146235 20870 9636
67360 111509 9996
86456 50930 10000
66535 115432 9998
122971 24638 9966
148237 81244 9485
97509 106617 9800
28072 54360 9801
71643 138570 1405
120107 130775 9268
46785 38386 9998
97474 112179 10000
50347 89124 9831
11902 144334 325
57947 6223 215
120853 79884 9932
15805 82003 9997
61753 142644 9985
68901 76487 10000
13731 35566 9981
15111 148565 9995
133298 15845 9971
38810 29737 9998
23054 148994 10000
34651 75652 9976
148508 113678 22
131976 117105 9967
109331 100213 10000
69042 133954 9222
41581 149917 10000
47923 12347 9999
113598 4784 9887
16830 149107 9176
9110 110520 9987
49459 129586 10000
91273 37566 9999
35946 129315 10000
88555 56444 9996
99255 75485 9954
3376 35919 31
56854 66758 9992
127709 73059 10000
45538 100564 9968
15978 77543 9999
139315 1393 10000
95926 147643 9997
107936 60644 9955
52737 2379 9910
40408 80608 10000
51837 89993 9611
115487 88734 9875
6869 56925 9976
94635 127381 7884
79364 73207 9803
15347 22659 6564
34865 25468 9649
58881 23417 10000
21562 61570 71
43958 29293 9998
93807 59478 9953
75854 3078 9999
49074 28195 9994
137933 51039 10000
133063 42085 10000
139397 60156 9841
114399 34182 10000
26431 116536 10000
8149 106107 9997
6952 101740 9964
65053 8938 9998
30582 134002 9978
115150 144321 4761
22701 43189 9705
33540 106682 2138
97075 99523 9914
96315 117187 9798
108699 110892 9744
72592 22460 9996
144227 80618 9985
19392 108745 9998
637 101886 75
130578 69059 4951
138621 84636 10000
38192 58012 9929
116283 131748 1134
29554 21390 8750
48687 125967 9146
108291 9815 9980
23677 114396 9974
54735 126657 9998
116715 84620 9993
129503 104003 9972
60708 130401 9718
65228 38192 9867
148791 97554 10000
52825 97110 10000
73970 49722 122
141335 6710 9949
111668 98526 9673
70235 3037 10000
145166 39872 81
63109 49701 3234
21150 72136 9970
145880 547 29
59593 82274 10000
143511 88147 8024
132923 65892 10000
129700 135777 10000
11435 131449 9998
60549 125696 9820
31927 30350 10000
42252 135288 9763
83251 8560 10000
55352 107868 9913
62221 30331 9991
61494 132885 9820
7042 89746 9995
71714 15665 136
68315 139407 9998
89995 109980 9984
98720 28807 9992
40212 24075 9784
111226 62593 9997
95728 35117 10000
146985 70864 9979
405 16045 9774
117697 35794 9792
47393 88356 9116
31198 129862 9996
136343 10837 9989
75829 23368 9870
88739 100084 9994
95356 99310 10000
63056 118631 9998
120809 149264 9999
86617 4565 9927
113308 49385 10000
91362 26749 9967
91798 99910 9986
56202 85531 10000
139191 90981 9998
39761 2773 10000
71361 37490 9963
34147 33432 9656
82614 38299 9999
58213 139851 10000
878 58298 9840
55945 26355 10000
121206 100930 9669
141444 119379 2258
9089 53346 9727
132975 62774 9990
55546 137399 9747
132164 63692 10000
148084 132282 9998
73453 12938 8477
47317 857 9870
113591 5889 10000
66612 42638 7493
48171 126966 9991
60919 67126 9773
105455 31032 9995
54997 13302 9968
61899 21580 9993
73373 109100 10000
98880 126454 9911
146099 14322 169
70148 143470 9995
92668 13075 10000
52294 85619 10000
63123 30130 9671
45816 78980 95
64972 106404 7966
28825 107867 9920
51388 10039 9531
99886 6946 9924
146255 28645 9998
80265 24671 10000
53922 49450 9857
104236 18193 1142
99826 57844 9958
56554 61949 479
21690 39936 9997
21848 74263 9999
144780 123251 9990
19878 22303 9503
99399 49650 8222
79149 43432 9650
134684 85086 9946
110850 33358 9993
61681 72855 10000
11076 96017 9943
67326 15456 1
27474 36782 10000
136026 7800 9617
76955 55667 9889
107020 8295 1249
39970 61869 7109
61182 92715 9986
107894 33002 9996
127413 91751 10000
128086 19811 2143
120128 74169 609
32232 115460 9800
105763 128514 9000
54242 33164 9992
75537 134705 9865
49848 37335 9975
61005 82835 10000
96415 16291 9983
148002 53915 10000
70737 2303 9855
56820 140243 9999
26508 121736 9609
117154 63306 1566
64263 94625 29
87133 118878 8517
44450 87870 8812
42377 62092 10000
101582 123539 9989
69434 24882 9539
141414 44317 9974
7811 137169 10000
112482 13092 4343
136746 78432 9969
28905 90033 10000
114741 70866 9999
143583 44581 9994
45476 66968 9982
68710 47827 9959
52564 117026 9999
92165 57793 5981
132411 90601 7
139702 57991 10000
102419 46387 10000
127401 47657 9997
52288 13631 9999
19112 123654 7935
12321 125034 9985
145006 135593 7923
86346 107823 9958
44267 43354 9997
48175 146890 9513
121636 124469 2865
119541 99747 8242
131180 116818 9986
131213 75169 9566
129327 2042 6950
89057 2769 5634
32034 142904 10000
91573 13846 10000
114900 96209 10000
126274 83414 10000
112733 64001 9320
111488 60620 9984
24044 140625 3748
106031 118798 9954
92464 80228 9991
102215 112367 8946
123335 147728 8540
103450 43013 10000
69959 145916 9976
84356 5255 8535
84351 27249 9987
70655 65344 10000
115931 87485 9996
91718 29898 9980
76061 143092 9998
131024 74584 9606
24230 66519 9990
58468 133984 9393
50983 35533 10000
125376 109532 2
85584 98942 9994
22906 8882 9396
80513 119311 9810
72099 34785 8083
107048 1054 10000
105107 145671 9999
48293 66768 9998
79448 7600 9997
128473 13539 9986
76609 75163 10000
147722 77258 9996
36540 107035 9884
96811 78735 10000
58413 119627 9995
56077 73772 9734
16859 60909 9764
144224 133471 10000
67029 10887 9990
52791 80775 4
23025 67915 9999
111553 148611 10000
108992 40618 9999
25859 10280 9999
14814 1294 9979
68032 68100 45
133892 121410 9814
3650 6341 10000
30389 70213 1183
92238 138681 9996
49402 70068 10000
48904 53837 9960
91013 40542 9998
8341 142491 10000
49813 100243 5239
48403 115765 9868
17992 28566 4
123741 25117 10000
3898 129215 9857
89341 105637 9880
124275 76927 6497
32140 96905 9917
18576 40050 9852
49457 34163 9992
24304 122810 10000
80966 35810 9996
33195 122876 23
8431 71908 10000
105800 112636 9972
76279 27281 9971
79237 82459 9999
67277 126595 8538
149883 129566 9908
128535 77244 8386
140404 42762 9885
37108 112831 9959
55831 118506 2795
104147 48542 9769
84078 126037 9992
20444 141040 9893
25316 24224 10000
36888 37371 142
20048 66413 9984
8805 80997 10000
29784 45991 9994
61928 67027 8547
148614 21962 14
121890 146017 9814
76586 91418 10000
93961 137433 9997
49999 79383 90
143598 82012 9885
103181 95980 3
48925 92650 9969
86650 659 9978
31375 26836 9999
71610 136196 9980
93608 15243 9998
14343 102424 228
127449 35875 9999
143605 58171 1691
30417 42524 9971
114745 3630 9984
62753 17536 10000
102868 96930 9282
135041 46949 2679
51599 122765 10000
26987 122958 9857
100300 147062 9927
131479 27740 9770
67619 109976 9976
97309 2757 9997
105373 16001 9929
118607 7264 9763
68350 51428 4369
13203 76735 8874
52737 146242 9987
94950 82469 9964
13773 135807 9633
87186 148087 9997
141607 143586 10000
119299 142223 10000
76917 114967 9999
19709 108901 10000
126369 82377 9983
51890 139229 9983
104552 130736 10000
53480 89089 9742
133601 4117 58
125724 60922 9992
61729 32330 9594
101133 139828 9999
123343 128799 9999
75765 18602 9
105078 62906 10000
121340 94403 9971
143426 80846 9977
123024 92309 9946
489 36328 407
49224 129556 9997
113196 56991 666
34282 32428 55
11008 55951 9925
49006 91724 485
98273 139870 7249
75489 107424 9999
145918 110269 9998
12558 67149 10000
120195 38583 9912
86702 81006 10000
34933 68027 9922
89313 131100 10000
118452 17996 2843
23526 148196 10000
58293 25803 90
23852 71870 180
53330 43896 9997
5060 92789 9997
91965 2537 10000
82552 8960 9133
123450 17728 10000
84494 61611 173
89780 116938 9989
2627 77347 9999
124111 43466 9997
118534 140246 9999
48265 112384 9999
84118 73418 9985
9849 42955 9993
83588 91120 9920
91858 98480 10000
107182 37933 2
65253 892 9851
45321 94980 10000
84454 77787 9861
128845 136412 10000
85513 138319 9959
19443 40025 500
25591 42745 9933
46097 55090 10000
42544 41955 9952
78695 81131 9999
5842 84971 9088
99613 135631 9999
130739 1273 9985
92465 22290 9858
69678 44061 9920
29412 74593 1
88540 69053 9993
82770 6999 8371
100646 61291 9907
87528 141582 9995
118349 5404 7657
10737 143262 9980
47247 54099 9810
86857 16804 10000
27488 20058 9963
134674 148184 10000
9565 36570 10000
31276 4084 9989
79772 142265 10000
14280 124187 9684
64848 77196 9978
34095 67582 9735
76408 113815 9788
1015 130675 2261
62407 76886 9998
141096 133082 9984
78135 149044 9875
80751 80424 9996
10735 67004 10000
92753 146271 9991
73153 125648 10000
137610 28620 9846
136255 38177 10000
147200 128278 9999
63582 113697 8703
82519 18145 10000
64219 81431 274
64026 75975 9782
36185 139639 9996
23165 814 7952
43628 30700 9998
43221 36112 9999
80024 9238 9692
57090 27635 9998
53655 73355 460
89924 54097 10000
74381 102236 2420
132644 105453 9126
124196 118239 10000
142658 28071 10000
100210 68241 9999
75233 24937 9550
60760 42797 9897
129453 42885 9983
4213 97445 9975
98722 148669 9999
11675 94514 9929
52629 116927 9872
41035 138909 163
65139 54142 10000
76725 1147 356
122923 19503 9986
40326 80798 9846
82048 120600 201
81498 39677 9868
63645 93910 9998
5828 36713 26
72514 139592 9917
10815 39273 283
8899 133479 9996
87424 36179 9984
126277 139027 1334
104593 117023 907
31830 60628 9976
76834 13342 9992
84803 8415 10000
135008 136632 1
144639 89790 10000
135374 74788 10000
71335 23670 9954
111017 13493 683
69981 143772 9995
33780 73580 4877
54369 57004 9848
36806 126981 9941
19663 96422 9999
95073 112408 9951
100205 67397 10000
58304 68362 9750
37888 30334 9917
79699 146603 10000
7821 137438 8880
124059 49529 9973
10157 125717 10000
76000 147787 9964
73865 89257 9998
94831 26346 10000
91957 99670 5879
82900 80489 9975
1010 146294 9973
19737 140552 1213
