1
149999 150001
117431 67850 9997
75259 98607 9970
48566 136592 9894
97768 147140 9994
113678 136990 9999
49710 31510 10000
66101 11285 10000
87201 8509 9970
135567 25249 9934
62263 103120 9990
112119 101015 10000
84517 31786 9928
131133 138088 9967
22298 82805 9995
15709 31595 10000
144004 123267 9871
3688 5343 9998
91078 89875 5914
127944 50781 5858
101141 28860 9650
57590 109228 9671
92197 108239 9147
823 77327 9971
103394 26174 9998
28846 94125 9974
46050 104967 9743
32045 112790 9925
87716 73024 9065
47547 89343 10000
68082 108948 9878
66647 69392 10000
36234 100603 9198
29101 116731 9538
70689 103457 9970
51794 13222 26
118906 13902 9833
30803 3695 9998
119462 18517 9989
26968 96765 10000
133018 27231 10000
96371 61049 10000
114576 15362 9801
30646 53654 402
32273 144968 9997
110984 18109 9782
29746 62581 9973
141655 37404 9816
100734 19882 9956
90114 106477 10000
126207 6241 52
120313 140492 9999
16134 91809 9933
34328 77468 9593
14372 33923 9996
26764 62033 29
85233 7135 874
79549 119314 9958
149945 88435 10000
132924 43555 257
66663 12959 9808
37731 110797 10000
72514 114189 9999
21866 28121 9998
26936 126381 9997
67726 64121 7908
77939 88413 9998
80512 2462 9996
125865 85540 9999
43925 49908 10000
60583 132580 16
89547 5764 10000
18042 66812 10000
124401 122642 10000
66985 105795 908
69353 122185 8249
43990 43719 9998
137147 69870 9990
55112 143470 9998
90051 127706 9860
54654 103092 9998
143861 86723 9982
28341 115512 9700
51991 26040 10000
6089 33840 9982
143527 67765 8889
88927 51069 9910
72300 12492 10000
5144 107447 10000
8244 125564 10000
96536 128469 9974
132961 72293 6
33573 117898 9996
149230 132702 3401
98664 106774 9981
31344 14975 9999
1181 117773 9999
53133 39884 9709
123299 49202 9999
45374 38827 9991
108128 125040 10000
136564 10684 9997
126225 137486 9981
110822 71437 10000
119570 6525 9462
122672 96110 8584
97159 75170 9981
31133 20730 9798
107112 97694 9794
85245 41505 10000
47612 109998 9973
55265 14535 9998
73432 78694 9960
80623 148417 641
44939 100113 3581
5870 92443 1757
53317 144580 9990
78774 69430 9998
116198 133558 9999
70237 78226 9998
117959 43380 9831
17694 2062 9995
134946 137155 9992
78368 12040 9963
85160 65166 5353
130612 146201 9951
62494 94268 10000
69836 147707 9977
134703 18460 9911
73541 26466 10000
78486 131964 9969
16742 52257 254
69695 65406 10000
72156 136269 10000
78552 12452 9983
24887 2545 9533
56447 36206 25
48678 7280 9862
17844 3730 9728
129861 97301 9989
98843 80174 38
102563 130390 10000
38708 8364 9999
128083 9400 8981
83552 127863 9939
126585 7804 9987
37903 79106 3944
56817 115426 9386
114056 111402 9986
86480 58141 9998
115702 42790 8714
139414 126629 9994
101457 55367 10000
74317 33370 9723
89478 79450 9982
13119 39434 10000
22837 68186 9978
96974 23201 10000
108087 124428 9999
114510 85402 258
139597 29506 9925
140653 110291 10000
17328 84892 9986
48106 69677 9499
2845 41305 9999
61930 138015 7222
105357 83660 10000
62305 29341 10
109372 73294 9712
44970 32661 9640
2703 80099 10000
116871 122225 9368
49810 50737 9460
93946 77592 9986
50508 104672 9996
55304 133105 9924
96574 69037 9777
64118 75676 9999
74875 79792 9120
41042 120125 264
108209 106384 9206
23007 36087 10000
28777 127155 10000
15979 3340 6124
37509 141879 9487
128524 127493 9957
22995 84171 10000
4200 43530 10000
17473 113669 9972
65615 90320 7652
47574 3358 9969
74509 64819 9998
27652 69987 10000
52870 77708 9999
48313 132939 7528
26064 83572 10000
131577 129326 9995
53592 88960 9999
116570 25902 9990
2810 134569 9995
77499 109170 10000
121240 88459 9991
121760 56248 58
36085 58178 9999
62067 32142 9902
104840 27396 103
25796 76330 704
52791 102474 9899
38774 132272 9300
112636 26574 9999
44963 42535 9899
124190 107431 9988
728 55303 9939
90668 18437 9735
28913 24251 1868
111402 87164 9986
34378 26313 9990
80442 107340 9998
43229 134082 9802
76288 129915 10000
134373 92908 10000
40541 67403 9996
30467 89289 9998
54615 101172 9935
141649 82448 9999
34870 32549 9998
126004 121992 9997
145723 117366 10000
120435 60424 9945
64004 76042 5556
109225 48277 9999
31092 27351 9945
28400 41340 568
48717 131341 8010
34744 38367 10000
97582 141349 9725
112317 88764 9997
126187 146709 9362
74270 24806 9998
46875 54098 9779
30652 137302 9989
68507 49435 9953
41531 135300 10000
58839 112493 9723
103075 32679 9998
47428 147085 9997
58425 80253 10000
79848 144579 10000
88047 69520 9999
76787 121733 9998
122419 27814 8212
3734 37588 10000
63123 141755 9074
20598 120796 9969
120293 76057 9989
68296 86847 9994
128757 149226 9033
43731 142810 9992
103381 96609 9995
23100 16663 10000
15442 94900 9966
94710 55830 9940
148830 79875 10000
48084 88580 10000
136931 933 10000
41111 118158 10000
31373 107698 9998
115012 126030 9999
145736 24222 9804
119618 25959 979
24695 51361 9998
75255 69652 581
69819 110044 4430
118302 129704 9738
100044 30188 10000
12327 86476 9997
66668 32687 3721
78442 119895 9994
132518 80517 8292
82298 25888 9890
6592 5796 9994
52467 113659 10000
72613 111915 9909
115525 140768 10000
34464 115962 9901
116278 30123 9994
83479 38532 9993
107024 97045 9955
66696 83991 9845
35694 149220 9986
46362 42610 9999
38412 100512 155
138805 29230 9998
146356 45916 9951
67066 92457 9999
35460 110920 10000
12180 43121 9834
41074 8904 9116
86941 88510 10000
99917 88661 9999
50369 29838 9998
6761 31738 250
53249 96953 9999
24678 54785 9772
27311 59592 9614
95280 93907 9995
76605 79335 9987
147982 122201 36
130272 91748 9993
59642 147875 10000
3641 16117 9985
124914 3136 9998
74522 17035 6306
90903 34273 9999
59786 110788 9756
15965 726 10000
95536 61941 9538
46134 40216 9997
74841 144932 9370
135263 36144 9976
77361 115753 9859
39426 121591 9945
81152 61490 9999
112778 80122 1009
70440 7205 9723
97889 107564 9999
133728 100088 9678
47159 2575 9519
116605 101796 9922
104872 34863 10000
79736 63212 9333
29651 105744 10000
61413 40978 9984
97641 99826 9998
77124 103426 15
139256 87861 9740
23811 35529 9134
69588 78500 9995
96338 41842 9801
145869 117306 9992
62780 12588 9731
88395 113970 754
76052 26362 9546
83971 53320 10000
40279 47460 9922
51050 13499 9895
109350 135377 9990
70544 51879 10000
100017 87873 9991
70798 25379 9999
98998 58088 1218
9891 127454 10000
52300 43926 9950
72792 93541 9925
148949 66400 4852
94655 74581 10000
27367 14742 9946
28740 44201 8761
122910 34875 9983
47196 119741 1802
119544 52234 9956
67367 13073 9975
86687 56588 7728
84886 134370 9999
22256 102170 10000
16954 93695 35
100097 104827 10000
42131 22575 10000
55152 37642 405
22485 120130 9999
32849 58708 9353
112901 66443 9935
145123 148933 10000
8933 14067 8037
141552 22413 9993
92616 114637 9967
133641 37121 1780
48046 115201 2056
147209 44721 10000
40852 107613 9997
82010 21867 9460
39160 98938 9900
14879 82922 10000
147778 85364 9905
139652 66258 9964
88747 64399 9973
10376 137888 10000
136113 143292 728
17665 14333 9813
120765 56921 9999
61957 121149 9998
38839 16900 8224
125856 107417 9981
103076 41984 9994
6486 125763 10000
102069 136469 9970
33200 33830 10000
119766 136020 9984
52113 38511 9364
129490 52830 10000
122257 50800 6014
142512 12219 9986
110551 136742 9975
109254 62537 9999
38561 118808 9999
630 120246 10000
116875 94631 9993
79529 60529 896
137840 74006 9389
13223 111674 5652
97947 1396 8392
54860 40512 8897
139153 12843 9997
113030 111423 9983
30549 94518 9996
25286 8665 9962
100185 142425 10000
110557 144711 9860
80192 46138 9822
135197 73899 9668
121497 61250 9999
147507 67198 9990
103956 59561 9990
114805 139807 5908
88831 102699 10
101323 67235 9999
59464 121200 9819
73406 63034 9996
86482 101372 9989
69177 104510 9999
25956 136416 9712
88176 42882 10000
124737 46457 8164
31022 37475 9995
31615 80436 9902
15557 21434 9922
41897 85523 9998
86381 42930 9976
102745 134446 10000
149093 37891 10000
14075 40929 9956
130325 82540 9125
10113 3373 9580
108991 42291 9991
35345 56210 9818
41613 135332 9964
60115 2190 9415
111353 145622 9938
114048 21952 10000
2060 135539 10000
82164 67614 9979
90457 6730 9998
85459 20442 9955
56801 1448 9951
1326 35667 1
109652 38531 126
35060 38412 9506
139140 2373 9987
107125 81489 5913
123666 116985 9985
130887 14326 250
91588 28752 9986
52734 695 9990
129333 77957 10000
131693 12543 10000
115971 46746 9984
35604 62760 9986
14775 63720 9742
63428 64190 9979
92927 83004 9995
27497 22230 9991
106329 86999 9863
6780 83708 9992
140240 35991 9999
133880 52325 9903
124355 68942 9999
86738 41310 10000
12437 23513 9996
9412 65075 9608
4871 61695 9861
102470 132241 10000
69164 30869 9966
76344 101922 10000
57072 100038 9906
135282 124103 9953
110896 77849 8622
98174 86740 9791
79627 64281 9752
32603 65509 1
62057 67128 9553
45296 147569 9979
51639 60949 9990
138100 72699 524
67121 115722 9430
146894 136127 9940
126365 69297 10000
1453 11361 9999
127106 71801 9985
79195 26702 9227
48573 63277 1525
31316 105882 9988
74770 113167 10000
28673 51526 10000
111604 39732 9979
19906 108664 9978
92217 101660 9999
92414 40148 9999
84447 77577 9991
49276 20344 9420
128517 45856 9316
92186 3447 9993
143618 101834 8657
100813 61560 10000
109706 19821 10000
145077 98531 9773
103876 30755 9336
63421 24049 1
22725 135193 9996
2362 44603 7499
80124 1379 9998
89389 96593 332
135682 91957 9917
60784 31442 9454
133257 110893 175
95452 19286 9254
84086 133012 209
148436 143649 9988
5536 58251 9999
40227 124798 9989
91775 129834 9981
140839 6131 9997
5772 142379 9485
68739 124025 9991
145511 62485 9930
99401 102685 9976
133560 71295 9997
94338 149051 10000
49468 90190 9944
75479 132365 9990
97869 768 9578
68006 3986 8681
92482 144519 9990
148381 35544 274
69502 50113 9965
106670 143067 3460
122023 149851 9876
99692 141042 10000
105398 35000 10000
93003 112371 9908
94376 138128 10000
105742 145830 9996
11605 78491 9851
62706 100270 8413
40086 27260 10000
126523 129828 9952
140184 128222 9999
18045 78938 10000
44272 107441 8432
50708 112094 9845
57135 129626 10000
109410 122770 9984
148485 70154 9971
144380 3854 9894
25756 111819 9962
27833 68324 9963
25434 99022 9977
18041 118438 9962
104604 13602 10000
27281 18729 201
122364 131043 8487
78907 17645 9997
137892 141484 10000
139280 100645 9987
119759 127564 9889
109914 110329 9918
112753 118548 9998
96046 81762 9993
29574 116394 10000
137917 138208 9969
120981 39192 9968
106923 110146 9994
58601 54934 9792
21607 28765 9998
39271 25077 9280
88839 6138 9992
81039 73487 5906
115315 148164 9999
143962 67230 9998
77533 127991 10000
75574 106203 10000
109526 91716 9652
68820 93100 1642
105508 20463 9998
25077 84675 9991
136096 129219 9978
55633 117717 10000
125657 69261 9998
87753 40095 9989
73039 76241 10000
83285 566 8950
88090 52864 493
14670 66293 9997
114312 149706 9992
113072 55269 3045
73134 141311 9954
14550 124681 9912
124167 108218 10000
121727 18131 7721
142814 30072 9804
105786 37830 9895
3461 140575 9998
64400 25674 1
108741 89465 8631
29206 142370 9676
115444 46590 10000
59928 112542 9998
76924 90853 10000
99416 73537 9993
47445 56422 5618
29593 50646 9393
66080 50668 10000
91457 25773 299
108892 88494 9637
55361 76356 9694
47851 13574 9990
133524 50011 10000
34115 6880 449
829 132941 9904
120678 49883 9984
77196 68723 17
103443 34969 9989
145614 46049 10000
12319 79540 9993
137432 104848 9986
141919 126910 9982
22508 90567 9999
134679 65598 9873
126238 13541 1376
16526 119830 9995
8234 23842 9973
70459 148132 8550
110859 92023 9938
72323 2309 9992
121391 35511 2
19582 103770 9930
30328 103375 10000
7942 148698 9997
120097 94863 9996
21904 94961 10000
24301 109912 9990
113178 99882 9891
76564 169 9947
40705 117226 9952
55659 56585 8122
133899 5180 9996
29301 53594 9999
140009 55444 10000
139925 71467 9929
44362 81919 821
38480 67941 9991
115785 55374 9999
141236 22183 9919
2576 84504 10000
135818 39985 10000
101087 45862 9909
67309 18363 9983
1622 110681 10000
30543 126670 10000
106609 110895 10000
3290 30211 9994
105912 117566 9996
76939 128549 9971
143669 87728 4
58024 6800 9996
90342 36081 10000
137775 13684 7486
98598 119411 10000
46789 10601 9703
98596 93215 10000
143213 56387 10000
19645 86466 9760
147654 11705 9992
147906 118051 9867
49175 149262 10000
16682 146632 9898
931 33597 9983
60344 147898 9903
72653 125342 10000
53422 39294 10000
123946 19454 10000
78262 128372 1
13157 69100 8486
84666 127021 9850
46754 80901 9995
20412 101686 10000
96444 121090 9989
91346 58047 9956
76778 139011 10000
62561 79041 9997
49885 78326 10000
88608 97347 10000
106020 68179 9844
113128 34650 9953
44922 18692 10000
19750 15548 9991
31420 39504 9967
2010 109960 9973
81401 119081 10000
69631 107723 9952
95502 134174 9861
136878 34518 9640
6226 139660 9854
106968 111522 9995
127174 41013 1742
112404 145816 10000
28544 140321 10000
36116 30029 9515
94634 143517 8
141634 56623 9997
59264 121022 9152
127701 30772 4941
9823 97496 10000
121620 98710 9841
76104 22443 4154
46198 68917 9999
62049 88703 9977
120489 77332 1
141032 50554 10000
96908 50555 9975
7298 38857 9944
17238 98146 9990
32717 107172 9999
53344 75048 101
30632 96085 9943
29404 40223 9992
13083 120777 9523
81331 109355 9990
15028 37519 9837
35842 86050 9442
14212 102444 1
71587 38720 9701
49035 107655 9245
22741 71398 9997
105345 24948 8468
30478 126814 10000
3499 117623 811
59446 24361 9989
51954 96507 7083
42243 149068 9307
129578 52107 9999
30065 123930 9996
115857 123337 9652
84030 111338 9986
145338 132132 8
19590 106607 9994
80794 37821 2889
126930 20336 9996
55661 97403 10000
145897 7542 9939
47235 103530 9770
2090 3646 9999
84779 59710 8536
68043 112736 9993
149440 133462 9520
146278 92553 10000
35952 109858 10000
79388 24093 9500
11653 9983 32
138187 73952 9993
27911 51023 9783
10712 137510 9999
117719 67329 9989
100766 64788 1399
1810 22784 9972
4616 141832 7585
51499 18484 9999
51869 102525 10000
149351 128994 10000
24764 6702 9980
25954 148799 20
144771 52219 39
125787 79571 9489
86165 5703 9831
81658 24686 9816
121751 33558 10000
102251 85421 9832
37290 24227 9996
15328 60340 818
136068 82634 9251
118296 146924 9998
119387 137469 9921
72716 138504 9996
47941 16625 10000
105232 136716 9995
62839 77569 9741
53855 936 9984
100349 140776 176
44138 104770 9984
106336 139031 10000
79988 128563 5595
109878 60868 9260
27152 6803 10000
102427 128631 9999
81972 55280 8345
63285 30067 9998
63489 30736 9996
64574 106649 9679
86600 89724 10000
40809 131032 10000
95211 142315 10000
134478 105656 9954
48045 126381 9998
70983 120733 9888
100271 29927 9925
139702 53742 9987
74721 129160 9728
129521 12349 9999
41058 51844 10000
88433 112954 7217
131271 79179 9999
23486 106733 10000
83710 92390 9919
64689 86809 10000
20385 52132 9995
45554 147865 9990
83106 86861 2516
15412 136459 10000
6712 111601 9983
108611 43557 9949
40050 127817 9999
115275 39367 10000
52209 50515 9559
106822 40097 9996
54158 116701 10000
76843 41695 10000
127389 51987 793
77629 25283 1
97564 64875 9994
71605 112218 10000
46042 24681 10000
112153 106868 8133
28021 109369 9077
129478 111806 177
34099 66111 10000
124264 28523 737
119459 9862 9646
103109 57716 9981
101453 126970 9999
76725 62023 10000
113154 5727 9955
77484 98421 10000
32440 35320 10000
76938 86653 86
18805 64996 9965
108187 61871 9986
130517 135834 9989
29896 121068 9998
84273 138979 9960
134056 127695 9998
60235 147721 10000
44145 20767 10000
45376 97801 9998
57840 28313 8967
122842 104363 9801
46205 79879 8654
132325 58066 9972
125534 13460 9979
114780 30963 5879
49549 88508 5963
80125 113406 6902
132075 91884 9998
74084 36237 9902
109465 125394 9465
103752 18174 9873
65202 71976 9998
9460 57545 9997
50338 65520 9827
135073 117563 10000
108234 39245 6945
44404 79514 1003
63251 142602 9921
4930 122215 9994
765 62565 8897
7846 96327 9936
136827 62455 9999
11176 1156 10000
67908 5631 23
100484 33149 10000
133954 101908 3
137039 50856 7799
46185 12234 9895
112443 65972 9999
111562 24766 9906
12441 54998 9998
18475 40580 9983
42484 76597 9992
109354 137232 8600
69690 111517 9964
93188 130150 9981
22482 16599 9881
75130 66967 9971
92236 8100 9999
44935 92407 10000
71221 22807 9967
67820 1786 10000
5632 26390 9975
74354 78246 10000
74159 67300 9938
51575 137623 9905
145134 95668 9924
68150 131927 9999
51500 20210 8079
89134 90785 192
30721 97406 8151
116756 74318 9947
94617 98818 9996
30420 96671 9980
3043 139797 10000
73803 100150 9995
7566 104930 9999
41487 78192 9964
10687 44594 9327
49815 128056 10000
149931 13762 9991
87802 132227 5654
12589 147888 9903
106709 54179 9969
78262 144358 2
4105 46096 10000
69086 94718 5193
10388 17594 10000
112851 146338 5157
4519 134426 10000
60623 122057 9840
37909 133378 9868
70839 68660 9981
32746 9939 9998
122763 59136 8328
139573 19017 9986
53751 46443 9997
24175 33265 9998
55604 21619 1796
118168 113668 9917
56629 124067 10000
68892 39427 9999
144696 117701 10000
13522 10968 9590
86222 137552 10000
142142 139621 10000
103243 61433 2308
123622 139056 17
12807 37480 3056
3402 138015 9553
133204 5899 9571
77207 102178 9999
22715 89537 846
78634 32505 9983
53577 128435 9999
64270 80794 9709
33932 61181 9998
42478 46614 9999
94131 117848 9999
69375 99221 9848
144278 43911 9889
138585 100786 8380
134094 130631 9997
87549 59173 10000
59361 57067 5625
66960 96831 9997
34079 21396 9822
85032 43195 10000
53100 82203 9968
71893 68050 9990
33368 31453 9999
86630 54809 9993
39673 77826 9826
24068 40133 6289
148029 26709 8180
69019 10566 9102
143187 146679 8640
136626 48057 9866
55924 124717 10000
50868 92357 9936
118767 8718 9847
100800 9384 9985
117029 127344 9996
67653 102606 8997
79869 93990 10000
21574 116338 9827
