150 1000 200000
0 0 125 832
0 0 69 510
0 0 44 474
0 0 112 274
0 0 105 257
0 0 25 474
0 0 30 12
0 0 73 248
0 0 74 7
0 0 58 334
0 0 136 327
0 0 141 247
0 0 66 302
0 0 150 216
0 0 41 996
0 0 56 542
0 0 102 509
0 0 103 173
0 0 4 581
0 0 144 526
0 0 8 424
0 0 109 974
0 0 121 242
0 0 18 806
0 0 32 862
0 0 20 904
0 0 102 730
0 0 27 553
0 0 105 323
0 0 124 100
0 0 98 683
0 0 115 773
0 0 8 982
0 0 98 750
0 0 47 85
0 0 99 97
0 0 79 418
0 0 6 940
0 0 95 670
0 0 108 289
0 0 58 431
0 0 63 722
0 0 0 453
0 0 125 460
0 0 86 575
0 0 144 710
0 0 140 435
0 0 1 530
0 0 62 646
0 0 27 473
0 0 78 391
0 0 149 255
0 0 128 460
0 0 48 213
0 0 137 903
0 0 136 320
0 0 2 748
0 0 72 935
0 0 45 231
0 0 95 218
0 0 120 346
0 0 1 496
0 0 91 898
0 0 27 121
0 0 140 109
0 0 121 340
0 0 100 838
0 0 14 611
0 0 73 809
0 0 51 162
0 0 59 874
0 0 2 502
0 0 52 434
0 0 140 322
0 0 0 743
0 0 27 256
0 0 33 422
0 0 110 167
0 0 53 770
0 0 144 123
0 0 134 340
0 0 12 888
0 0 118 721
0 0 11 300
0 0 106 927
0 0 14 655
0 0 71 732
0 0 146 481
0 0 64 418
0 0 29 117
0 0 64 576
0 0 63 477
0 0 62 483
0 0 120 372
0 0 55 22
0 0 39 355
0 0 141 400
0 0 24 562
0 0 15 898
0 0 67 348
0 0 148 240
0 0 78 667
0 0 129 773
0 0 71 958
0 0 46 851
0 0 144 334
0 0 117 488
0 0 121 767
0 0 108 967
0 0 112 419
0 0 109 708
0 0 59 240
0 0 68 384
0 0 150 151
0 0 87 847
0 0 64 140
0 0 87 394
0 0 85 577
0 0 121 892
0 0 31 290
0 0 104 273
0 0 51 554
0 0 118 152
0 0 118 256
0 0 132 519
0 0 89 491
0 0 81 92
0 0 64 242
0 0 11 149
0 0 130 637
0 0 77 922
0 0 104 945
0 0 83 423
0 0 38 140
0 0 69 697
0 0 90 37
0 0 143 775
0 0 80 374
0 0 111 935
0 0 46 604
0 0 59 724
0 0 4 84
0 0 119 551
0 0 105 907
0 0 147 221
0 0 94 240
0 0 50 110
0 0 6 687
0 0 67 878
0 0 144 456
0 0 49 565
0 0 113 152
0 0 118 259
0 0 149 462
0 0 34 564
0 0 117 26
0 0 103 148
0 0 18 716
0 0 65 466
0 0 17 673
0 0 20 102
0 0 27 312
0 0 83 452
0 0 96 983
0 0 110 364
0 0 138 626
0 0 60 970
0 0 33 26
0 0 74 794
0 0 122 40
0 0 63 856
0 0 0 768
0 0 119 955
0 0 46 542
0 0 82 478
0 0 96 321
0 0 142 700
0 0 110 347
0 0 100 660
0 0 77 634
0 0 104 773
0 0 97 304
0 0 4 459
0 0 144 482
0 0 34 743
0 0 41 329
0 0 40 896
0 0 20 936
0 0 63 452
0 0 118 625
0 0 39 47
0 0 36 696
0 0 59 841
0 0 47 902
0 0 142 30
0 0 133 393
0 0 48 606
0 0 47 663
0 0 116 91
0 0 34 861
0 0 108 131
0 0 133 623
0 0 149 921
0 0 17 233
0 0 95 89
0 0 69 464
0 0 93 280
0 0 1 386
0 0 83 312
0 0 9 816
0 0 80 475
0 0 58 776
0 0 79 82
0 0 129 219
0 0 18 297
0 0 74 173
0 0 35 806
0 0 37 526
0 0 79 69
0 0 44 712
0 0 129 262
0 0 66 766
0 0 32 522
0 0 129 839
0 0 129 60
0 0 81 507
0 0 146 607
0 0 102 926
0 0 46 765
0 0 120 671
0 0 90 417
0 0 0 22
0 0 31 101
0 0 138 484
0 0 125 831
0 0 73 720
0 0 99 908
0 0 33 316
0 0 90 844
0 0 22 192
0 0 92 952
0 0 45 783
0 0 66 952
0 0 116 735
0 0 58 399
0 0 24 845
0 0 67 451
0 0 30 713
0 0 93 576
0 0 11 683
0 0 36 742
0 0 91 372
0 0 133 552
0 0 54 520
0 0 60 41
0 0 36 42
0 0 23 647
0 0 19 774
0 0 31 328
0 0 36 180
0 0 94 215
0 0 33 195
0 0 119 989
0 0 148 176
0 0 28 553
0 0 146 704
0 0 129 728
0 0 126 326
0 0 139 351
0 0 90 941
0 0 2 57
0 0 78 518
0 0 77 35
0 0 46 425
0 0 21 328
0 0 101 760
0 0 6 171
0 0 89 46
0 0 147 809
0 0 46 326
0 0 132 108
0 0 144 108
0 0 129 538
0 0 12 80
0 0 67 58
0 0 74 638
0 0 110 392
0 0 10 107
0 0 77 207
0 0 41 41
0 0 117 882
0 0 42 334
0 0 71 391
0 0 142 145
0 0 1 559
0 0 9 622
0 0 47 405
0 0 34 790
0 0 28 116
0 0 75 110
0 0 63 724
0 0 38 858
0 0 35 821
0 0 124 480
0 0 62 521
0 0 120 123
0 0 139 392
0 0 134 354
0 0 9 839
0 0 129 319
0 0 33 149
0 0 22 62
0 0 20 509
0 0 150 819
0 0 67 298
0 0 80 366
0 0 119 909
0 0 5 811
0 0 146 441
0 0 19 470
0 0 141 74
0 0 53 398
0 0 142 591
0 0 78 154
0 0 35 250
0 0 121 948
0 0 11 981
0 0 35 602
0 0 18 617
0 0 126 981
0 0 92 455
0 0 106 295
0 0 76 247
0 0 48 375
0 0 66 966
0 0 2 3
0 0 143 624
0 0 74 892
0 0 41 243
0 0 125 950
0 0 68 204
0 0 4 509
0 0 142 156
0 0 79 361
0 0 14 975
0 0 46 648
0 0 29 203
0 0 83 643
0 0 25 725
0 0 11 570
0 0 113 453
0 0 93 203
0 0 119 896
0 0 81 648
0 0 87 764
0 0 44 869
0 0 52 447
0 0 35 754
0 0 58 177
0 0 122 979
0 0 103 627
0 0 2 86
0 0 143 970
0 0 50 54
0 0 64 381
0 0 65 801
0 0 128 730
0 0 66 81
0 0 71 996
0 0 47 950
0 0 38 712
0 0 123 720
0 0 23 143
0 0 114 282
0 0 84 140
0 0 31 842
0 0 21 980
0 0 20 548
0 0 132 560
0 0 59 17
0 0 3 771
0 0 139 463
0 0 126 770
0 0 131 16
0 0 45 676
0 0 28 495
0 0 120 841
0 0 114 912
0 0 49 782
0 0 18 235
0 0 77 628
0 0 52 589
0 0 92 238
0 0 123 351
0 0 114 532
0 0 31 950
0 0 99 857
0 0 110 126
0 0 78 961
0 0 78 665
0 0 6 154
0 0 1 638
0 0 20 130
0 0 115 278
0 0 62 292
0 0 28 959
0 0 81 822
0 0 91 895
0 0 47 933
0 0 90 976
0 0 75 732
0 0 25 266
0 0 137 345
0 0 66 694
0 0 84 137
0 0 89 247
0 0 51 137
0 0 98 70
0 0 18 894
0 0 120 544
0 0 140 724
0 0 126 78
0 0 108 432
0 0 115 874
0 0 38 635
0 0 88 357
0 0 104 437
0 0 103 278
0 0 145 24
0 0 133 492
0 0 42 597
0 0 21 647
0 0 33 11
0 0 56 554
0 0 112 812
0 0 90 212
0 0 73 125
0 0 2 324
0 0 10 692
0 0 21 726
0 0 42 432
0 0 144 163
0 0 92 604
0 0 108 381
0 0 95 477
0 0 13 962
0 0 57 864
0 0 96 100
0 0 45 960
0 0 34 67
0 0 88 232
0 0 16 780
0 0 14 47
0 0 51 799
0 0 24 8
0 0 9 605
0 0 95 750
0 0 63 29
0 0 138 900
0 0 8 949
0 0 149 150
0 0 9 444
0 0 143 214
0 0 44 85
0 0 36 310
0 0 44 734
0 0 24 654
0 0 117 423
0 0 113 103
0 0 57 711
0 0 40 862
0 0 63 543
0 0 51 22
0 0 52 745
0 0 148 993
0 0 106 238
0 0 122 976
0 0 115 336
0 0 76 305
0 0 39 194
0 0 29 913
0 0 32 65
0 0 69 964
0 0 5 905
0 0 115 690
0 0 3 309
0 0 143 91
0 0 101 826
0 0 58 987
0 0 85 723
0 0 12 405
0 0 46 747
0 0 105 492
0 0 150 663
0 0 44 228
0 0 34 908
0 0 3 405
0 0 84 995
0 0 148 67
0 0 87 689
0 0 130 677
0 0 150 388
0 0 40 621
0 0 83 264
0 0 55 914
0 0 19 723
0 0 136 577
0 0 64 415
0 0 95 523
0 0 147 819
0 0 149 240
0 0 116 6
0 0 131 352
0 0 3 232
0 0 72 27
0 0 126 212
0 0 9 2
0 0 139 289
0 0 22 896
0 0 34 356
0 0 101 21
0 0 35 144
0 0 149 467
0 0 17 944
0 0 26 827
0 0 122 148
0 0 125 693
0 0 83 71
0 0 30 176
0 0 11 841
0 0 2 813
0 0 19 563
0 0 74 376
0 0 12 453
0 0 133 261
0 0 108 161
0 0 142 11
0 0 59 876
0 0 147 131
0 0 11 912
0 0 11 80
0 0 93 868
0 0 1 389
0 0 146 23
0 0 80 482
0 0 148 227
0 0 107 630
0 0 62 576
0 0 33 128
0 0 66 648
0 0 86 959
0 0 75 713
0 0 62 402
0 0 107 794
0 0 2 913
0 0 12 60
0 0 83 548
0 0 33 668
0 0 6 506
0 0 24 1000
0 0 114 35
0 0 91 175
0 0 94 850
0 0 39 626
0 0 64 237
0 0 42 542
0 0 13 75
0 0 77 253
0 0 54 893
0 0 64 758
0 0 43 33
0 0 71 174
0 0 75 95
0 0 35 466
0 0 55 610
0 0 115 3
0 0 45 583
0 0 67 454
0 0 97 874
0 0 82 545
0 0 119 496
0 0 75 58
0 0 143 638
0 0 123 922
0 0 27 781
0 0 30 910
0 0 150 819
0 0 69 229
0 0 17 348
0 0 76 363
0 0 45 426
0 0 4 56
0 0 102 65
0 0 25 117
0 0 68 427
0 0 86 241
0 0 114 11
0 0 129 756
0 0 63 531
0 0 105 621
0 0 45 820
0 0 74 45
0 0 25 621
0 0 54 789
0 0 32 183
0 0 93 3
0 0 131 482
0 0 58 325
0 0 110 303
0 0 127 790
0 0 33 453
0 0 89 183
0 0 28 595
0 0 88 284
0 0 140 261
0 0 65 308
0 0 16 58
0 0 140 788
0 0 127 702
0 0 34 184
0 0 65 887
0 0 46 708
0 0 124 228
0 0 89 423
0 0 36 984
0 0 88 640
0 0 99 374
0 0 49 261
0 0 77 186
0 0 85 348
0 0 80 476
0 0 47 854
0 0 59 499
0 0 131 938
0 0 63 596
0 0 11 945
0 0 121 309
0 0 64 639
0 0 34 354
0 0 48 623
0 0 8 333
0 0 87 327
0 0 95 488
0 0 137 478
0 0 22 704
0 0 112 4
0 0 16 233
0 0 15 858
0 0 142 128
0 0 44 178
0 0 15 838
0 0 41 546
0 0 6 636
0 0 135 297
0 0 106 386
0 0 58 340
0 0 94 771
0 0 111 853
0 0 76 346
0 0 101 860
0 0 142 853
0 0 95 51
0 0 131 654
0 0 91 380
0 0 95 810
0 0 119 413
0 0 30 868
0 0 131 866
0 0 132 242
0 0 101 203
0 0 148 510
0 0 39 921
0 0 35 254
0 0 148 959
0 0 80 312
0 0 60 749
0 0 73 127
0 0 76 517
0 0 121 669
0 0 110 482
0 0 19 779
0 0 71 927
0 0 104 298
0 0 3 561
0 0 87 138
0 0 23 137
0 0 0 765
0 0 52 22
0 0 77 967
0 0 82 61
0 0 7 35
0 0 82 699
0 0 71 956
0 0 129 113
0 0 128 69
0 0 29 854
0 0 135 821
0 0 97 421
0 0 27 446
0 0 87 550
0 0 42 839
0 0 109 157
0 0 89 17
0 0 42 753
0 0 115 192
0 0 82 474
0 0 4 526
0 0 128 181
0 0 22 349
0 0 117 965
0 0 56 889
0 0 82 737
0 0 117 637
0 0 128 172
0 0 113 817
0 0 149 196
0 0 10 774
0 0 22 147
0 0 88 701
0 0 88 595
0 0 45 611
0 0 150 205
0 0 57 489
0 0 79 828
0 0 97 426
0 0 61 262
0 0 99 776
0 0 128 407
0 0 65 150
0 0 93 117
0 0 27 186
0 0 149 353
0 0 132 775
0 0 116 49
0 0 53 787
0 0 94 35
0 0 127 396
0 0 93 214
0 0 70 251
0 0 113 756
0 0 40 903
0 0 24 21
0 0 2 38
0 0 137 104
0 0 81 351
0 0 90 294
0 0 11 674
0 0 13 410
0 0 60 620
0 0 123 404
0 0 37 391
0 0 75 156
0 0 138 537
0 0 141 445
0 0 26 910
0 0 8 496
0 0 6 789
0 0 23 505
0 0 70 673
0 0 106 653
0 0 50 232
0 0 13 983
0 0 86 58
0 0 90 142
0 0 117 418
0 0 30 250
0 0 98 992
0 0 126 163
0 0 41 64
0 0 111 578
0 0 94 338
0 0 71 841
0 0 8 849
0 0 96 590
0 0 116 227
0 0 99 488
0 0 126 667
0 0 26 595
0 0 92 531
0 0 36 532
0 0 116 549
0 0 59 377
0 0 103 803
0 0 115 732
0 0 4 229
0 0 58 561
0 0 56 952
0 0 43 174
0 0 87 178
0 0 55 432
0 0 33 209
0 0 20 176
0 0 40 309
0 0 55 938
0 0 19 232
0 0 80 0
0 0 35 978
0 0 23 991
0 0 72 493
0 0 106 953
0 0 60 491
0 0 46 1
0 0 124 396
0 0 143 465
0 0 128 801
0 0 121 222
0 0 100 15
0 0 106 434
0 0 83 601
0 0 130 359
0 0 115 356
0 0 10 32
0 0 60 181
0 0 104 587
0 0 59 236
0 0 35 57
0 0 134 189
0 0 40 569
0 0 65 987
0 0 10 765
0 0 14 976
0 0 125 202
0 0 139 373
0 0 104 152
0 0 76 680
0 0 120 11
0 0 139 615
0 0 129 388
0 0 76 339
0 0 18 969
0 0 124 695
0 0 30 848
0 0 76 172
0 0 119 350
0 0 77 669
0 0 1 261
0 0 25 792
0 0 107 434
0 0 63 926
0 0 43 781
0 0 55 649
0 0 150 526
0 0 50 399
0 0 127 953
0 0 115 290
0 0 143 183
0 0 142 980
0 0 32 50
0 0 54 193
0 0 85 945
0 0 17 651
0 0 19 548
0 0 106 131
0 0 134 244
0 0 50 870
0 0 39 498
0 0 147 198
0 0 113 264
0 0 63 948
0 0 35 504
0 0 18 836
0 0 32 105
0 0 84 945
0 0 114 764
0 0 15 77
0 0 106 286
0 0 103 785
0 0 44 218
0 0 100 632
0 0 148 900
0 0 130 195
0 0 148 430
0 0 71 802
0 0 131 55
0 0 81 191
0 0 120 498
0 0 58 625
0 0 6 117
0 0 75 815
0 0 3 951
0 0 2 563
0 0 38 438
0 0 79 80
0 0 137 698
0 0 93 985
0 0 55 342
0 0 10 473
0 0 147 602
0 0 47 779
0 0 83 894
0 0 87 73
0 0 42 66
0 0 113 425
0 0 5 391
0 0 93 367
0 0 127 799
0 0 100 517
0 0 76 879
0 0 124 482
0 0 6 868
0 0 12 196
0 0 86 395
0 0 100 625
0 0 63 799
0 0 126 168
0 0 142 49
0 0 4 664
0 0 121 834
0 0 146 635
0 0 57 118
0 0 67 522
0 0 63 932
0 0 6 138
0 0 53 487
0 0 36 303
0 0 98 439
0 0 18 343
0 0 90 78
0 0 118 687
0 0 45 713
0 0 98 398
0 0 88 738
0 0 91 66
0 0 29 860
0 0 6 189
0 0 90 445
0 0 78 395
0 0 49 148
0 0 20 519
0 0 102 124
0 0 74 401
0 0 53 365
0 0 56 126
0 0 30 591
0 0 40 470
0 0 123 971
0 0 141 254
0 0 96 471
0 0 89 928
0 0 72 115
0 0 51 819
0 0 113 455
0 0 105 974
0 0 53 903
0 0 31 772
0 0 119 697
0 0 41 181
0 0 54 622
0 0 121 368
0 0 66 478
0 0 131 689
0 0 124 656
0 0 129 714
0 0 41 512
0 0 24 93
0 0 10 957
0 0 150 589
0 0 93 196
0 0 124 38
0 0 56 17
0 0 27 689
0 0 114 717
0 0 146 157
0 0 19 449
0 0 102 510
0 0 129 391
0 0 3 224
0 0 42 568
0 0 142 283
0 0 27 723
0 0 113 865
0 0 43 20
0 0 64 152
0 0 74 261
0 0 72 663
0 0 15 922
0 0 150 362
0 0 107 87
0 0 124 152
0 0 89 751
0 0 24 445
0 0 32 484
0 0 104 905
0 0 66 250
0 0 64 61
0 0 142 598
0 0 49 158
0 0 90 383
0 0 89 629
0 0 25 955
0 0 144 810
0 0 40 652
0 0 10 354
0 0 43 474
0 0 94 767
0 0 133 405
0 0 147 963
0 0 45 202
0 0 37 413
0 0 59 261
0 0 97 224
0 0 20 540
0 0 11 897
0 0 47 813
0 0 42 415
0 0 74 375
0 0 64 466
0 0 18 12
0 0 70 951
0 0 9 962
0 0 101 701
0 0 9 223
0 0 15 196
0 0 132 127
0 0 70 165
0 0 60 669
0 0 61 718
0 0 7 872
0 0 81 7
0 0 72 194
0 0 139 917
0 0 122 702
0 0 43 436
0 0 96 752
0 0 95 187
0 0 118 803
0 0 67 118
0 0 4 527
0 0 109 8
0 0 93 60
0 0 23 699
0 0 9 4
0 0 70 62
0 0 123 488
0 0 129 850
0 0 88 135
0 0 40 719
0 0 29 282
0 0 79 223
0 0 16 649
0 0 59 492
0 0 129 593
0 0 140 909
0 0 126 601
0 0 58 235
0 0 108 983
0 0 48 71
0 0 10 317
0 0 99 380
0 0 143 866
0 0 84 968
0 0 135 398
0 0 61 91
0 0 115 924
0 0 13 293
0 0 62 820
0 0 69 69
0 0 114 131
0 0 111 485
0 0 119 157
0 0 57 109
0 0 57 741
0 0 112 155
0 0 40 31
0 0 71 642
0 0 106 74
0 0 75 476
0 0 116 757
0 0 96 750
0 0 58 965
0 0 36 757
0 0 29 355
0 0 1 809
0 0 31 735
0 0 2 519
0 0 7 695
0 0 12 507
0 0 111 313
0 0 41 998
0 0 37 923
0 0 73 72
0 0 29 848
0 0 85 714
0 0 147 44
0 0 62 534
0 0 96 71
0 0 44 590
0 0 96 845
0 0 107 834
0 0 120 325
0 0 24 753
0 0 2 3
0 0 76 375
0 0 120 163
0 0 4 97
0 0 70 754
0 0 69 175
0 0 28 157
0 0 136 786
0 0 51 667
0 0 1 521
0 0 74 969
0 0 43 288
0 0 88 500
0 0 63 58
0 0 32 887
0 0 124 848
0 0 70 107
0 0 60 712
0 0 45 451
0 0 16 822
0 0 122 955
0 0 144 610
0 0 23 266
0 0 39 914
0 0 100 743
0 0 80 801
0 0 91 297
0 0 149 421
0 0 130 825
0 0 33 45
0 0 82 46
0 0 115 310
0 0 34 599
0 0 128 847
0 0 73 614
0 0 112 150
0 0 6 740
0 0 102 497
0 0 109 628
0 0 66 840
0 0 77 114
0 0 141 864
0 0 78 999
0 0 143 615
0 0 125 872
0 0 31 114
0 0 132 507
0 0 89 276
0 0 78 87
0 0 89 246
0 0 48 46
0 0 104 70
0 0 1 630
0 0 111 13
0 0 31 542
0 0 81 36
0 0 62 517
0 0 74 774
0 0 56 234
0 0 2 703
0 0 101 394
0 0 63 733
0 0 74 469
0 0 149 591
0 0 3 923
0 0 48 728
0 0 114 861
0 0 102 263
0 0 13 971
0 0 23 312
0 0 123 515
0 0 101 369
0 0 41 452
0 0 31 921
0 0 135 889
0 0 88 411
0 0 106 731
0 0 93 174
0 0 43 78
0 0 3 767
0 0 92 643
0 0 16 531
0 0 32 38
0 0 100 562
0 0 64 227
0 0 19 323
0 0 1 910
0 0 129 447
0 0 101 838
0 0 12 909
0 0 9 97
0 0 21 786
0 0 143 451
0 0 62 386
0 0 39 866
0 0 106 473
0 0 80 557
0 0 124 645
0 0 30 440
0 0 61 626
0 0 81 966
0 0 76 82
0 0 141 632
0 0 108 371
0 0 53 911
0 0 115 572
0 0 76 645
0 0 60 961
0 0 44 884
0 0 92 54
0 0 95 765
0 0 18 322
0 0 125 318
0 0 82 428
0 0 5 326
0 0 91 712
0 0 100 534
0 0 4 678
0 0 132 76
0 0 124 725
0 0 78 861
0 0 58 630
0 0 70 966
0 0 144 440
0 0 148 506
0 0 128 835
0 0 66 646
0 0 12 871
0 0 104 283
0 0 96 387
0 0 147 264
0 0 66 723
0 0 134 920
0 0 145 255
0 0 79 373
0 0 148 386
0 0 35 465
0 0 100 718
0 0 119 806
0 0 75 294
0 0 135 969
0 0 106 996
0 0 140 894
0 0 36 537
0 0 140 49
0 0 81 174
0 0 17 622
0 0 128 641
0 0 126 415
0 0 11 636
0 0 59 290
0 0 101 11
0 0 131 14
0 0 79 516
0 0 115 865
0 0 18 582
0 0 29 722
0 0 24 480
0 0 109 778
0 0 110 211
0 0 21 478
0 0 137 405
0 0 124 485
0 0 17 13
0 0 119 161
0 0 64 254
0 0 15 729
0 0 49 730
0 0 47 312
0 0 9 393
0 0 106 306
0 0 128 56
0 0 29 437
0 0 15 631
0 0 48 866
0 0 38 299
0 0 74 811
0 0 8 235
0 0 65 426
0 0 127 179
0 0 30 864
0 0 64 548
0 0 149 800
0 0 136 213
0 0 63 564
0 0 98 658
0 0 86 927
0 0 143 841
0 0 39 509
0 0 52 218
0 0 90 137
0 0 107 890
0 0 71 972
0 0 23 710
0 0 10 5
0 0 99 540
0 0 7 217
0 0 58 296
0 0 21 629
0 0 149 640
0 0 75 790
0 0 48 140
0 0 125 758
0 0 38 856
0 0 134 326
0 0 81 874
0 0 0 689
0 0 51 840
0 0 135 453
0 0 150 59
0 0 82 66
0 0 97 84
0 0 41 449
0 0 142 590
0 0 31 996
0 0 62 432
0 0 79 829
0 0 28 399
0 0 31 629
0 0 113 392
0 0 26 287
0 0 3 903
0 0 131 295
0 0 48 590
0 0 127 189
0 0 142 209
0 0 50 367
0 0 60 930
0 0 140 399
0 0 20 554
0 0 33 970
0 0 74 779
0 0 95 591
0 0 137 521
0 0 5 778
0 0 82 440
0 0 32 854
0 0 78 655
0 0 8 763
0 0 7 423
0 0 31 729
0 0 81 556
0 0 52 815
0 0 77 896
0 0 127 601
0 0 17 1
0 0 87 676
0 0 77 508
0 0 59 890
0 0 113 104
0 0 72 893
0 0 99 817
0 0 30 120
0 0 68 80
0 0 12 363
0 0 64 736
0 0 29 2
0 0 135 484
0 0 141 335
0 0 21 869
0 0 117 18
0 0 47 456
0 0 133 78
0 0 137 544
0 0 36 392
0 0 52 233
0 0 144 151
0 0 41 46
0 0 58 925
0 0 15 817
0 0 90 817
0 0 57 785
0 0 55 546
0 0 136 386
0 0 70 630
0 0 38 4
0 0 147 228
0 0 6 307
0 0 88 378
0 0 134 861
0 0 137 557
0 0 141 890
0 0 84 35
0 0 138 755
0 0 129 551
0 0 72 289
0 0 140 846
0 0 13 492
0 0 56 623
0 0 132 45
0 0 86 441
0 0 141 155
0 0 58 735
0 0 79 315
0 0 85 4
0 0 92 542
0 0 98 622
0 0 81 952
0 0 74 559
0 0 8 366
0 0 34 783
0 0 13 606
0 0 144 444
0 0 92 200
0 0 146 228
0 0 76 53
0 0 123 377
0 0 134 977
0 0 3 205
0 0 76 991
0 0 139 292
0 0 96 274
0 0 121 176
0 0 80 391
0 0 41 906
0 0 51 660
0 0 131 535
0 0 109 376
0 0 8 224
0 0 143 433
0 0 127 979
0 0 124 313
0 0 83 596
0 0 92 641
0 0 90 693
0 0 105 291
0 0 137 246
0 0 43 892
0 0 146 80
0 0 26 439
0 0 31 247
0 0 31 120
0 0 72 241
0 0 110 796
0 0 30 857
0 0 81 655
0 0 68 328
0 0 133 430
0 0 146 35
0 0 11 532
0 0 83 161
0 0 142 704
0 0 4 645
0 0 24 128
0 0 89 382
0 0 86 624
0 0 117 353
0 0 127 890
0 0 40 268
0 0 53 683
0 0 35 330
0 0 128 221
0 0 133 91
0 0 122 623
0 0 105 953
0 0 126 920
0 0 110 734
0 0 96 681
0 0 74 370
0 0 26 755
0 0 4 65
0 0 62 516
0 0 13 445
0 0 2 106
0 0 57 659
0 0 11 163
0 0 82 489
0 0 45 69
0 0 135 830
0 0 108 224
0 0 141 845
0 0 72 243
0 0 58 144
0 0 39 279
0 0 76 9
0 0 46 374
0 0 54 397
0 0 14 990
0 0 7 68
0 0 16 124
0 0 49 575
0 0 27 136
0 0 13 865
0 0 18 681
0 0 76 287
0 0 26 599
0 0 39 665
0 0 22 249
0 0 16 95
0 0 100 649
0 0 121 25
0 0 118 566
0 0 66 574
0 0 41 298
0 0 122 938
0 0 112 273
0 0 40 867
0 0 113 675
0 0 20 639
0 0 52 434
0 0 35 492
0 0 118 150
0 0 46 391
0 0 94 858
0 0 107 378
0 0 43 738
0 0 138 6
0 0 57 476
0 0 40 964
0 0 46 792
0 0 36 219
0 0 124 72
0 0 86 304
0 0 85 354
0 0 60 265
0 0 74 262
0 0 92 892
0 0 38 178
0 0 1 264
0 0 149 622
0 0 99 63
0 0 115 231
0 0 85 575
0 0 0 680
0 0 72 266
0 0 25 44
0 0 43 786
0 0 60 900
0 0 134 512
0 0 11 560
0 0 51 594
0 0 89 166
0 0 33 182
0 0 0 740
0 0 18 564
0 0 140 281
0 0 120 505
0 0 32 528
0 0 137 893
0 0 136 728
0 0 139 659
0 0 71 941
0 0 39 42
0 0 69 123
0 0 128 800
0 0 117 942
0 0 126 177
0 0 5 890
0 0 93 786
0 0 70 199
0 0 50 520
0 0 127 855
0 0 42 470
0 0 81 338
0 0 35 568
0 0 28 236
0 0 66 547
0 0 63 642
0 0 27 475
0 0 140 901
0 0 30 541
0 0 135 919
0 0 39 998
0 0 60 265
0 0 33 977
0 0 78 920
0 0 135 63
0 0 106 270
0 0 45 295
0 0 146 572
0 0 8 670
0 0 147 372
0 0 122 969
0 0 31 266
0 0 60 388
0 0 72 237
0 0 37 803
0 0 59 579
0 0 14 29
0 0 35 24
0 0 141 575
0 0 98 652
0 0 150 338
0 0 139 732
0 0 34 528
0 0 42 375
0 0 79 759
0 0 1 524
0 0 5 885
0 0 96 479
0 0 88 862
0 0 29 31
0 0 47 246
0 0 113 570
0 0 29 719
0 0 44 788
0 0 66 799
0 0 74 195
0 0 128 639
0 0 17 760
0 0 16 970
0 0 28 272
0 0 148 383
0 0 135 414
0 0 54 181
0 0 20 961
0 0 74 947
0 0 4 277
0 0 14 286
0 0 132 69
0 0 4 918
0 0 144 244
0 0 97 570
0 0 58 364
0 0 63 119
0 0 46 716
0 0 9 664
0 0 127 842
0 0 1 617
0 0 85 636
0 0 2 46
0 0 72 859
0 0 1 237
0 0 140 670
0 0 117 466
0 0 125 527
0 0 51 1
0 0 67 371
0 0 135 632
0 0 50 938
0 0 80 249
0 0 39 59
0 0 65 528
0 0 8 790
0 0 41 951
0 0 75 49
0 0 67 279
0 0 145 857
0 0 130 744
0 0 59 161
0 0 135 876
0 0 23 247
0 0 51 131
0 0 62 619
0 0 78 932
0 0 113 533
0 0 61 768
0 0 142 746
0 0 80 288
0 0 118 516
0 0 61 677
0 0 46 185
0 0 117 520
0 0 121 792
0 0 97 164
0 0 112 69
0 0 40 758
0 0 149 896
0 0 149 560
0 0 38 314
0 0 38 567
0 0 70 493
0 0 149 529
0 0 4 511
0 0 95 507
0 0 70 285
0 0 99 554
0 0 140 227
0 0 142 549
0 0 89 568
0 0 61 150
0 0 94 363
0 0 95 71
0 0 125 580
0 0 114 853
0 0 52 1000
0 0 46 250
0 0 96 421
0 0 52 822
0 0 139 615
0 0 99 159
0 0 53 424
0 0 33 563
0 0 19 440
0 0 63 277
0 0 86 257
0 0 16 724
0 0 23 701
0 0 125 852
0 0 93 292
0 0 75 716
0 0 77 123
0 0 4 247
0 0 93 816
0 0 135 299
0 0 58 984
0 0 60 88
0 0 130 404
0 0 107 906
0 0 113 452
0 0 56 676
0 0 9 685
0 0 84 644
0 0 88 907
0 0 55 128
0 0 43 110
0 0 24 204
0 0 97 704
0 0 38 744
0 0 71 215
0 0 9 276
0 0 128 139
0 0 124 894
0 0 27 317
0 0 45 335
0 0 35 91
0 0 0 160
0 0 131 396
0 0 70 310
0 0 73 529
0 0 95 189
0 0 140 718
0 0 13 32
0 0 78 273
0 0 76 971
0 0 68 854
0 0 60 196
0 0 141 834
0 0 107 419
0 0 60 307
0 0 21 713
0 0 128 864
0 0 10 204
0 0 87 339
0 0 14 153
0 0 23 613
0 0 71 208
0 0 52 362
0 0 41 596
0 0 122 587
0 0 78 797
0 0 62 10
0 0 6 682
0 0 77 900
0 0 82 670
0 0 137 195
0 0 21 15
0 0 47 375
0 0 22 10
0 0 2 468
0 0 51 304
0 0 8 651
0 0 30 146
0 0 72 459
0 0 149 75
0 0 124 753
0 0 91 166
