150 150 200000
132 117 12 23
30 31 46 33
28 100 40 9
87 49 24 52
150 85 23 92
88 118 40 25
12 132 126 95
137 74 137 31
14 75 72 76
55 103 63 105
9 87 93 88
81 71 98 53
79 105 56 36
117 131 26 133
140 22 130 73
39 33 121 30
122 55 13 139
38 139 0 118
88 77 44 108
88 75 54 18
132 142 96 16
109 145 52 49
20 146 7 94
40 67 102 22
133 57 76 101
99 116 119 128
25 97 37 9
108 110 30 41
81 128 38 135
98 114 74 83
148 86 107 31
64 113 2 142
140 85 83 133
113 140 92 73
29 62 69 83
111 52 51 136
91 45 123 64
39 30 70 87
56 135 35 47
97 23 4 123
65 33 79 93
77 1 33 34
128 16 81 133
143 94 86 55
103 102 146 39
34 131 97 112
68 32 46 139
141 9 71 24
146 105 44 103
81 59 43 95
38 120 103 26
36 120 66 121
17 25 18 0
130 46 75 114
142 114 29 65
11 95 32 11
8 85 22 73
146 105 58 88
138 74 107 93
74 78 44 85
144 94 138 4
64 72 5 87
91 131 40 35
113 36 43 119
111 52 15 51
112 60 149 113
40 112 83 69
90 103 145 130
66 147 111 43
139 5 10 14
74 44 17 114
108 106 21 41
64 130 141 120
84 136 44 103
128 76 45 41
150 112 62 71
137 56 82 84
39 140 148 149
94 28 3 110
64 23 1 130
32 144 46 36
117 17 48 47
143 122 7 4
130 102 71 132
9 34 18 34
30 30 148 69
0 106 56 23
133 46 132 123
131 111 103 31
90 105 148 23
127 84 116 54
46 50 90 58
6 51 1 6
86 32 107 22
75 148 110 135
10 77 91 107
32 24 109 122
7 61 94 103
20 12 120 103
124 49 70 27
87 80 141 74
146 14 80 138
103 101 60 41
85 137 105 50
146 85 16 48
149 107 86 92
53 39 24 84
68 36 119 35
36 133 54 26
4 10 37 96
130 91 136 150
30 100 139 107
49 15 105 74
0 127 96 9
35 127 48 90
147 111 15 85
82 131 7 34
63 135 25 127
142 129 129 75
131 114 118 44
88 55 113 145
132 55 34 25
40 89 94 138
66 122 46 34
147 13 141 144
119 134 11 148
11 58 111 148
69 80 118 136
127 116 122 98
133 69 52 14
126 79 89 149
22 91 65 43
57 41 44 133
133 5 48 110
12 69 146 111
50 58 83 142
98 144 142 67
111 53 94 83
120 56 78 49
35 145 61 4
141 66 111 106
83 65 51 1
112 120 68 27
75 56 0 56
85 93 112 63
108 105 17 9
124 92 73 25
87 0 131 117
47 136 61 32
108 82 50 136
42 39 126 44
9 126 108 75
1 72 66 21
54 133 43 14
144 118 134 120
69 124 101 46
144 12 138 10
71 113 73 35
120 51 102 77
35 144 12 95
106 71 31 71
8 66 25 84
121 72 116 10
86 25 82 86
20 89 117 0
0 81 76 91
76 23 24 13
115 61 44 64
70 81 117 98
53 49 23 16
0 41 3 9
72 129 32 139
15 47 139 81
125 16 21 7
57 15 142 5
31 5 142 110
108 89 136 8
131 71 133 64
107 42 137 103
98 100 101 23
33 41 82 150
75 55 93 125
37 101 12 138
38 58 21 122
63 127 66 35
54 5 91 69
126 84 62 77
11 82 22 86
34 112 43 86
12 122 23 75
102 6 121 10
114 70 49 34
55 53 43 114
85 122 79 104
107 110 27 54
32 133 113 150
34 14 34 135
89 59 33 32
98 4 22 116
77 19 16 13
146 57 71 52
99 82 39 111
28 109 89 19
76 51 15 114
13 0 44 62
94 25 36 6
115 94 70 114
130 4 3 136
31 10 69 74
112 48 122 51
24 31 37 11
80 33 50 15
30 21 128 0
1 102 8 90
4 135 35 112
100 125 135 125
113 128 130 108
46 150 5 106
33 15 13 30
38 75 48 101
12 87 40 150
133 46 26 114
100 103 133 49
133 42 25 89
142 150 150 36
4 93 32 23
80 60 12 18
64 126 138 24
28 66 89 37
130 49 59 77
11 47 14 91
97 68 124 104
74 5 79 16
134 83 94 133
110 114 42 84
137 140 44 1
26 4 9 121
132 142 38 126
122 60 101 111
105 84 148 29
137 55 139 148
22 149 102 112
141 62 34 20
81 75 121 78
36 127 113 12
53 118 77 63
77 84 90 129
49 84 113 32
53 69 42 37
54 96 131 59
101 97 42 146
6 44 116 148
133 55 28 97
34 57 89 87
80 28 106 85
29 98 97 75
29 122 95 97
70 50 70 63
83 30 5 95
116 68 16 95
52 85 114 41
137 38 135 3
13 22 73 100
20 14 131 135
92 6 111 97
130 50 17 141
59 10 86 59
37 77 136 143
125 43 80 108
36 59 92 90
25 74 28 126
100 109 47 13
50 101 81 128
31 132 8 128
0 10 4 51
51 71 44 49
45 107 113 123
106 4 120 4
55 46 35 77
5 71 130 141
55 56 145 79
128 12 78 118
26 3 64 94
106 147 64 84
2 140 45 50
52 22 34 8
107 86 87 18
6 49 95 27
60 108 20 138
38 5 126 10
71 7 93 107
125 74 77 72
71 67 99 130
125 133 68 124
107 75 138 43
74 67 49 1
98 46 69 105
107 63 130 51
40 94 21 58
68 40 43 65
68 111 150 124
68 139 76 14
27 95 38 23
50 25 13 65
82 129 120 79
115 91 72 68
86 1 149 16
115 88 14 150
83 60 15 59
18 95 79 102
16 87 9 27
30 96 9 38
36 148 51 58
107 33 26 51
124 65 53 2
115 135 9 34
149 41 141 63
65 150 123 72
99 88 99 124
38 6 80 146
53 40 114 149
43 50 31 80
16 60 131 45
87 128 82 83
143 41 23 54
105 24 76 43
150 48 86 52
149 112 122 19
71 74 94 26
149 2 104 66
103 124 121 44
87 78 3 28
83 53 92 28
20 100 30 79
23 111 136 29
2 86 12 24
29 42 138 74
109 106 29 99
35 42 87 100
101 57 80 103
17 102 41 66
79 13 26 149
19 110 83 144
132 67 146 55
24 33 84 107
36 65 149 47
42 62 15 87
124 85 125 62
66 85 46 137
65 11 135 130
78 146 119 138
79 33 33 68
66 128 78 115
133 34 146 39
122 149 135 148
0 127 89 59
102 47 17 133
65 140 88 61
87 63 54 142
87 6 109 118
79 149 75 133
118 93 75 73
60 50 113 87
117 12 97 75
109 65 125 122
129 143 101 82
31 63 125 112
111 25 83 56
53 5 64 51
93 143 97 53
130 49 108 20
50 121 19 47
36 74 100 52
126 118 11 33
82 10 18 147
121 65 94 11
129 102 62 59
25 83 111 9
48 138 134 137
106 114 116 69
122 17 104 69
74 103 6 92
44 57 106 126
23 11 77 51
100 55 103 83
110 72 106 109
147 22 29 48
72 4 33 56
42 13 81 148
137 23 6 63
17 89 2 70
126 10 137 113
108 100 3 140
71 70 120 124
59 70 47 76
91 127 119 83
86 53 121 137
4 3 127 38
21 28 91 6
26 7 79 81
122 139 71 103
71 108 107 68
97 30 69 74
142 142 71 85
15 114 92 0
138 13 91 133
43 115 123 10
74 102 115 14
83 111 123 104
110 4 75 128
17 59 32 19
66 102 35 34
125 53 56 24
75 23 75 78
98 42 113 61
30 85 97 109
76 42 22 81
143 22 64 36
87 57 73 93
46 23 8 52
83 44 35 132
129 117 146 34
133 53 142 115
14 64 128 142
86 19 76 69
10 24 29 88
139 117 22 53
95 12 73 5
114 94 121 70
22 35 73 41
96 104 65 70
82 24 74 31
137 50 103 54
90 6 85 120
9 17 14 59
30 44 59 117
16 119 79 135
76 78 120 8
27 133 55 150
17 45 110 72
143 41 60 85
79 116 98 128
9 91 137 60
29 105 94 54
41 139 88 126
57 116 79 142
35 31 148 122
41 71 45 107
13 147 30 143
37 141 99 28
102 106 103 14
29 40 150 7
65 83 12 56
21 100 66 33
9 51 52 145
46 68 131 62
30 108 127 94
125 133 136 29
81 42 19 13
83 50 83 81
20 148 9 17
79 148 31 91
35 24 51 150
4 15 100 33
55 49 28 34
133 39 133 39
8 122 27 66
108 95 92 3
89 134 125 22
64 78 98 40
108 58 63 22
64 123 71 69
73 138 49 59
80 36 8 38
146 110 121 97
59 78 68 54
125 94 84 128
134 4 26 101
71 64 51 80
119 63 39 119
139 42 117 43
91 11 17 132
123 79 148 113
135 125 132 148
112 134 146 123
55 143 63 18
94 141 23 84
26 28 82 93
30 43 51 115
79 58 61 88
44 39 60 87
66 64 12 38
53 54 138 146
74 95 93 117
38 146 22 112
27 57 134 87
100 93 75 29
79 54 82 83
92 52 85 26
59 136 30 4
145 88 128 52
34 94 147 98
45 31 30 15
150 135 95 87
6 136 30 74
45 57 145 46
137 55 41 100
85 2 43 17
43 54 97 16
133 21 65 137
82 21 62 62
127 96 70 90
41 104 14 138
73 57 142 80
104 119 112 62
61 69 119 40
64 65 123 34
21 91 101 7
45 77 14 44
2 101 74 3
126 73 124 33
63 135 89 11
50 93 38 84
65 64 39 21
62 84 86 129
29 80 1 123
102 38 31 26
78 32 88 94
115 83 105 41
29 135 144 72
20 55 39 131
52 67 40 43
131 80 146 140
71 55 89 77
13 18 129 147
150 112 57 56
31 24 150 43
103 121 125 10
33 79 112 148
73 61 150 84
96 30 142 17
145 110 10 49
65 83 94 115
8 47 105 7
123 69 28 80
123 144 100 64
70 93 108 131
138 9 128 109
101 49 62 17
12 102 122 134
118 40 73 56
133 70 92 77
113 74 110 84
148 32 108 104
28 75 58 79
120 114 71 121
12 129 38 147
129 16 100 11
83 16 120 41
18 71 114 110
31 17 73 92
1 126 125 108
69 105 82 77
119 105 9 15
113 83 93 78
116 55 7 131
17 124 20 149
32 62 86 128
133 36 65 45
16 65 95 92
94 88 4 26
4 42 54 21
127 55 120 20
115 11 126 35
144 104 142 1
0 41 50 10
140 58 34 118
125 118 38 114
67 89 120 90
108 126 61 131
63 10 101 98
99 36 77 102
57 58 91 44
73 5 84 12
58 28 117 32
72 92 54 77
114 72 90 125
19 137 14 104
76 82 26 44
87 138 115 81
81 83 142 24
106 9 27 92
2 2 124 70
77 124 33 4
96 105 1 34
27 91 124 49
34 99 9 114
69 19 123 13
23 136 98 122
48 119 98 21
114 43 77 26
46 133 97 3
22 51 6 79
58 51 71 22
116 31 67 116
141 117 40 18
125 76 61 1
102 25 54 11
64 138 12 58
63 8 135 110
58 119 19 4
51 30 134 11
126 12 71 85
28 68 5 21
56 125 40 124
39 99 95 135
89 19 58 147
42 136 78 82
11 101 10 110
21 147 115 118
94 5 100 58
45 56 26 72
25 76 55 62
105 70 10 29
131 89 51 18
115 137 90 146
140 14 68 108
17 34 16 83
147 138 107 81
1 44 38 11
130 123 90 66
81 65 109 68
133 28 131 78
81 30 88 41
0 9 5 11
118 104 56 69
93 51 15 56
124 32 128 32
58 121 70 145
126 65 60 83
112 48 9 26
100 89 32 61
41 102 36 48
90 143 112 53
27 23 90 30
10 55 112 49
101 94 45 37
28 39 102 64
105 72 45 81
59 79 81 122
104 53 1 42
92 145 14 2
82 0 131 42
5 3 143 130
118 99 75 138
43 4 49 77
148 118 15 141
15 103 116 41
5 145 134 99
64 148 79 43
121 86 136 82
97 78 91 22
94 3 5 32
114 116 71 49
7 74 77 42
50 19 71 55
140 38 66 141
106 91 56 114
68 63 149 125
143 148 112 1
138 54 81 83
15 54 101 23
122 35 13 23
47 139 48 142
63 14 103 82
49 20 100 50
105 14 7 70
99 25 116 116
34 90 145 140
28 109 41 42
118 11 137 99
13 47 24 39
61 59 21 57
113 84 139 128
73 22 2 100
97 63 108 140
88 122 96 120
38 115 91 142
2 30 105 60
50 49 141 61
140 136 82 76
21 77 112 64
74 11 148 5
103 84 135 11
103 123 118 135
99 149 33 101
77 44 14 29
142 106 103 37
111 149 12 118
135 115 131 68
75 25 56 82
84 103 45 89
79 122 108 87
72 120 145 127
42 40 65 56
58 128 78 54
73 16 43 111
100 10 67 67
113 136 72 141
4 9 23 78
83 77 63 120
85 76 72 51
66 52 2 61
37 103 71 140
35 144 41 120
111 52 22 66
81 60 60 138
145 21 20 62
70 88 100 116
15 103 149 150
60 22 38 20
123 65 99 137
141 126 6 103
61 116 90 130
112 149 59 107
46 2 14 18
147 51 44 55
63 150 132 46
16 66 91 42
119 96 9 128
113 102 118 62
13 3 30 88
0 110 63 118
13 127 73 62
147 106 128 35
134 97 129 109
9 69 122 135
50 123 86 107
55 77 58 62
116 45 137 127
96 108 137 89
70 54 110 10
28 1 104 12
88 0 13 94
91 82 131 110
3 87 144 72
79 108 73 148
3 62 131 126
10 133 38 118
119 111 93 90
39 48 50 94
8 56 31 67
133 80 33 119
49 38 134 54
84 8 20 30
91 150 2 15
99 14 58 17
91 100 7 149
78 110 137 16
17 82 8 67
33 54 96 94
123 17 105 149
64 6 133 25
69 87 18 139
30 34 52 5
94 18 35 66
2 92 77 25
134 55 61 39
0 78 106 133
17 116 97 143
40 49 42 46
26 105 21 76
133 129 13 24
146 17 43 65
45 96 38 38
146 41 59 84
27 52 70 104
31 65 78 147
14 98 15 76
42 10 31 98
59 110 104 123
112 133 99 30
69 98 17 102
136 44 118 38
1 143 106 14
127 84 139 31
116 53 127 30
35 97 18 41
22 33 50 11
93 41 74 133
128 3 99 123
57 25 137 76
122 34 41 54
68 140 26 83
93 65 111 83
16 123 42 14
81 127 64 94
68 17 54 18
13 101 1 38
85 41 39 144
22 138 119 115
22 36 18 14
132 144 98 135
79 59 40 123
134 119 140 149
82 116 73 140
3 137 98 36
42 49 73 74
27 47 126 90
117 39 38 27
130 24 113 83
31 132 73 43
126 43 148 7
70 29 44 50
75 108 21 58
30 93 94 89
112 96 46 134
20 79 69 143
107 123 57 61
10 87 18 57
27 68 76 35
53 90 139 80
71 13 42 62
90 5 39 16
38 122 8 116
69 43 57 56
85 57 18 92
59 67 85 37
48 22 134 63
86 76 72 65
76 54 64 106
139 82 130 97
53 89 64 120
27 31 147 4
130 28 57 38
94 119 68 25
47 24 21 132
28 80 126 73
18 12 142 21
95 99 150 35
75 71 10 88
54 98 114 123
14 8 26 35
140 111 9 117
142 32 64 13
83 57 118 87
93 121 75 122
37 53 66 127
100 62 5 22
7 144 76 126
147 1 49 81
145 105 33 7
145 141 47 118
101 65 117 146
83 117 39 51
107 51 68 4
120 88 4 12
21 145 79 23
98 137 145 66
14 87 147 50
24 91 128 129
7 148 16 86
47 101 95 20
62 0 11 38
149 63 70 86
68 35 68 94
83 65 78 91
65 97 30 81
108 93 101 48
115 112 96 68
60 76 3 100
150 132 15 102
73 81 41 31
132 76 2 111
82 90 77 65
80 110 85 143
23 8 3 30
66 17 10 24
105 150 113 13
141 34 74 111
116 132 70 118
30 25 82 58
35 138 63 23
10 71 147 93
69 148 16 62
72 99 69 106
59 117 146 62
72 122 101 53
146 72 109 125
21 40 54 100
95 58 67 124
115 54 82 5
73 19 84 134
117 39 117 65
70 121 25 86
65 47 77 10
126 111 17 85
102 54 10 107
47 25 84 139
32 122 140 92
118 24 49 46
9 117 37 97
34 46 91 87
130 17 91 6
0 146 48 111
105 80 65 92
148 61 10 8
54 37 84 53
8 111 27 23
96 31 144 83
105 49 66 143
126 130 101 135
117 37 89 12
49 138 53 129
113 123 99 85
95 74 139 20
4 16 19 83
82 25 7 145
103 109 44 81
41 15 72 55
1 46 44 67
86 11 122 91
99 117 10 81
67 68 65 115
143 70 28 34
113 9 88 53
104 99 47 21
135 137 56 70
65 57 21 64
138 35 124 26
8 78 16 128
46 92 40 135
42 130 137 91
128 147 104 58
146 82 141 17
68 59 16 91
71 127 74 136
105 120 87 17
118 71 63 80
148 19 130 30
43 20 148 65
55 45 18 104
15 105 108 37
32 84 68 79
140 42 146 17
118 106 14 81
1 82 42 1
29 91 104 69
134 144 118 8
92 112 97 17
24 14 149 30
38 94 35 63
82 60 11 89
4 116 37 98
24 30 68 10
48 88 24 79
26 117 149 3
107 42 129 9
72 7 32 80
43 141 69 27
105 41 146 3
103 143 26 118
116 134 5 17
35 92 0 66
140 139 42 45
124 126 0 48
105 36 37 140
114 71 91 142
145 126 79 38
26 143 92 133
69 37 54 78
33 20 52 63
71 66 100 150
0 52 32 34
65 141 76 39
16 42 8 125
4 90 101 37
60 54 29 112
89 26 119 86
46 138 20 4
60 50 46 68
34 71 34 39
61 55 94 22
7 69 123 51
3 129 38 134
69 29 76 56
112 53 77 123
94 137 2 32
125 35 22 12
73 91 68 108
28 134 91 99
14 74 29 149
38 77 39 19
148 18 112 29
127 30 65 28
113 80 141 25
91 106 22 37
92 101 9 107
46 32 46 131
46 148 135 140
15 39 117 76
112 9 128 77
116 85 148 23
124 102 6 110
60 149 58 66
120 3 92 8
133 120 66 93
18 18 4 37
61 24 36 123
43 35 110 105
103 39 144 3
122 2 16 22
131 24 18 139
9 28 72 111
96 121 56 73
33 104 105 140
17 54 52 29
45 113 93 61
65 20 75 146
133 127 90 36
111 29 122 117
90 142 53 2
146 112 19 124
27 44 104 10
28 32 48 88
24 1 91 28
11 106 104 40
119 74 18 94
42 99 69 142
112 5 86 39
85 37 123 21
63 18 44 79
146 26 2 90
92 134 37 90
142 88 74 96
139 39 10 66
130 8 49 142
127 31 116 82
73 129 12 55
86 80 149 79
142 142 98 53
12 50 129 74
80 126 114 19
103 71 110 100
108 82 61 9
98 130 32 65
6 97 41 71
131 139 13 57
63 28 58 41
60 65 20 40
86 27 122 94
117 150 110 1
119 22 27 10
136 2 47 26
101 25 150 99
53 128 92 87
35 150 4 85
20 41 34 75
61 5 56 94
65 125 79 23
126 94 142 35
105 65 20 18
138 8 14 68
6 13 107 141
35 35 77 48
50 99 138 119
74 3 87 145
137 81 104 109
112 54 110 40
46 126 110 81
17 97 75 99
82 18 123 79
11 44 70 50
130 15 49 62
3 37 62 74
36 64 19 32
86 120 90 38
55 81 119 121
76 15 7 8
118 100 113 144
119 56 121 32
6 115 133 90
114 14 15 87
31 53 4 45
120 130 62 89
128 135 145 116
27 115 38 22
126 77 36 26
85 5 88 10
17 16 82 95
27 28 68 26
2 27 76 104
57 50 64 120
136 43 33 127
116 27 47 94
132 115 119 88
28 114 145 113
141 5 67 56
22 138 141 137
7 112 52 44
136 102 101 122
22 110 108 82
67 97 95 27
101 145 10 69
129 57 100 70
11 75 11 81
132 19 73 71
111 147 90 30
132 41 133 53
101 37 112 98
127 6 31 37
62 37 17 31
123 80 109 145
143 96 23 113
145 52 59 104
15 10 95 130
104 2 111 63
132 57 110 130
2 118 114 93
117 53 79 68
0 59 109 49
133 43 96 43
8 105 138 107
148 70 63 146
135 102 104 127
100 18 30 66
34 15 39 146
37 120 111 33
83 109 115 0
118 60 104 149
3 99 96 15
22 27 70 110
55 120 65 67
53 130 80 35
136 12 24 145
54 13 7 73
127 139 129 69
100 24 76 134
87 117 85 49
130 127 88 111
39 71 96 127
122 9 59 50
76 90 138 80
4 106 13 138
84 7 95 112
43 106 82 35
64 60 101 72
138 106 77 11
76 90 48 53
76 76 18 5
76 87 1 88
123 32 149 67
133 78 106 88
67 33 30 0
3 69 36 140
0 130 90 67
98 144 79 14
49 105 33 89
39 34 79 21
23 102 50 94
132 111 94 25
116 66 148 8
76 18 144 18
1 75 95 42
13 118 21 124
120 25 4 132
125 52 85 48
104 36 97 40
26 47 143 23
147 8 58 96
97 114 109 12
44 112 80 81
65 28 21 106
11 10 106 73
141 68 27 91
81 123 75 14
110 112 85 105
92 142 144 74
100 52 71 57
130 3 121 149
40 127 35 103
6 16 34 35
134 54 44 36
61 125 125 46
25 110 54 50
75 84 6 46
28 93 130 44
131 135 118 53
107 53 120 142
12 62 73 25
98 124 79 149
48 82 1 132
144 7 122 81
36 83 150 137
42 72 69 33
86 92 109 140
44 135 146 146
49 98 140 46
38 70 128 131
54 142 31 74
86 94 87 80
115 116 136 105
138 143 29 115
138 126 14 24
11 27 92 114
106 46 135 67
34 59 112 90
48 40 63 129
58 34 146 29
141 135 129 132
83 97 61 84
99 142 132 78
31 146 120 65
121 35 47 146
31 22 102 116
101 83 121 46
42 141 136 134
147 108 92 111
36 146 115 27
97 33 78 57
71 55 35 35
14 9 130 111
137 13 52 132
24 70 146 49
42 98 3 94
141 82 109 146
60 74 136 99
12 95 75 33
0 59 7 97
107 44 107 107
16 75 9 89
134 90 147 33
39 92 92 82
53 66 74 22
114 115 54 0
142 67 14 119
12 91 79 16
104 6 114 135
60 15 8 9
109 57 116 102
67 124 137 110
118 121 130 114
38 21 59 42
7 3 24 10
55 55 9 143
1 145 43 31
19 140 132 135
44 99 44 11
44 87 16 140
44 92 75 102
7 84 145 117
76 134 119 25
24 84 88 93
62 34 38 26
71 23 112 65
109 20 106 70
148 2 89 105
138 120 92 80
17 13 47 61
141 24 149 97
76 128 95 24
89 17 128 96
7 53 110 130
55 28 84 97
7 85 84 49
37 106 4 128
95 1 0 79
90 45 58 68
24 81 139 90
30 44 11 141
28 3 45 114
96 54 23 24
29 56 120 88
1 34 24 64
42 11 93 44
149 104 30 140
6 92 32 75
130 38 2 50
56 107 70 81
129 8 62 70
116 142 37 6
61 82 125 92
109 127 130 18
134 30 76 12
34 99 111 18
13 77 41 129
74 132 57 84
111 28 109 150
86 75 33 53
137 28 66 137
25 130 145 42
86 116 36 37
3 141 114 66
96 43 97 60
106 142 54 62
81 95 62 13
45 83 83 1
95 92 126 111
53 130 5 103
61 49 7 101
47 50 33 102
19 62 79 43
27 102 72 117
101 17 83 13
74 71 119 85
132 48 23 18
51 15 63 78
101 130 92 14
83 70 56 98
52 47 32 13
38 18 113 29
62 84 113 68
135 118 149 145
77 74 4 145
122 100 142 147
47 113 106 0
8 84 52 87
10 106 77 92
144 50 84 93
103 135 114 133
38 131 23 45
142 43 57 54
61 75 59 6
134 91 80 128
133 50 94 136
65 108 35 67
42 0 8 22
0 86 65 37
149 40 1 145
4 3 68 100
5 128 108 118
147 102 18 134
65 66 103 53
66 79 81 149
133 61 37 91
18 57 111 71
121 53 33 27
29 132 102 22
95 44 70 72
60 109 32 15
31 119 117 119
85 13 76 2
18 3 95 71
125 97 95 43
48 111 97 81
68 141 131 12
8 57 9 16
91 51 78 124
18 42 38 31
38 86 73 134
107 37 50 40
97 56 80 36
108 108 19 22
61 131 136 17
11 52 47 26
112 137 44 2
80 26 48 104
64 106 106 138
142 25 104 76
123 70 19 135
73 144 125 72
61 4 129 74
31 142 66 139
35 130 137 23
98 65 86 34
3 131 81 83
59 70 11 18
135 95 25 116
13 117 24 53
15 144 144 104
69 13 91 105
107 107 141 80
71 101 73 108
68 131 52 122
140 131 143 63
87 103 131 51
47 124 146 99
59 118 80 29
102 86 49 16
100 20 54 127
150 15 36 150
71 129 61 50
48 41 96 69
68 77 28 77
44 37 73 129
48 75 137 50
121 16 122 6
40 45 121 142
55 65 19 71
6 49 128 51
95 147 133 17
140 75 129 15
5 100 104 9
3 64 67 13
87 89 137 14
25 106 116 36
146 28 20 71
86 121 122 4
123 140 29 61
101 23 106 41
141 59 12 122
42 70 83 140
83 55 11 64
49 73 115 45
121 35 104 144
147 96 19 99
79 41 33 47
137 116 3 51
112 128 17 61
125 91 90 105
140 60 18 36
85 77 107 40
55 46 16 37
61 45 86 45
41 4 142 80
96 4 64 34
116 31 126 28
138 35 101 28
63 118 16 141
108 83 116 98
123 70 16 71
103 106 86 102
22 130 6 15
116 95 50 17
6 147 63 37
128 71 148 23
31 85 15 12
2 26 38 115
78 84 104 142
136 78 62 143
135 147 82 148
125 5 8 108
77 39 146 89
125 85 70 6
3 45 24 113
12 16 128 54
102 131 84 73
132 110 149 62
88 86 100 146
101 103 37 20
138 44 128 117
137 59 134 124
90 45 135 119
104 41 146 142
117 64 68 34
120 116 138 72
107 10 78 29
44 36 107 36
95 29 62 30
144 79 129 118
18 117 99 126
98 136 138 116
88 93 52 75
90 20 59 68
0 29 52 113
90 99 142 76
114 35 75 102
21 142 81 58
76 147 31 83
18 102 134 127
93 92 65 137
97 65 52 32
43 71 114 104
46 3 56 6
60 35 49 102
12 25 147 146
15 104 73 112
15 120 79 27
117 11 8 149
145 46 4 24
80 22 42 68
60 35 33 112
134 53 58 149
2 109 126 108
114 37 77 127
76 33 148 70
11 17 33 79
46 12 69 2
107 114 75 56
45 73 11 86
107 54 7 148
114 76 56 30
43 8 47 101
92 95 0 97
37 80 9 15
7 114 146 67
74 47 80 133
67 3 146 123
137 47 0 6
64 31 75 88
21 74 99 140
19 110 65 66
52 101 96 53
47 139 72 32
60 32 42 122
130 117 80 59
130 113 8 34
17 77 108 140
75 77 140 22
85 22 21 138
105 58 80 112
132 96 34 105
111 17 128 5
68 102 58 94
12 89 78 54
25 102 141 100
107 74 0 31
105 100 58 23
141 19 6 52
55 20 145 84
22 70 108 65
41 98 29 49
85 64 123 94
136 120 107 82
134 125 144 23
84 81 15 62
62 124 46 38
29 126 93 38
136 42 55 67
104 25 131 18
110 106 58 36
146 11 128 56
18 23 13 77
116 39 118 45
23 0 95 137
74 48 85 141
90 18 56 100
124 91 6 6
112 0 97 64
30 76 131 142
8 35 95 98
6 135 35 111
20 113 143 74
45 138 66 144
22 99 130 75
91 38 115 29
92 98 55 21
87 134 58 112
9 97 106 109
16 20 34 150
43 78 105 101
86 121 12 37
96 42 105 20
56 90 52 14
55 127 82 78
64 57 86 112
128 120 139 129
65 75 26 136
133 72 42 86
13 111 95 84
20 24 18 138
116 12 21 62
13 127 75 26
52 146 118 57
117 32 80 91
150 59 139 93
58 41 82 91
94 7 33 87
129 119 134 32
54 123 129 90
53 101 23 92
19 81 118 146
15 112 6 110
146 31 59 14
137 148 76 102
127 79 48 93
113 108 74 140
91 0 138 22
1 51 110 145
23 70 71 7
131 129 23 131
123 63 73 109
6 56 149 117
48 6 64 107
95 65 110 69
81 116 65 67
92 105 68 145
131 12 0 135
105 4 100 38
80 129 64 91
70 75 1 35
127 102 9 110
9 147 146 2
80 99 90 20
53 76 141 121
71 112 121 14
95 76 3 9
146 96 137 96
74 8 103 38
18 95 131 19
1 115 75 97
14 28 130 124
95 35 133 36
22 69 33 150
37 40 87 109
52 67 60 77
118 52 48 47
127 110 66 118
26 46 119 113
101 98 18 73
72 92 117 34
146 21 145 116
48 100 26 13
146 81 52 119
23 128 93 128
137 116 49 131
70 140 133 116
50 92 138 45
78 123 19 59
31 146 91 124
20 139 132 73
26 1 34 124
143 0 110 7
58 12 5 76
32 89 108 121
99 87 126 110
80 32 90 29
114 133 137 40
94 55 10 107
4 91 150 15
135 38 30 13
43 63 136 100
125 84 103 84
83 76 40 95
2 121 144 95
135 122 81 136
35 91 36 125
5 42 30 12
97 137 67 1
134 141 37 133
142 21 64 99
121 108 35 57
116 110 39 97
123 8 16 125
2 149 110 111
7 145 10 51
89 83 40 52
112 6 14 54
24 99 134 109
150 24 11 108
143 86 142 49
113 123 37 76
9 70 79 109
148 113 2 75
39 48 67 64
84 40 50 43
0 105 146 103
75 26 149 10
24 36 141 89
12 55 66 45
4 32 51 48
90 48 75 77
27 132 74 27
47 145 85 9
114 72 80 104
121 41 9 44
70 13 105 78
79 73 8 96
54 111 19 150
32 93 99 90
72 34 16 134
39 71 3 149
63 6 148 118
94 86 106 34
26 97 43 134
83 149 41 43
129 8 25 123
97 24 6 33
78 141 113 83
139 118 138 2
96 58 55 61
93 46 78 8
5 1 78 55
50 123 9 123
149 130 144 124
105 39 45 44
66 150 54 54
35 82 112 92
100 10 26 66
3 107 128 10
26 57 141 32
121 88 13 115
58 27 104 62
64 8 137 20
5 2 103 127
73 115 121 65
3 125 146 60
99 109 133 38
117 68 18 80
70 2 127 0
6 25 73 15
42 91 146 88
36 117 45 118
