150 1000 200000
93 622 115 399
76 50 8 318
68 53 74 611
58 617 70 848
81 364 81 499
22 558 85 412
95 576 16 771
111 589 48 695
11 676 6 122
102 344 93 119
132 546 143 536
123 972 128 909
3 931 100 945
150 804 60 619
149 514 119 659
135 306 61 758
37 75 145 969
103 898 25 123
84 605 102 857
57 427 39 725
2 299 81 139
99 244 105 947
9 855 0 747
91 340 4 28
99 84 71 883
3 676 85 465
85 54 69 953
21 219 71 286
2 258 149 302
17 313 75 301
45 761 142 307
137 220 68 567
41 609 57 349
69 275 51 664
94 575 62 403
138 569 113 305
71 129 62 623
1 97 128 534
82 503 0 647
147 848 68 399
16 818 37 754
66 942 95 384
29 100 7 287
34 953 103 348
69 237 63 216
61 484 140 31
91 314 135 504
2 841 111 914
31 944 21 404
26 908 100 64
139 997 41 446
45 223 30 887
85 115 78 625
28 910 27 616
134 985 44 760
19 766 41 781
82 32 56 183
122 738 56 61
24 190 46 499
148 200 36 293
105 101 147 193
146 427 99 9
141 801 81 8
87 152 103 261
72 48 144 21
82 743 148 511
75 145 116 973
73 697 109 828
144 775 71 997
119 556 102 613
145 565 109 72
24 577 102 417
142 850 141 39
9 700 135 403
61 899 90 73
91 931 58 538
65 202 129 708
98 280 65 198
71 871 105 414
131 366 51 533
147 491 72 846
69 899 118 495
101 530 0 97
92 596 117 936
123 857 6 211
43 401 104 131
94 272 137 792
12 762 89 972
131 837 41 847
75 900 129 947
22 474 121 14
138 629 149 762
66 69 74 827
118 786 53 470
146 386 98 522
20 105 52 14
64 420 93 474
137 1000 142 426
18 775 127 458
42 723 66 399
147 68 22 808
64 781 11 150
28 913 140 953
106 352 27 480
51 702 115 920
42 444 57 566
143 41 59 714
108 843 23 510
59 844 18 989
36 347 139 725
25 627 42 101
33 332 70 303
105 653 24 107
99 586 82 767
83 338 38 571
39 463 14 9
66 913 70 103
90 369 148 188
148 951 37 911
68 227 144 142
125 354 94 226
66 23 104 435
44 10 44 718
2 153 58 563
133 847 147 693
19 376 140 242
30 571 116 380
89 809 135 976
16 706 107 946
81 441 19 444
149 307 130 270
26 781 27 219
130 489 112 816
44 215 104 150
91 26 104 388
26 282 96 578
143 968 134 291
100 593 46 422
130 524 89 996
120 476 41 851
27 40 145 230
130 519 27 243
107 266 69 303
21 485 124 345
34 717 107 899
108 670 15 814
6 896 49 14
120 617 47 326
90 377 1 877
22 960 92 787
17 439 40 683
47 857 131 532
85 652 35 820
66 732 111 208
20 684 65 884
129 875 47 169
18 207 108 571
150 93 75 722
78 606 142 274
147 25 58 796
92 720 13 609
27 17 137 44
66 936 73 569
70 10 141 290
75 951 54 735
140 271 4 191
126 644 0 82
42 767 48 857
66 187 127 45
95 37 36 574
28 952 32 807
118 120 6 328
23 839 35 969
123 199 99 590
140 266 95 463
89 800 99 835
103 514 26 653
44 652 139 761
52 368 132 722
62 428 82 427
131 697 133 165
37 396 1 555
32 533 118 722
137 985 58 626
27 61 40 27
67 744 14 184
132 723 150 815
99 178 82 773
125 680 7 521
86 428 14 304
16 48 136 218
64 986 46 706
130 818 128 372
98 150 6 781
87 926 35 934
25 613 7 862
33 383 27 365
61 486 49 328
116 824 59 593
126 666 13 505
48 786 75 269
63 82 2 381
61 30 107 411
21 568 113 622
22 727 107 102
46 85 127 751
37 60 125 542
119 144 113 14
6 874 2 582
10 784 121 276
56 800 96 724
130 754 7 938
47 275 0 602
80 291 39 47
105 120 12 920
83 145 12 84
123 110 73 67
22 302 52 495
72 747 123 245
18 161 136 964
2 176 7 677
84 580 56 377
60 787 17 141
16 383 122 863
127 720 103 524
53 94 41 989
15 138 2 898
128 783 101 318
123 794 28 835
8 969 87 515
56 882 136 29
86 584 35 366
40 926 39 157
32 342 107 771
131 490 65 649
137 986 126 77
63 119 132 141
45 766 96 548
27 764 127 121
8 932 83 72
31 790 140 384
56 724 106 256
94 398 76 699
87 994 17 283
61 263 65 712
3 661 46 909
47 81 23 663
106 798 141 576
77 986 120 15
149 227 24 360
90 218 147 32
117 960 51 265
29 231 122 222
139 885 118 325
129 659 72 297
37 969 63 755
69 333 87 323
109 452 120 889
83 22 117 433
80 165 1 570
78 414 43 851
87 57 95 264
140 828 70 627
72 825 90 200
109 340 128 753
116 576 107 315
88 780 10 605
134 151 81 105
116 888 40 975
135 408 9 198
41 986 144 655
94 795 118 120
16 625 32 163
88 782 10 276
82 17 79 972
52 452 137 265
34 358 150 796
7 212 121 14
132 494 96 145
111 151 98 331
32 805 114 129
57 493 74 364
104 374 98 760
60 24 91 600
46 380 42 885
140 44 101 380
64 968 124 1000
51 930 27 392
95 762 147 723
125 132 21 559
0 241 82 241
25 12 63 419
14 547 47 201
135 958 6 828
5 309 85 437
91 587 78 130
39 191 62 824
7 37 86 139
48 474 69 214
29 224 67 903
50 689 47 442
79 605 108 132
94 449 17 194
138 30 129 81
81 524 68 121
109 143 53 992
22 899 118 241
127 211 122 963
23 164 64 793
52 278 45 422
79 817 131 466
40 248 53 329
146 602 6 857
68 135 119 699
109 785 42 139
101 16 107 592
126 293 39 822
26 176 4 672
17 293 64 597
123 693 128 926
20 220 97 723
127 262 150 380
68 276 108 935
128 245 22 791
100 113 139 644
60 944 26 235
50 931 33 855
4 766 140 233
42 432 58 95
81 821 56 139
71 774 68 274
121 486 123 443
124 311 39 788
9 948 149 545
41 170 23 189
70 805 107 690
68 375 105 971
128 903 84 973
17 309 113 852
19 259 10 805
15 69 56 283
132 368 140 157
81 848 123 979
147 677 101 992
103 210 12 629
45 992 64 19
90 301 38 450
110 752 85 502
102 733 93 472
118 621 89 660
22 807 48 265
29 981 82 76
132 102 118 407
75 687 47 949
69 609 106 971
97 944 80 522
143 512 105 998
128 154 33 180
119 529 58 251
149 526 42 337
40 300 135 907
119 642 32 653
37 235 29 561
1 462 37 644
60 623 61 842
85 890 25 859
78 279 48 94
133 82 113 142
63 883 39 558
90 810 115 774
2 689 135 256
125 480 0 438
80 232 72 883
149 33 125 352
68 632 13 953
88 297 123 964
53 25 60 330
118 72 53 583
125 342 43 730
30 466 30 678
26 152 142 595
3 737 14 691
138 653 8 862
26 102 141 492
75 245 15 40
98 197 77 501
48 523 144 128
1 99 148 317
148 336 34 927
26 952 150 484
69 48 57 420
116 232 73 560
87 223 10 180
1 243 90 21
84 293 121 188
142 171 20 223
103 49 134 170
104 17 19 496
11 145 82 675
144 684 139 662
71 841 12 481
115 741 47 732
142 727 120 215
58 915 10 554
20 492 13 196
70 985 118 319
9 777 137 421
141 513 76 373
111 98 14 464
92 60 103 130
87 389 25 731
80 511 90 89
34 929 118 992
69 494 135 747
32 761 4 910
70 68 52 309
126 590 79 838
103 804 3 301
23 144 44 878
13 833 117 667
58 675 139 293
132 61 34 499
107 285 50 563
119 484 147 913
87 422 132 311
60 37 45 17
140 239 119 644
27 763 150 803
105 224 88 602
13 438 111 80
98 949 80 999
39 188 115 918
21 327 47 342
103 96 13 918
136 276 54 946
97 133 86 818
64 692 105 755
51 97 39 729
38 39 36 822
149 794 140 166
104 157 74 478
53 593 117 123
141 588 142 324
80 493 108 433
22 885 95 387
29 49 1 625
123 755 18 901
134 193 65 12
87 268 78 948
22 830 112 96
104 956 89 761
64 192 68 309
43 52 6 40
81 146 61 488
27 381 142 45
58 515 133 473
82 941 36 189
131 486 36 459
97 623 95 262
141 751 77 804
148 936 72 661
6 139 76 200
28 84 75 0
123 76 32 414
29 74 91 618
112 444 135 822
63 456 64 982
7 995 0 963
15 981 76 966
140 389 110 953
25 233 85 524
109 517 146 536
17 94 88 832
58 69 47 501
64 409 92 206
131 487 102 391
94 780 130 699
86 615 71 905
136 756 3 96
61 279 83 490
56 757 143 335
21 711 122 394
52 885 131 37
66 987 57 760
2 629 120 460
42 249 109 960
92 314 98 836
56 250 100 799
125 544 136 654
40 644 137 807
129 473 11 616
4 400 9 198
86 67 61 291
1 470 103 444
141 220 63 67
95 223 145 682
26 315 137 802
3 583 8 363
132 541 39 328
105 368 125 60
44 270 94 242
148 928 42 186
53 74 25 876
44 977 131 230
100 1000 93 659
142 593 39 668
83 996 83 713
64 488 86 141
144 449 114 610
36 826 149 152
115 892 135 328
1 548 53 731
131 729 140 884
127 697 84 219
61 66 48 642
142 441 150 166
106 386 61 528
76 1000 50 844
140 716 72 606
25 509 55 533
98 29 111 1000
47 666 118 448
36 74 136 224
116 474 54 125
127 163 21 619
142 666 66 856
49 660 136 127
90 0 130 466
132 688 122 351
96 105 24 445
46 71 146 132
32 155 73 632
121 27 28 304
86 950 131 722
44 327 139 787
133 382 52 139
16 626 21 616
12 444 131 14
53 22 20 254
144 925 77 556
128 642 74 258
29 55 146 414
133 770 110 881
114 569 62 998
104 42 20 584
15 853 101 845
103 993 33 835
54 294 130 59
106 24 121 62
137 131 133 195
73 157 12 500
97 564 104 282
31 17 18 40
59 850 118 305
27 323 23 268
38 355 0 667
126 881 20 538
140 95 87 412
146 850 5 579
0 810 110 804
116 583 2 271
47 520 140 768
63 116 145 180
126 423 76 624
128 237 40 971
20 333 17 572
117 294 54 163
116 622 142 194
29 753 41 399
111 427 91 906
94 135 129 12
113 904 92 913
55 570 7 71
129 967 115 599
13 340 12 935
136 835 57 778
58 905 109 475
101 392 30 451
132 474 9 100
113 594 66 630
146 210 140 80
89 218 149 623
83 678 134 264
94 684 94 616
110 0 109 906
134 454 148 224
144 852 142 359
145 929 102 905
139 992 15 538
78 13 118 369
114 216 131 454
149 303 81 175
65 414 114 53
108 442 71 462
114 654 140 167
79 383 49 975
149 906 80 605
47 640 77 572
143 71 92 853
57 623 71 460
79 355 74 356
104 685 29 190
141 515 94 81
108 250 2 576
34 985 79 516
144 421 58 133
47 934 15 503
105 680 112 839
70 717 138 652
19 148 28 432
39 408 90 98
118 733 50 203
123 103 94 60
137 325 6 229
132 829 133 215
0 743 125 871
55 827 124 430
147 883 129 198
67 52 94 360
9 947 0 252
137 141 66 874
90 800 73 690
115 726 132 144
145 638 0 396
58 255 111 56
57 779 25 895
77 547 80 512
86 390 104 50
51 239 137 719
47 825 45 252
150 540 84 76
23 360 50 694
109 217 103 134
72 522 119 171
75 915 21 745
29 813 150 764
77 482 116 1
57 472 84 393
108 154 103 781
68 399 62 146
56 989 106 899
139 354 48 584
129 177 74 310
103 838 10 218
23 305 103 60
109 971 33 773
43 743 109 640
125 597 89 29
26 972 133 348
99 240 11 518
28 54 97 976
48 284 103 670
24 270 50 0
64 577 134 995
40 965 40 297
45 523 45 809
5 902 150 44
108 77 100 954
79 584 85 666
150 231 8 189
68 536 5 337
73 261 84 756
45 986 97 826
87 222 60 889
61 382 145 279
87 528 107 281
49 226 81 180
48 389 108 189
107 820 77 351
103 233 146 155
103 120 58 388
105 854 127 719
107 264 41 201
40 557 38 986
72 355 111 795
36 730 47 37
31 419 97 227
5 147 41 662
124 392 104 158
28 324 75 835
33 122 139 311
129 34 100 387
76 836 78 164
8 814 84 529
73 631 19 514
69 746 144 93
101 21 128 788
64 993 15 575
132 341 129 746
119 45 137 376
70 280 24 206
74 567 14 776
68 559 82 614
90 744 5 299
103 876 150 23
69 267 39 364
29 339 29 749
44 879 90 266
150 574 146 378
104 332 61 791
147 971 74 709
78 149 146 565
135 798 50 769
150 95 137 168
115 72 48 617
60 618 13 172
91 722 73 192
117 966 90 884
113 978 7 279
47 841 10 711
119 265 106 630
40 621 119 610
91 93 50 847
19 610 120 779
68 29 19 89
24 767 42 108
3 773 5 612
94 59 67 983
128 764 24 498
10 155 100 295
52 540 41 55
105 9 149 600
102 226 54 232
37 604 61 809
108 448 124 854
120 446 45 438
144 836 59 453
61 104 120 298
72 272 43 786
98 892 37 393
2 99 115 346
86 815 63 374
101 686 50 722
148 598 97 850
2 966 49 381
142 497 29 621
5 254 114 874
22 255 31 847
64 422 130 963
65 293 104 162
149 274 63 643
44 249 146 867
102 674 63 825
51 158 41 49
47 934 128 820
13 195 16 739
127 475 42 271
28 789 102 886
106 101 147 730
29 936 134 445
93 298 44 686
119 467 118 778
117 250 73 721
41 459 88 716
20 136 88 100
149 66 109 71
40 888 48 269
68 877 103 786
34 45 55 967
46 251 87 193
129 121 124 543
99 969 131 105
57 281 63 28
99 801 148 590
126 173 61 642
59 647 146 141
32 989 141 542
34 546 112 193
113 625 25 540
53 892 23 222
128 285 61 501
107 462 25 114
112 291 146 697
17 661 30 987
36 916 22 673
125 591 29 875
45 918 95 583
17 990 42 71
3 541 20 855
43 226 74 488
78 791 131 165
112 759 94 87
19 376 28 484
66 778 103 873
75 492 14 376
49 902 27 66
97 626 47 279
22 846 100 604
69 94 52 213
53 287 51 600
126 948 137 32
1 530 101 416
118 400 88 196
9 531 138 741
145 369 86 280
71 958 67 210
118 93 30 479
84 73 91 657
113 777 28 249
118 514 14 245
54 812 46 848
94 644 127 981
63 108 84 57
117 887 122 163
10 871 11 289
34 980 127 186
51 14 107 512
24 803 54 732
74 942 40 191
64 74 70 505
26 802 128 65
12 310 108 717
31 613 100 701
24 585 99 540
115 624 17 238
126 227 43 735
121 36 34 530
39 614 4 905
108 839 23 294
97 91 1 210
50 46 11 393
100 973 36 915
48 928 117 684
100 424 84 414
81 32 131 476
83 706 23 710
34 330 5 129
139 380 28 609
73 897 144 70
83 823 12 130
150 960 142 747
54 879 43 905
3 13 74 480
63 725 62 862
83 673 8 658
61 380 54 981
77 679 113 86
68 70 102 615
31 101 114 413
142 917 17 780
124 737 116 426
150 619 5 446
37 734 123 1000
137 539 18 689
123 746 2 624
98 802 139 768
13 191 47 66
148 184 122 464
150 200 28 461
87 647 41 786
77 431 134 773
7 762 74 707
10 49 97 360
133 301 143 368
58 768 47 310
35 970 71 109
101 752 66 882
86 522 81 30
82 404 101 510
93 965 85 648
41 237 135 161
120 683 99 387
97 234 85 659
16 968 142 902
16 543 58 817
9 185 58 82
44 444 119 703
148 803 83 626
52 406 30 216
129 528 40 573
7 151 77 39
106 400 49 982
19 824 70 541
127 325 95 311
119 408 87 724
88 508 96 537
4 348 95 683
133 722 12 401
135 978 79 342
130 300 33 226
40 908 149 39
64 61 98 638
142 722 67 110
92 53 140 576
93 772 139 490
107 498 5 839
11 169 104 487
5 233 138 744
60 335 38 580
67 210 64 962
112 419 104 155
101 314 145 422
142 951 19 182
7 609 45 528
104 981 28 380
0 769 35 861
111 760 139 183
116 17 58 981
57 609 113 627
59 251 30 411
0 18 32 767
143 169 137 856
98 619 110 252
48 723 58 804
31 147 15 520
86 216 26 331
21 903 107 420
90 458 28 344
114 213 9 743
106 134 78 625
28 263 11 660
93 610 121 253
134 492 116 55
137 952 136 774
94 574 129 467
127 361 13 255
29 803 148 464
50 621 97 482
78 740 83 938
31 91 16 677
26 610 135 381
49 286 31 594
91 723 47 92
149 70 143 753
115 689 96 225
57 21 131 990
20 780 85 494
44 517 113 268
14 738 102 697
49 937 76 307
44 816 10 205
32 406 21 958
73 127 108 137
84 286 131 205
97 65 7 163
85 186 34 126
141 545 148 303
135 710 110 757
60 903 25 859
5 104 115 331
97 875 101 437
66 221 58 420
32 346 10 236
85 522 92 191
131 934 41 652
139 307 38 499
136 951 79 4
44 566 117 395
83 533 74 79
36 480 133 707
15 544 33 379
37 579 112 625
18 940 30 784
24 446 120 1
67 498 133 126
121 436 132 447
77 664 52 456
40 522 138 704
45 179 3 766
32 869 111 483
63 515 79 574
123 225 149 929
39 928 22 43
71 809 26 223
51 160 73 340
118 258 135 468
8 540 94 802
44 91 45 749
0 726 86 570
12 688 149 500
32 849 123 689
80 291 36 306
86 899 140 471
108 797 117 591
52 391 43 423
133 361 4 521
82 474 79 353
38 381 7 39
128 128 95 918
114 115 146 722
144 228 33 447
35 70 74 878
77 886 104 225
80 395 3 726
76 379 62 549
128 698 51 727
67 589 0 767
2 564 38 808
44 919 4 941
70 771 125 474
126 519 90 163
15 180 137 879
103 565 96 682
109 394 48 956
29 776 47 920
6 42 33 467
72 657 21 320
21 331 123 150
22 547 45 830
85 945 74 238
27 970 146 93
71 49 83 661
15 542 134 750
41 499 104 592
0 428 6 189
68 38 52 735
29 596 6 548
1 195 13 156
119 104 146 575
63 184 149 689
20 897 135 519
114 942 61 283
148 334 116 652
74 653 8 175
72 870 106 761
97 423 97 125
102 384 48 718
3 439 33 685
52 675 59 259
45 19 98 608
137 653 67 430
15 770 114 613
64 976 7 178
73 271 72 675
8 696 109 352
89 390 69 798
97 17 47 590
21 469 21 442
51 744 35 989
78 724 143 548
47 86 80 213
66 790 67 197
14 89 69 459
9 781 70 212
39 904 94 25
19 59 29 559
130 653 32 279
144 18 98 618
115 532 50 205
81 106 30 431
127 241 82 220
140 920 10 582
63 946 133 1000
70 929 18 215
138 75 95 688
79 421 144 264
4 791 75 564
23 89 139 533
95 857 145 388
25 310 17 487
112 947 126 313
95 322 84 477
64 535 20 114
102 190 88 763
3 311 109 378
112 521 42 120
83 48 127 121
121 387 61 925
5 144 137 869
94 107 148 680
111 394 40 207
146 490 90 315
34 249 63 765
20 196 8 242
70 212 133 541
142 871 11 840
73 344 64 599
73 62 111 647
74 240 58 59
127 322 0 76
147 520 138 859
136 61 79 389
82 535 68 189
149 997 90 769
113 239 83 78
66 77 7 200
35 961 27 69
15 348 32 376
81 458 7 229
140 721 88 30
89 855 119 794
103 810 133 731
128 811 62 782
126 179 90 914
64 148 93 942
139 531 2 214
120 72 86 269
99 283 72 74
23 371 65 675
80 517 90 280
52 997 144 267
2 622 77 959
19 672 89 300
14 166 121 431
114 853 124 910
135 421 137 920
128 113 64 377
115 938 138 597
78 399 136 753
55 603 69 931
110 607 99 333
6 875 69 485
33 777 6 53
126 191 74 242
12 184 54 653
111 19 143 1000
12 128 125 101
10 315 12 798
20 883 127 459
79 550 136 701
65 745 142 498
96 958 6 906
101 500 112 707
120 662 123 623
98 343 45 446
18 83 50 29
0 531 61 837
6 862 88 221
33 651 38 517
137 458 13 521
119 800 78 814
117 838 102 243
69 495 82 382
60 850 134 361
22 234 65 417
107 496 50 985
145 469 19 258
27 778 28 543
141 405 105 501
23 667 129 223
91 230 119 665
55 881 69 188
130 442 126 624
1 279 144 419
6 268 106 260
22 220 42 649
30 754 49 276
11 101 4 374
10 395 131 179
19 86 54 724
7 56 112 420
37 332 79 166
51 658 75 32
46 718 8 20
137 181 18 97
63 619 60 219
121 305 113 873
66 100 65 647
109 657 110 499
69 313 66 444
120 769 10 997
41 281 46 942
70 241 28 735
67 170 98 206
106 910 144 736
54 739 9 920
37 224 146 907
9 603 114 346
17 486 74 401
48 949 61 708
19 321 114 282
100 165 6 9
117 712 149 75
99 359 132 988
104 904 102 81
32 259 6 492
8 731 78 787
92 791 75 78
148 832 141 503
116 865 137 17
7 565 3 55
26 852 111 548
0 79 12 498
12 133 93 491
29 775 96 130
127 997 8 862
45 382 103 778
83 114 60 163
115 626 39 546
34 237 78 455
78 568 126 662
9 959 97 122
81 195 6 15
100 823 22 197
9 507 25 220
40 744 91 621
63 567 80 703
36 335 11 379
6 988 54 214
82 697 65 663
113 913 84 11
133 95 111 291
3 80 132 79
59 380 135 759
121 113 77 489
2 989 133 674
62 302 121 593
110 891 26 483
32 529 121 816
32 309 43 933
27 524 143 725
88 78 146 414
1 80 116 995
22 7 62 401
72 452 114 917
41 824 68 262
15 316 127 632
61 396 139 233
136 348 68 393
119 390 127 969
87 810 74 500
82 929 52 777
137 220 116 522
139 946 11 378
42 918 112 539
150 104 133 258
67 659 81 129
103 649 19 638
63 539 119 579
126 492 138 567
114 977 68 126
21 67 79 353
85 857 122 851
81 496 123 460
15 383 141 88
93 484 19 434
24 830 96 120
120 214 108 917
109 561 146 33
143 914 85 761
102 530 77 273
137 937 47 169
103 88 103 508
128 52 118 971
116 897 90 758
116 322 57 274
69 845 116 47
64 697 150 656
59 437 64 367
18 512 14 170
88 252 141 484
121 729 19 738
10 387 23 677
7 551 77 391
107 287 105 31
94 225 36 432
55 865 57 235
68 954 78 490
59 677 138 117
25 416 5 687
63 979 73 502
91 692 120 238
17 229 27 344
7 259 119 341
82 286 38 765
148 30 128 631
115 670 20 713
36 772 98 432
5 214 100 923
146 742 80 774
114 235 72 503
61 35 18 724
130 743 19 590
140 957 115 574
45 411 124 533
137 336 41 413
133 250 52 615
35 235 109 550
38 82 148 618
44 409 5 654
98 312 37 103
47 301 77 676
63 327 7 497
132 851 114 803
120 866 32 437
8 282 135 184
64 249 72 495
143 965 78 153
50 385 132 561
22 546 76 493
102 377 147 408
135 307 39 222
99 602 60 805
76 241 119 254
28 261 49 561
121 490 12 740
126 126 93 578
6 302 92 550
73 346 18 738
21 670 110 185
44 397 10 213
2 126 102 253
18 775 108 614
28 627 98 564
43 63 146 76
63 833 51 609
128 908 73 720
137 34 106 40
62 279 0 869
50 959 109 250
119 519 9 46
33 587 26 99
87 44 120 138
43 167 101 214
25 601 21 664
42 155 103 583
7 122 105 562
50 850 21 44
126 6 137 460
11 745 2 382
116 697 134 816
51 370 131 883
27 662 17 929
148 900 35 283
45 348 81 389
32 48 11 403
80 673 90 288
35 412 104 513
112 65 33 83
91 530 35 444
85 601 118 128
138 705 132 152
85 864 82 873
26 451 46 144
1 571 10 820
97 803 108 62
117 17 143 250
106 375 50 556
5 231 15 403
126 491 64 723
55 269 75 806
72 3 52 935
54 48 101 101
93 210 110 400
31 404 47 641
70 304 82 717
110 767 139 390
12 196 16 615
114 408 128 370
52 439 16 570
47 681 116 196
88 123 106 438
92 928 75 458
60 491 8 375
75 636 0 653
51 599 73 984
11 148 8 731
133 90 116 575
46 788 71 872
106 180 149 304
138 360 25 885
92 911 87 837
58 306 101 345
4 627 140 590
28 463 132 456
15 18 127 156
130 839 102 691
65 794 71 395
55 759 85 657
23 781 86 986
84 712 90 3
78 212 41 532
60 391 17 494
105 226 144 643
113 326 50 475
71 224 127 571
96 445 78 73
79 320 108 584
138 692 65 90
33 240 55 913
95 96 18 102
10 280 91 4
102 675 97 375
39 934 36 909
2 402 103 857
101 916 23 74
68 617 119 11
94 915 149 747
72 602 28 999
53 585 22 342
148 915 81 118
98 225 146 772
4 143 137 694
43 884 137 305
33 342 78 709
138 216 132 425
27 177 150 160
16 896 97 800
