149 299 14033
58 113 59 114
59 113 58 113
58 112 59 114
59 119 59 116
59 116 59 119
58 117 58 118
58 117 58 119
58 120 59 121
59 125 58 125
59 124 59 126
59 129 58 130
59 130 59 130
59 135 59 132
58 133 59 132
59 133 58 135
58 133 58 132
58 142 59 140
58 143 59 140
58 143 58 143
58 142 59 140
58 142 58 142
58 145 59 147
59 145 59 145
58 147 59 144
58 144 59 147
59 147 59 144
58 151 59 150
58 150 58 148
59 155 58 152
58 152 58 152
59 154 58 155
59 155 58 154
58 152 59 155
58 161 59 161
58 161 58 161
58 164 59 166
58 167 58 166
58 167 58 164
58 165 58 165
59 171 59 170
58 171 59 171
59 168 58 169
59 170 59 171
59 172 59 173
59 173 59 174
58 178 58 179
58 176 59 177
59 181 59 182
58 180 59 182
58 181 58 180
58 191 58 191
59 188 59 189
58 189 59 190
58 197 59 198
58 197 58 197
59 197 58 199
58 204 58 205
59 205 58 205
58 211 58 210
58 210 59 208
58 211 59 211
58 213 58 213
58 214 58 212
58 215 59 215
59 218 59 219
59 216 59 218
59 219 59 217
58 222 58 221
59 220 58 222
59 220 58 223
58 224 59 224
59 225 58 225
58 227 59 226
59 226 58 226
58 230 58 230
59 230 59 228
58 230 59 228
58 229 58 231
59 232 59 234
59 239 59 236
59 239 59 238
59 238 58 236
58 241 59 242
59 242 59 241
59 242 59 240
58 246 59 247
59 256 59 258
58 258 58 259
58 256 58 257
59 260 59 263
58 260 59 261
58 261 59 263
59 263 59 260
59 263 59 263
58 274 58 272
58 272 58 272
59 275 59 274
58 273 58 272
58 279 59 277
58 279 59 277
58 289 58 291
59 291 59 288
58 291 59 290
59 295 58 292
58 295 59 295
58 299 58 296
58 296 58 298
58 296 58 298
61 2 61 0
60 3 61 2
61 1 61 0
61 1 61 1
60 4 61 4
60 5 61 6
61 10 61 9
60 9 61 8
60 9 61 10
60 9 61 11
60 10 61 10
61 15 61 15
60 15 61 13
60 15 61 15
60 21 60 20
61 22 60 21
61 24 61 25
61 25 60 27
61 25 60 27
61 27 61 25
60 27 60 26
60 29 60 31
61 37 61 38
61 43 61 42
60 43 60 40
60 44 61 45
61 48 60 49
60 54 61 53
61 53 61 55
61 54 61 54
60 52 61 53
61 54 60 53
61 62 61 63
60 64 61 67
61 67 60 64
61 67 60 64
60 69 61 71
60 68 61 68
61 71 61 70
60 74 60 74
61 75 60 72
60 73 61 73
61 73 61 73
60 82 60 82
61 80 61 80
61 82 61 81
60 84 61 85
61 86 61 87
60 84 61 85
61 93 61 93
61 94 61 94
61 103 60 100
60 104 61 105
61 110 60 110
60 113 61 114
61 115 61 112
60 116 60 117
60 116 61 117
60 121 60 120
60 120 60 123
61 121 61 123
61 127 60 125
60 131 61 130
61 129 60 130
60 128 60 130
60 135 60 133
61 136 60 138
60 137 60 138
61 138 61 139
61 136 61 138
61 137 60 136
61 140 61 142
61 140 61 142
61 143 61 142
60 141 60 142
61 142 60 142
61 144 61 144
60 146 61 147
61 147 61 147
61 147 61 145
61 145 61 145
61 149 61 151
61 148 60 151
60 153 61 153
60 155 61 154
61 154 61 155
61 154 60 155
60 162 61 163
60 163 60 162
61 164 61 167
60 164 61 167
61 171 61 170
60 169 60 171
60 169 61 168
61 168 61 168
61 169 61 171
61 177 61 176
60 179 60 177
61 177 60 179
61 184 61 187
60 184 60 184
60 185 61 186
61 187 60 184
60 184 60 185
61 190 60 191
61 190 61 191
60 190 60 188
61 189 61 189
61 188 61 188
61 193 60 193
61 193 60 194
61 193 60 195
61 198 60 197
60 199 60 199
61 197 61 196
60 198 61 198
60 196 60 199
60 200 60 202
61 203 61 202
60 201 60 202
61 201 61 201
60 201 61 202
61 204 61 204
60 208 60 211
60 210 61 211
60 208 61 210
61 215 61 213
61 214 60 214
60 212 60 214
61 219 61 218
61 219 60 217
60 216 60 217
60 219 60 217
60 223 60 221
61 223 61 220
61 220 61 223
60 221 61 223
61 227 61 224
61 227 61 226
61 228 60 230
61 228 60 228
60 229 60 230
61 235 60 235
61 233 61 235
61 232 60 233
61 236 61 238
60 240 61 242
60 247 61 247
61 247 61 244
61 245 61 246
61 254 60 254
61 254 60 252
60 253 60 253
61 252 60 253
61 256 61 256
60 257 60 258
60 262 61 263
60 263 60 260
60 261 60 262
61 268 60 271
60 271 61 268
60 275 61 272
61 272 60 273
61 275 60 275
60 275 61 272
61 278 60 277
61 277 60 278
61 278 60 277
61 276 61 277
61 283 60 282
61 281 60 282
61 280 61 283
60 283 60 282
60 285 61 284
60 288 60 289
60 290 61 288
61 295 61 292
61 295 60 295
61 292 61 294
60 298 61 297
61 296 60 296
62 0 62 0
62 0 62 0
63 4 62 7
62 4 62 5
62 4 63 6
62 13 62 13
62 17 63 19
62 16 63 19
63 17 62 19
62 17 62 19
62 23 62 21
62 25 63 27
62 26 62 27
63 28 63 31
63 35 63 35
63 32 63 32
63 33 62 34
63 38 62 37
62 36 63 37
63 36 63 36
62 37 63 39
62 43 63 40
63 42 62 41
63 40 63 43
62 40 63 41
62 46 62 44
63 47 62 46
62 48 63 51
62 50 62 48
62 51 63 51
62 48 63 50
62 52 62 54
62 54 63 55
62 53 63 53
62 52 63 52
62 54 62 53
62 56 62 56
62 59 63 58
62 62 63 61
63 66 62 65
63 64 62 65
63 70 62 68
62 70 63 68
63 70 63 69
63 79 62 77
63 76 62 78
62 77 63 79
62 78 63 79
62 78 62 76
63 82 62 81
62 83 63 82
63 82 62 80
62 80 62 81
62 87 62 87
63 87 62 84
62 84 63 85
63 87 63 86
63 85 62 84
62 93 62 95
63 93 62 95
62 94 63 93
63 93 63 92
62 99 63 97
62 97 62 96
63 97 62 98
62 99 63 97
63 96 63 99
63 102 63 101
63 102 62 103
63 102 63 101
63 103 62 103
63 106 62 105
62 106 63 105
62 104 63 105
62 108 62 109
63 109 63 108
63 110 62 111
63 113 63 114
63 115 63 114
62 114 62 113
62 116 63 118
63 126 63 125
63 125 62 126
63 124 62 125
62 131 63 128
63 129 63 129
62 129 63 129
62 130 62 128
63 129 63 130
63 133 62 133
63 133 62 135
63 135 62 133
63 134 62 135
62 142 63 143
62 140 62 140
62 140 62 142
62 144 63 145
63 144 62 146
63 145 63 144
62 148 63 148
63 154 63 155
62 153 63 153
62 158 62 157
63 156 62 157
63 157 63 158
63 158 62 159
62 162 63 163
62 161 62 163
63 162 63 160
63 165 62 164
62 164 63 167
62 166 62 166
62 166 63 166
62 166 63 164
63 170 63 169
62 171 62 170
62 170 63 168
62 168 62 168
63 169 62 169
63 175 62 173
62 174 62 173
62 172 63 174
62 174 62 175
63 173 63 172
63 183 63 180
63 187 63 185
62 184 63 186
63 185 63 184
63 194 62 195
62 194 63 193
62 196 62 197
63 198 62 198
63 199 62 197
62 197 63 198
62 197 62 199
62 200 63 200
62 201 63 200
62 200 62 202
62 200 62 202
62 203 63 200
63 205 63 207
63 204 63 205
63 204 63 204
62 208 62 209
63 208 62 209
63 212 63 215
62 213 62 212
63 216 63 217
63 219 62 217
63 217 63 218
63 223 62 223
63 227 62 224
63 227 63 224
62 224 62 224
63 228 63 229
63 235 62 232
62 235 62 235
62 235 62 235
62 236 62 236
63 237 63 237
63 238 62 238
63 240 63 241
63 243 62 242
63 241 63 243
62 243 62 242
63 244 63 246
63 247 63 246
62 248 63 251
62 254 62 254
63 254 63 252
62 257 62 258
62 257 63 256
62 264 63 264
62 266 63 264
62 279 62 278
62 279 63 279
63 279 63 277
63 282 62 281
62 290 63 291
62 288 63 291
62 289 63 290
63 292 63 295
63 296 62 296
62 298 62 298
63 297 62 299
63 297 62 299
63 297 62 297
65 4 65 6
64 4 64 4
65 5 65 6
64 5 64 6
65 5 65 7
65 8 65 11
65 11 64 11
64 11 65 11
65 9 64 11
64 11 65 8
65 15 64 12
65 12 65 13
65 14 64 14
64 15 64 13
64 19 64 19
64 17 65 19
65 16 64 17
64 17 65 19
64 18 65 17
65 20 64 20
65 23 64 20
65 21 64 23
64 27 65 27
65 26 64 25
64 27 64 26
65 26 64 24
65 25 64 24
64 28 64 30
64 30 64 28
64 29 64 31
65 33 65 33
65 34 64 34
64 32 64 33
65 34 65 34
64 32 64 35
65 36 65 39
64 37 65 38
64 40 64 40
65 40 64 40
64 44 65 46
65 55 64 53
65 53 65 55
65 52 64 55
64 52 65 53
65 55 65 54
64 59 64 58
64 59 64 59
64 59 65 56
65 62 64 61
65 65 64 67
64 64 65 64
64 66 65 66
64 66 64 67
64 69 64 71
65 69 65 68
65 70 64 69
65 74 64 74
64 74 64 72
64 72 64 72
65 75 64 73
65 75 64 74
64 80 65 83
64 83 65 82
64 81 65 82
64 84 65 86
65 86 64 84
65 87 65 87
65 91 64 89
64 89 65 91
64 91 65 91
64 91 64 91
64 90 65 91
65 94 64 94
64 99 65 98
64 97 64 99
64 105 64 106
65 107 64 107
65 108 65 110
64 111 64 108
65 115 64 113
64 113 64 112
65 113 64 115
65 116 65 116
65 120 64 123
65 123 64 123
65 123 65 121
65 121 65 120
65 121 64 120
65 124 64 124
64 131 64 129
64 128 65 129
64 128 65 130
65 129 65 128
65 133 64 132
64 138 65 138
64 137 64 138
65 137 64 138
65 138 64 136
64 141 64 141
65 143 64 142
65 145 64 146
64 149 64 150
65 151 64 149
65 155 65 154
64 155 64 152
65 155 64 153
65 158 65 156
64 156 65 158
65 162 64 161
64 160 64 163
64 160 64 160
65 167 64 165
64 165 65 164
65 165 65 167
64 168 65 169
64 175 64 173
65 175 64 172
64 172 64 175
65 179 64 177
64 177 64 179
64 181 64 183
64 186 64 184
65 186 65 187
65 191 65 188
64 188 65 188
64 188 64 188
65 193 64 193
64 194 65 194
65 194 64 192
64 195 64 192
65 193 65 195
65 199 64 199
64 202 64 201
64 201 64 202
64 203 65 200
64 202 64 202
65 203 65 202
64 206 65 204
65 215 64 212
64 217 65 218
64 219 64 216
65 218 64 218
64 223 64 222
65 221 65 220
64 220 64 222
64 220 64 222
64 230 64 228
65 228 65 230
65 233 64 233
64 234 65 235
65 232 64 233
64 234 65 232
65 235 64 232
64 237 65 236
64 241 65 240
64 243 65 240
64 243 64 243
65 247 65 244
64 245 65 245
65 246 64 244
65 246 65 245
65 250 65 251
64 250 64 249
65 251 64 250
64 248 65 249
64 251 65 249
64 254 65 255
64 253 64 252
64 255 65 252
64 253 65 253
65 255 65 253
64 258 65 257
64 273 64 275
64 272 65 274
64 272 64 273
65 274 65 273
65 272 64 273
64 276 65 277
65 278 64 279
65 282 65 281
65 284 64 284
64 286 65 286
65 286 64 284
64 287 64 286
65 288 65 291
64 289 65 288
65 289 65 291
64 290 65 290
65 292 64 294
65 294 65 295
64 298 64 297
64 296 64 299
64 299 65 297
64 298 65 299
67 0 67 2
66 3 66 3
67 9 67 10
66 9 66 11
66 8 66 8
67 9 66 8
66 12 67 13
66 18 67 19
66 19 66 19
67 17 66 17
67 22 66 23
66 20 66 21
66 22 67 21
66 22 66 22
66 20 66 21
66 27 67 26
67 26 66 24
66 28 67 31
66 28 67 28
67 29 66 30
66 34 66 34
66 39 67 38
66 40 66 40
67 43 67 41
67 42 66 40
66 46 67 44
67 46 66 46
67 47 66 47
67 44 67 46
67 50 66 48
67 51 67 50
67 48 67 49
67 49 67 51
67 49 66 51
67 54 67 53
67 57 67 56
67 57 67 56
66 58 66 57
66 56 67 58
66 59 67 59
66 61 67 60
66 61 66 62
67 67 66 66
66 64 67 67
67 66 67 67
67 65 66 64
67 68 67 68
67 68 66 71
67 69 66 70
67 71 67 69
66 68 67 70
66 72 67 73
66 74 67 75
67 74 67 75
67 73 66 74
67 77 66 78
67 76 66 76
67 86 67 86
67 90 67 91
67 95 66 92
66 95 66 92
66 92 67 92
66 99 67 97
66 98 67 97
66 97 66 99
66 101 67 102
67 100 66 101
66 100 66 102
66 100 67 100
67 105 67 104
66 104 66 106
67 107 67 104
66 110 66 109
67 109 67 108
67 108 67 111
67 115 67 114
67 112 67 115
66 115 66 112
67 112 67 115
66 114 67 113
67 118 66 116
66 116 67 118
67 119 66 116
67 121 66 120
66 120 67 121
66 123 66 120
67 121 67 122
67 124 66 127
66 124 66 124
67 125 66 127
66 131 67 131
66 135 67 133
66 136 67 139
67 137 67 137
66 141 67 140
66 143 67 140
67 144 67 145
66 147 66 146
66 146 67 144
66 147 67 144
66 144 67 144
67 151 67 151
66 150 66 151
66 149 66 148
66 155 66 153
66 152 67 153
67 156 67 159
67 156 67 158
67 160 67 160
66 164 66 164
66 165 67 164
67 172 67 172
67 175 66 174
67 173 66 174
67 172 66 173
66 175 66 175
66 178 66 177
66 178 66 176
66 177 66 177
66 179 66 179
67 177 66 177
66 182 67 180
66 180 67 180
67 183 67 180
66 184 67 184
66 185 66 185
67 185 67 187
66 184 67 186
67 190 67 189
66 194 66 193
67 195 66 193
67 193 67 193
66 192 67 192
66 197 66 198
66 199 67 198
66 196 67 199
67 197 66 197
67 203 66 202
67 203 67 201
67 201 67 202
67 202 67 202
67 207 67 206
66 205 66 204
66 204 66 205
67 208 67 211
67 214 67 212
66 218 66 219
67 218 66 217
66 221 67 221
66 220 66 222
67 222 66 221
66 223 67 220
67 221 67 223
67 228 66 230
66 228 66 231
67 231 66 231
66 234 67 234
67 234 66 232
67 232 66 232
66 234 67 232
67 239 67 239
66 236 67 238
67 243 66 242
66 244 66 247
67 251 66 251
66 251 67 249
67 249 67 249
66 250 66 251
67 254 67 253
66 257 67 256
67 258 66 256
66 257 67 259
67 263 67 263
66 262 66 263
67 280 66 280
66 280 66 282
66 280 67 282
67 286 66 285
66 287 66 284
67 285 66 287
66 286 67 286
66 289 67 289
67 288 67 288
67 288 67 291
67 292 67 295
66 295 66 294
66 296 66 298
69 0 69 1
69 3 69 0
68 2 69 3
69 1 69 3
69 6 69 4
69 7 68 7
69 7 69 4
68 15 68 15
68 13 68 12
69 13 69 15
69 13 68 13
68 18 69 18
68 16 69 17
69 16 68 17
69 20 68 21
69 23 69 20
68 21 68 21
68 27 69 27
68 27 68 26
68 27 69 25
69 24 68 27
68 27 68 24
68 30 69 29
68 28 68 28
69 31 68 31
69 34 68 35
69 34 69 32
69 34 69 35
69 35 68 34
68 32 68 33
68 41 69 43
69 41 69 40
68 46 69 44
68 45 69 47
68 52 69 55
69 54 69 53
69 55 68 53
69 53 69 53
69 53 68 54
69 57 68 57
68 57 69 58
69 56 69 58
69 59 68 56
68 61 69 60
69 60 69 62
69 60 69 63
68 65 69 66
69 65 69 66
68 69 68 70
69 76 68 78
69 79 69 76
68 78 68 77
69 78 69 79
69 82 69 83
69 81 69 83
68 83 68 80
69 82 69 80
68 81 69 82
69 86 69 85
68 87 68 86
69 86 69 86
68 85 68 86
69 94 68 93
69 94 68 93
68 98 68 98
68 96 68 97
69 98 69 99
68 98 68 96
68 100 68 100
68 100 68 103
69 102 68 103
69 103 69 101
68 106 69 105
68 105 69 107
69 104 68 105
69 108 69 109
68 115 69 113
69 115 69 113
69 114 69 114
68 113 68 114
68 117 69 118
69 118 69 119
68 118 68 116
69 116 69 118
69 123 68 120
69 120 69 121
69 120 69 123
68 122 69 123
68 122 68 122
68 131 68 130
68 129 69 129
69 138 68 138
68 136 69 137
69 137 68 137
68 139 69 137
68 141 69 141
69 147 68 146
68 147 68 144
68 151 68 150
69 148 68 151
69 148 69 150
69 151 68 149
69 148 69 150
68 154 68 155
69 166 69 166
68 171 68 171
69 168 69 169
69 169 68 170
68 169 69 169
68 178 68 177
68 179 68 178
68 176 68 178
68 182 69 181
68 183 68 182
69 181 68 180
69 191 69 190
68 191 68 189
69 190 69 190
69 189 69 188
68 191 68 191
68 193 68 193
69 194 68 194
68 195 68 192
68 194 68 192
68 199 68 198
68 197 69 199
68 197 68 199
69 202 69 200
69 202 69 202
68 201 69 203
68 202 69 201
68 202 69 203
69 205 69 206
68 206 68 207
68 205 68 204
68 208 68 211
68 211 68 209
69 210 68 209
68 208 69 208
68 214 68 213
68 213 68 212
68 218 69 219
69 227 68 224
68 225 68 224
69 226 68 227
69 228 69 229
68 230 68 228
69 230 69 228
69 231 69 231
69 230 69 231
68 234 68 234
68 238 68 238
68 237 69 239
69 237 68 237
69 241 68 241
69 241 69 240
68 242 68 240
69 240 68 240
68 240 68 240
68 245 69 245
68 248 69 251
69 251 69 251
68 251 68 250
69 249 69 250
69 253 68 252
68 253 68 255
68 255 69 253
68 255 68 252
69 254 69 254
68 257 68 257
69 258 69 258
69 261 69 262
69 260 68 262
68 260 68 261
68 260 69 263
68 267 68 264
68 264 68 267
69 264 68 267
68 268 69 268
68 269 68 271
69 269 69 268
69 270 69 270
69 270 69 270
69 273 68 273
69 274 69 275
69 273 69 273
68 272 68 274
68 275 68 274
68 278 68 276
68 277 69 279
68 283 68 283
68 282 69 281
68 285 68 286
68 286 69 285
68 285 69 284
69 285 69 286
69 288 69 291
69 293 69 294
68 294 69 292
71 1 70 1
70 0 70 3
71 3 70 1
71 4 70 4
70 6 71 4
71 7 70 7
71 6 71 5
70 11 71 11
70 23 71 21
70 20 71 20
71 24 70 25
70 26 70 27
70 25 70 26
70 30 70 31
71 28 71 28
71 35 71 33
70 32 71 35
70 34 71 35
70 33 70 34
71 38 70 37
71 39 71 36
71 39 71 36
70 38 71 38
70 39 70 39
71 43 70 42
71 40 70 43
70 41 70 41
70 46 70 45
70 47 71 47
71 45 71 45
71 46 71 45
70 51 70 50
70 49 71 48
70 51 71 50
70 51 71 50
70 52 70 53
71 52 71 53
70 58 71 57
70 57 70 56
71 61 70 60
71 63 71 62
70 62 70 61
70 71 70 68
71 68 70 70
70 71 70 69
70 71 71 70
71 70 70 70
71 73 70 74
70 83 70 80
70 87 70 87
71 91 71 91
71 98 71 98
70 96 70 99
71 99 70 99
71 101 71 102
70 103 71 102
70 102 70 102
70 102 70 100
71 102 70 101
71 106 70 104
70 108 71 111
71 109 70 109
71 108 71 110
70 108 71 110
71 110 71 108
70 114 70 113
70 113 70 112
71 113 71 112
70 113 71 114
70 113 71 113
71 118 71 119
70 118 70 117
70 117 71 116
70 127 70 124
70 124 71 126
70 124 71 126
71 124 71 125
70 129 70 128
70 129 71 131
70 135 71 134
71 138 70 137
70 139 71 136
70 138 70 136
70 138 70 139
70 137 71 139
70 141 70 143
70 142 71 141
70 144 71 144
70 148 71 150
70 151 71 148
70 151 71 149
71 151 70 148
71 150 70 149
70 158 71 156
70 159 71 156
70 164 70 164
71 164 70 167
71 165 71 165
71 164 71 164
70 167 70 164
70 175 71 174
71 176 71 179
71 179 71 176
71 187 70 185
70 185 70 187
71 188 71 188
70 188 70 191
70 188 70 189
71 188 70 191
70 191 71 190
70 195 70 194
71 192 71 193
70 192 71 195
70 197 71 196
70 196 71 197
71 200 70 202
71 203 71 202
71 201 70 201
70 200 70 202
71 205 71 204
71 205 71 206
70 205 71 206
71 207 71 204
71 208 70 208
70 210 71 209
71 214 71 212
70 214 71 215
71 215 71 213
71 212 71 214
70 212 70 213
70 218 71 217
71 219 70 217
71 219 70 219
70 217 70 216
70 221 70 221
70 222 70 221
71 227 71 225
71 226 71 226
71 231 71 229
70 229 70 231
71 231 70 228
70 235 71 234
71 233 70 233
70 234 70 234
71 237 70 236
70 239 70 238
71 237 71 239
70 241 70 240
71 240 70 243
71 242 70 242
71 243 70 242
70 244 70 247
70 248 70 248
71 252 70 253
71 254 70 253
71 253 71 254
70 252 71 253
71 255 70 253
71 256 71 256
70 256 71 259
71 260 70 260
70 267 70 265
70 264 70 264
70 271 71 269
71 269 70 271
70 269 70 271
70 269 70 270
70 270 71 271
70 272 71 272
70 274 71 273
71 274 70 274
70 272 70 275
70 278 71 279
70 283 70 283
71 283 71 283
71 285 70 286
70 286 70 287
71 285 71 285
70 285 71 284
71 285 71 286
70 289 70 288
70 290 70 288
71 291 71 291
71 291 70 290
70 295 71 294
71 295 71 293
70 292 71 292
70 293 71 293
70 294 70 292
70 296 70 297
71 296 70 296
71 298 71 296
73 0 72 1
72 1 72 0
72 3 72 1
72 3 73 3
72 0 72 0
72 12 73 15
73 13 73 14
72 22 73 21
73 22 73 20
72 22 73 20
72 27 73 24
72 26 72 27
73 24 72 24
72 25 73 26
73 25 72 25
73 30 73 28
72 28 72 31
72 30 72 30
72 29 72 28
72 29 73 30
72 34 73 34
72 32 73 34
72 35 72 32
72 36 73 37
73 37 72 38
72 41 73 41
72 43 73 40
72 42 72 40
73 43 72 41
73 45 72 47
72 44 73 47
72 44 73 46
73 44 72 44
73 50 72 50
72 51 73 48
73 50 73 48
73 51 72 48
73 49 73 49
72 52 72 54
73 53 72 53
72 55 72 55
73 53 73 54
73 60 72 63
73 63 72 63
72 62 73 61
73 62 72 63
73 62 72 63
72 67 73 66
72 65 72 64
73 66 72 67
73 67 72 66
73 64 73 64
73 72 73 75
72 73 73 75
72 75 73 75
72 72 73 75
72 79 72 78
72 77 72 79
72 77 73 77
72 80 73 80
73 81 72 80
73 80 72 81
72 80 73 83
73 88 73 90
72 94 73 95
72 94 72 93
73 92 72 92
72 94 73 93
72 92 73 92
72 98 73 97
73 102 72 101
72 102 73 102
72 103 72 100
72 104 73 105
73 104 72 106
73 105 73 106
73 105 72 107
72 111 73 108
72 109 73 109
72 109 73 108
73 109 73 108
72 113 72 113
73 112 72 112
73 112 73 112
72 113 72 115
73 112 72 113
72 121 73 123
72 121 73 121
73 122 73 122
73 127 73 124
73 126 72 126
73 124 73 126
73 131 73 130
73 128 72 128
72 131 72 128
73 133 73 132
73 132 73 133
72 135 73 134
72 135 72 135
73 138 73 138
73 140 72 140
72 141 72 142
73 142 72 140
73 143 73 140
73 146 72 147
72 146 73 145
73 149 72 148
72 150 73 149
73 148 72 148
72 149 73 148
72 153 73 154
72 153 72 154
72 155 72 153
72 153 73 154
72 159 72 156
72 157 73 159
73 171 72 171
72 169 73 168
73 171 73 169
73 171 73 168
72 169 72 169
73 172 72 175
72 175 73 175
72 173 72 172
73 175 72 172
72 172 72 173
72 178 73 176
72 185 72 184
73 191 72 189
72 191 73 190
73 191 73 190
73 194 73 195
73 198 73 197
72 199 73 199
73 199 73 198
72 198 72 197
73 201 72 200
73 209 73 211
72 211 72 208
73 213 72 213
73 215 72 212
72 213 72 214
72 212 73 213
73 215 73 214
73 219 72 219
73 216 72 217
73 217 72 218
73 224 72 227
72 226 72 226
72 224 72 226
73 224 73 226
73 226 73 225
73 231 73 231
73 228 72 231
73 230 72 231
73 232 72 235
72 237 72 239
72 236 72 238
73 239 73 237
72 238 73 237
72 237 73 237
73 241 72 243
73 242 72 242
72 243 73 241
72 240 73 242
73 249 72 249
73 248 73 250
72 248 73 248
72 252 72 252
73 254 72 255
72 252 72 254
73 257 72 256
73 257 72 256
72 256 73 258
72 257 72 257
73 263 72 262
72 266 72 266
73 267 73 265
72 264 72 266
73 266 72 267
72 268 72 270
72 272 73 275
72 274 73 275
73 272 72 274
73 272 73 273
72 274 72 274
73 281 72 281
72 286 73 287
72 284 73 284
73 286 73 286
73 289 73 291
73 290 73 288
73 291 72 289
72 289 73 288
73 288 73 289
72 298 72 299
72 296 73 297
73 296 72 297
75 2 75 3
75 0 75 3
75 0 74 0
75 1 74 1
75 6 74 6
75 6 74 7
75 5 74 4
74 10 74 10
74 8 74 10
75 10 74 8
74 11 74 9
75 8 74 10
75 13 75 15
74 14 74 13
75 15 74 15
75 16 75 18
75 27 75 27
75 27 74 24
75 24 74 25
74 25 75 26
74 29 74 29
74 31 74 29
75 30 74 31
74 30 74 28
74 29 74 29
74 33 74 35
75 34 74 33
75 34 75 34
74 34 74 32
74 38 75 36
74 43 74 40
74 44 75 44
74 46 75 44
75 50 74 48
75 51 74 51
75 56 75 56
74 57 75 56
74 56 74 59
75 56 74 56
74 62 75 60
74 64 74 65
75 67 75 66
74 65 74 67
74 66 74 64
74 72 75 75
74 74 74 72
74 75 75 72
74 73 75 72
74 72 74 73
75 76 75 77
75 76 75 77
75 78 74 79
75 84 74 84
74 85 75 84
74 85 75 85
75 87 75 87
75 84 75 85
75 90 75 89
75 88 74 88
75 92 74 92
75 93 74 93
75 93 74 93
75 101 74 100
75 102 75 101
75 107 75 106
74 105 75 106
74 105 74 107
74 106 74 104
75 110 74 110
74 111 74 108
74 110 74 108
74 113 75 114
74 114 74 113
74 114 75 114
75 113 74 113
75 113 75 115
74 123 74 120
74 122 75 123
75 124 75 125
74 126 75 125
74 125 74 127
75 125 75 124
74 134 74 134
75 133 74 133
75 135 74 133
74 133 75 133
74 139 74 139
75 138 75 137
75 139 75 136
74 142 75 143
75 140 74 143
75 141 75 143
75 143 74 140
74 143 75 143
74 145 74 145
75 147 74 146
75 144 74 144
74 148 74 150
75 149 74 149
75 151 75 150
74 151 75 149
74 154 75 153
75 153 75 152
75 152 74 155
75 152 74 154
75 157 74 159
74 157 75 159
74 156 75 158
74 165 74 167
74 173 74 175
74 175 74 172
74 172 74 174
75 172 74 174
74 173 75 172
75 176 74 176
75 177 75 177
74 177 74 177
75 182 74 182
74 182 75 183
74 180 75 183
74 180 74 182
75 191 74 190
75 188 75 188
74 190 74 190
74 190 75 189
75 189 75 188
74 192 74 195
74 194 75 192
75 198 75 198
75 198 75 199
74 197 75 197
75 196 74 199
75 196 74 197
74 203 75 203
74 203 74 200
75 201 74 202
75 203 74 200
74 202 74 202
75 205 74 205
74 205 75 207
75 205 75 205
74 204 74 207
74 206 75 206
75 212 75 214
75 215 74 214
74 214 74 213
74 222 74 223
74 221 74 223
74 220 75 221
74 224 74 225
75 230 75 230
75 231 75 229
74 230 75 229
74 228 74 228
75 231 74 229
74 232 75 232
74 234 74 233
74 233 75 233
74 234 74 232
75 247 75 246
75 247 75 246
74 247 74 245
75 246 74 247
74 244 75 247
74 250 75 249
75 249 75 250
74 249 74 251
75 254 75 253
75 252 75 255
74 254 74 253
74 252 74 255
75 252 74 255
75 256 75 258
74 258 75 257
74 258 74 256
75 256 74 258
75 260 74 263
75 261 75 260
74 263 75 261
74 264 74 264
74 265 75 265
74 271 74 268
75 269 75 271
74 269 75 269
75 269 75 269
74 269 74 271
74 272 75 273
75 279 75 278
74 279 74 276
75 278 74 278
75 289 74 289
74 289 75 289
74 289 75 291
75 294 75 294
75 294 75 292
74 297 75 297
75 298 74 298
75 297 74 299
