149 149 14103
58 98 59 99
58 101 58 100
58 101 58 100
58 102 59 102
59 102 59 102
58 103 59 103
58 102 59 103
59 103 58 103
58 107 59 106
58 109 58 108
59 109 59 108
58 108 59 109
59 108 59 109
59 109 59 109
59 110 59 110
59 111 58 110
58 111 58 110
58 112 59 113
59 112 59 112
58 113 59 113
58 112 59 113
58 113 58 112
59 114 59 115
58 114 59 115
58 114 58 114
59 118 58 118
58 118 59 119
58 118 58 118
59 121 59 120
58 121 58 121
58 122 58 122
58 123 59 122
59 125 58 124
59 124 58 124
58 125 58 124
58 124 58 124
59 125 58 125
58 127 59 126
59 126 58 127
58 128 59 129
58 130 58 130
58 131 58 131
58 131 59 130
59 131 59 130
59 131 58 130
59 135 59 134
58 135 59 134
58 136 58 137
58 136 59 136
59 138 59 138
58 138 58 138
58 139 59 138
59 138 59 139
59 138 58 138
59 141 59 141
59 140 59 141
58 144 58 145
58 145 59 145
58 145 58 144
59 145 59 145
58 147 58 147
59 147 58 147
58 146 59 147
58 146 58 147
59 147 59 146
59 148 59 148
61 1 60 0
61 1 60 1
61 1 61 0
61 1 61 0
60 1 60 0
61 2 60 3
61 3 60 2
60 3 61 3
60 5 60 4
61 5 61 5
61 4 61 5
60 6 60 6
61 8 60 9
61 14 61 15
61 15 60 14
61 14 60 15
61 14 61 15
60 15 61 15
60 17 61 17
60 16 60 16
61 17 61 16
61 19 60 19
61 19 60 19
61 19 60 19
61 18 60 19
61 20 60 21
61 20 60 20
60 22 60 22
61 22 60 23
61 24 60 24
61 25 61 24
61 24 60 25
60 24 61 24
61 25 60 25
61 26 60 26
61 29 60 28
61 29 61 29
60 29 60 28
61 29 60 28
61 30 61 30
61 31 60 31
60 31 61 31
60 30 60 30
61 31 60 30
60 34 61 34
60 34 61 34
61 35 60 35
61 34 61 34
60 36 61 36
60 36 60 36
61 37 60 37
61 37 61 36
60 38 60 39
61 42 60 42
60 43 61 43
61 42 60 43
61 43 61 42
61 45 61 45
60 51 61 51
60 50 60 51
60 50 61 50
60 51 61 51
60 50 60 51
60 52 60 53
60 55 60 55
60 56 61 56
61 58 60 59
61 64 60 64
60 64 60 64
60 64 60 65
61 64 61 65
61 65 61 65
61 67 61 66
61 66 60 66
60 66 61 67
60 66 61 66
60 69 61 68
61 68 60 69
61 68 61 69
61 69 60 69
61 69 61 68
61 71 60 71
61 71 61 70
60 71 61 71
60 70 60 70
60 71 61 70
61 73 61 73
60 74 61 74
61 74 61 74
61 75 60 74
60 74 61 75
61 77 60 76
61 80 61 81
61 81 60 80
61 83 61 82
60 84 60 85
60 85 60 85
61 85 60 85
61 89 60 88
60 88 60 89
60 89 60 88
60 89 60 88
61 91 60 90
60 90 60 91
60 90 60 91
60 90 60 91
61 92 60 92
61 93 61 93
61 95 61 95
60 97 60 97
60 96 61 97
60 99 61 98
61 99 60 99
60 101 61 101
61 100 60 100
60 100 60 100
61 102 61 103
60 105 61 105
60 105 60 105
61 104 61 104
60 104 60 104
61 105 61 104
61 106 60 107
61 107 61 107
60 109 61 109
60 111 60 111
61 111 61 111
60 111 60 111
60 112 61 113
60 112 61 112
61 113 61 112
60 112 60 113
60 113 61 112
60 115 60 115
61 117 60 116
61 116 61 117
61 116 60 117
61 117 61 116
60 116 61 117
60 119 61 118
61 119 60 119
61 119 61 118
60 119 60 119
60 121 60 120
60 121 61 120
60 121 60 120
60 120 60 120
60 122 61 122
61 123 61 123
61 123 61 122
60 122 60 122
61 125 60 125
60 124 60 124
60 127 60 127
60 129 61 128
60 130 60 130
61 130 60 130
61 130 60 131
60 130 61 131
60 133 61 133
61 133 61 132
60 133 60 132
61 133 61 133
61 132 61 132
60 134 60 135
60 135 60 135
61 134 61 135
60 137 60 137
61 136 61 136
61 138 60 138
61 138 60 138
61 142 61 142
61 145 61 144
61 144 60 145
61 145 60 144
60 146 60 146
60 146 60 146
61 147 60 147
61 147 60 146
61 148 60 149
61 148 61 149
62 1 63 0
63 0 62 1
62 1 62 0
62 1 63 1
63 3 63 2
63 2 63 3
63 2 63 3
62 5 62 5
62 7 63 7
63 6 62 6
62 9 63 8
62 9 62 9
62 8 62 9
62 8 63 9
62 13 62 13
62 12 63 12
62 13 63 13
62 17 62 16
63 17 62 17
63 17 62 17
62 17 63 16
62 17 63 17
63 19 63 19
63 19 63 19
62 19 63 18
62 19 63 18
62 22 63 22
63 22 62 23
62 24 63 24
63 27 62 27
63 27 62 26
62 26 62 27
62 29 62 28
63 29 62 28
63 28 62 28
62 28 63 28
63 31 62 30
63 31 63 30
62 30 62 31
63 36 63 37
63 37 63 36
62 37 62 36
63 38 63 38
63 38 63 38
62 38 63 38
63 40 62 41
62 40 62 41
62 40 62 40
63 41 63 40
63 40 63 41
63 43 63 43
63 42 62 43
63 43 62 43
62 43 63 43
62 46 62 47
62 47 63 46
63 46 63 46
63 47 62 47
63 48 62 48
62 48 63 48
63 49 63 49
63 49 62 48
63 50 62 50
62 50 63 51
62 53 62 52
63 52 63 52
62 52 62 53
62 52 63 53
63 53 63 53
62 55 63 54
62 54 63 54
63 54 62 54
63 55 62 54
62 54 62 55
63 56 63 56
62 60 63 61
63 60 62 61
62 61 63 60
62 61 62 60
63 60 62 60
62 66 63 67
62 68 62 68
62 68 62 68
62 68 62 68
62 68 62 69
62 69 62 69
63 70 63 70
62 71 63 71
62 70 63 70
62 75 63 74
63 76 63 77
62 77 62 77
62 78 63 79
62 78 63 78
63 78 63 79
63 78 62 79
63 79 63 78
62 81 62 81
63 81 63 80
63 81 62 80
62 81 63 81
62 87 63 86
63 87 63 87
62 89 63 88
63 88 62 88
63 89 62 88
63 89 63 89
63 91 63 90
62 91 63 90
62 90 63 90
62 93 62 92
63 92 62 92
62 93 63 92
63 93 63 92
62 93 62 92
63 95 63 94
62 95 63 95
63 97 62 97
62 96 62 96
62 97 62 97
62 96 62 96
62 98 62 99
62 99 63 98
63 99 62 99
63 101 62 100
63 100 62 101
62 100 62 101
63 103 62 102
62 102 63 102
62 102 63 102
63 103 63 102
63 105 62 105
62 105 62 104
63 104 63 104
62 105 63 105
62 107 62 107
62 106 62 106
63 108 62 109
62 108 63 109
63 108 62 109
62 111 62 111
63 111 62 111
63 111 62 110
62 112 62 113
62 112 63 113
62 112 62 112
62 112 62 113
62 112 63 113
62 116 62 117
62 116 63 117
62 116 63 116
63 118 62 119
62 118 62 118
63 118 63 119
62 119 62 118
62 118 63 119
63 121 62 120
62 120 62 120
63 120 63 120
63 126 63 127
62 127 62 127
63 126 62 126
63 129 62 129
63 131 63 131
63 131 63 131
62 131 63 131
62 131 63 131
63 133 62 133
63 133 62 132
62 132 63 132
62 133 62 132
63 133 63 132
63 135 62 134
63 134 62 134
63 136 62 136
63 139 63 138
63 139 63 139
62 138 63 139
62 139 62 139
63 143 63 142
62 143 63 143
62 144 63 144
62 144 62 145
63 144 62 145
63 145 62 145
63 145 63 144
63 149 62 148
63 148 62 148
65 1 64 1
64 1 65 0
65 1 65 1
65 0 64 0
64 2 64 2
64 5 64 5
65 5 64 4
65 5 64 5
64 5 64 4
65 5 64 5
65 8 64 8
64 8 64 9
64 9 65 9
65 8 64 8
65 13 65 12
65 12 64 12
65 13 65 13
64 13 64 13
65 15 65 15
64 19 65 18
64 20 65 20
65 21 64 20
65 21 65 21
64 20 64 20
64 21 64 21
64 22 64 23
64 24 64 24
65 25 64 25
64 24 65 25
65 24 65 25
64 24 65 24
64 26 65 27
64 27 65 26
65 29 65 28
65 29 65 28
64 28 65 29
65 29 65 29
64 28 65 29
64 31 65 30
65 31 64 31
65 30 65 30
64 30 64 31
65 35 64 34
64 35 64 35
65 35 65 35
64 34 64 35
64 38 64 38
64 41 64 40
65 42 65 42
65 43 65 42
65 42 65 43
65 44 64 44
64 44 64 44
65 45 64 44
65 45 64 45
65 47 64 46
65 47 64 46
65 46 64 47
64 47 64 47
64 48 64 49
64 48 64 48
64 49 64 49
64 49 64 49
65 49 64 49
64 50 65 50
64 53 64 53
65 53 64 52
64 52 65 52
64 53 64 53
65 55 65 54
64 55 64 55
65 54 65 55
64 58 65 59
65 58 65 59
65 59 65 58
64 59 64 58
64 62 64 63
65 62 64 62
65 63 65 63
64 63 64 63
65 62 64 63
65 65 65 65
65 64 65 64
65 64 65 65
65 65 64 64
65 64 64 64
64 67 65 67
64 67 65 67
64 69 64 68
64 70 65 71
64 70 65 71
64 71 65 71
64 70 64 70
64 72 65 72
65 73 64 73
65 73 65 72
65 73 64 72
64 72 64 72
65 75 64 75
64 83 64 82
64 83 64 82
64 82 64 83
64 82 65 83
65 83 64 82
64 85 65 85
64 84 65 84
64 84 65 84
65 85 64 85
64 85 65 85
65 87 65 86
64 86 65 87
65 86 65 87
64 89 65 88
64 90 64 90
65 93 64 93
65 95 64 94
64 95 64 94
64 94 65 95
64 96 64 96
64 96 64 96
64 98 65 98
64 103 64 102
65 104 65 104
65 106 65 106
65 107 65 107
65 108 65 108
65 109 64 109
64 109 65 108
65 108 64 109
64 110 64 110
65 110 65 111
65 113 64 112
65 115 65 115
65 115 65 115
64 119 65 118
65 121 65 120
64 120 64 121
64 121 64 121
64 120 65 121
65 121 65 121
65 124 64 125
64 124 64 125
65 125 64 124
65 125 65 124
64 125 65 125
64 126 65 126
65 127 64 127
65 127 64 127
64 128 65 129
65 129 64 128
64 131 64 130
65 130 64 131
65 130 64 130
64 131 65 130
65 131 65 130
65 133 64 133
64 133 64 133
65 135 64 134
64 134 64 135
64 134 64 135
65 135 65 135
65 134 64 134
64 138 65 139
65 138 65 138
64 139 65 139
65 141 65 141
64 141 65 141
65 143 65 142
64 142 65 143
64 143 64 143
65 142 65 142
65 142 65 143
65 146 65 147
64 147 64 147
65 148 65 149
64 148 65 149
64 149 65 149
64 149 64 149
66 0 66 1
66 0 66 1
67 2 66 2
66 3 67 2
67 3 67 3
67 5 67 5
67 5 66 5
66 7 66 7
66 6 67 7
66 9 66 9
67 8 67 8
66 13 66 12
66 14 66 14
67 14 66 15
67 14 66 15
66 16 66 16
66 16 66 17
66 19 67 18
66 20 66 20
66 20 66 20
67 26 66 27
67 27 67 27
67 26 66 27
67 26 67 27
67 27 66 26
67 29 66 29
67 28 66 29
67 29 67 29
67 31 66 31
66 30 67 30
66 30 66 31
67 30 67 30
67 31 66 30
67 34 67 34
67 35 67 34
66 35 66 35
67 35 66 35
66 36 67 37
66 36 66 36
66 36 66 37
66 38 67 39
67 38 66 39
66 40 66 40
67 41 67 41
66 45 67 45
67 44 67 45
67 44 67 45
66 44 66 45
66 44 67 44
66 46 67 46
66 47 67 46
67 46 67 47
67 49 66 49
66 49 66 48
66 52 67 53
66 53 66 52
66 53 66 53
67 52 67 53
67 53 66 52
67 55 67 54
67 54 66 54
66 57 66 56
66 56 66 56
67 56 66 57
67 56 67 56
66 57 67 56
66 59 67 59
67 58 66 59
67 61 66 61
66 61 67 61
66 63 66 63
66 62 67 62
67 64 66 64
66 68 66 68
66 68 67 68
67 68 66 68
67 69 67 68
67 68 67 69
66 71 66 71
67 72 66 73
67 73 66 72
67 73 66 72
67 73 67 73
67 74 66 74
66 75 66 75
66 74 66 74
66 77 66 77
66 77 67 76
66 77 66 76
67 76 66 76
66 83 66 82
67 82 66 83
67 82 67 83
67 82 66 82
67 82 66 83
66 85 67 85
66 85 67 84
66 84 66 85
66 85 66 85
67 87 67 86
67 87 67 86
66 86 66 87
66 86 66 86
66 87 67 87
67 88 67 89
67 89 66 89
67 89 67 88
66 92 67 92
66 92 66 92
67 96 67 97
67 96 66 96
67 99 67 99
66 101 66 100
67 101 67 100
67 101 67 100
67 104 67 104
67 105 67 104
66 106 67 106
67 106 66 106
67 106 67 107
66 107 66 106
67 107 67 106
66 108 66 108
66 111 66 110
67 111 67 110
66 112 66 112
67 115 66 114
67 115 66 114
67 114 66 115
66 115 67 115
66 117 66 117
66 117 66 117
66 117 67 117
67 119 66 119
67 119 67 119
66 120 66 120
66 121 66 120
66 120 66 120
66 120 67 121
67 120 66 121
66 124 67 125
66 124 67 124
66 124 66 125
66 127 67 126
67 127 67 126
67 127 66 127
67 126 67 127
67 126 66 126
66 128 67 129
67 128 67 128
66 128 67 129
67 128 67 128
67 128 66 128
66 131 66 131
67 130 67 131
67 133 67 132
67 133 67 132
66 134 67 135
67 134 66 135
67 138 66 139
66 140 67 140
67 140 66 140
66 140 66 141
67 140 67 140
67 143 67 143
66 142 67 143
66 142 67 143
66 143 66 142
67 144 66 145
67 147 66 147
67 147 66 146
66 147 66 146
66 149 67 149
67 148 66 149
66 148 67 148
68 1 68 0
68 0 69 0
69 1 69 1
69 1 69 1
68 1 69 0
69 2 68 2
69 3 68 2
69 3 68 2
69 3 68 2
68 4 69 5
68 5 69 4
68 4 69 5
68 5 68 4
69 7 68 6
69 7 69 6
68 6 68 7
68 7 68 7
68 6 69 6
68 8 69 8
69 8 69 9
68 9 68 8
68 9 69 9
68 10 69 10
69 10 68 11
68 15 69 15
69 15 69 14
69 15 68 15
68 14 68 14
69 15 69 14
69 17 69 17
68 16 69 17
68 16 68 16
68 18 68 18
69 18 68 19
69 19 68 18
68 19 68 18
69 21 69 20
69 21 68 21
68 20 68 21
69 22 69 22
69 22 68 22
68 25 68 24
69 27 68 26
69 28 68 29
69 29 69 29
68 29 69 28
68 28 69 28
69 29 68 28
68 34 68 34
69 34 68 34
69 34 69 34
69 35 68 34
69 34 68 34
69 37 69 36
69 37 68 37
69 36 68 37
68 37 69 36
68 36 68 36
68 38 69 38
69 39 69 38
68 39 68 39
68 38 69 39
68 40 69 40
69 40 68 41
68 40 69 41
69 45 69 45
69 44 68 45
68 44 69 44
68 44 68 45
68 47 69 46
68 47 68 46
68 49 68 48
69 49 69 49
69 49 68 49
68 48 69 48
68 51 68 51
69 50 68 51
69 55 69 55
68 56 69 57
68 57 68 57
68 57 69 57
68 57 68 56
69 60 68 60
69 61 68 60
68 63 69 62
69 62 69 62
68 63 68 63
68 64 69 65
68 64 69 65
68 64 68 65
68 67 68 66
68 67 69 67
68 67 69 66
68 68 68 68
69 71 69 70
69 71 69 70
68 71 69 70
69 71 69 70
69 72 68 72
68 72 69 73
69 74 69 74
69 79 69 79
69 79 69 78
69 78 68 78
68 79 68 78
69 83 69 82
69 83 69 82
69 82 69 82
68 82 68 83
68 83 68 82
68 87 69 87
69 88 69 88
69 91 69 91
68 91 68 91
69 91 68 90
68 93 69 92
69 93 68 93
68 92 68 92
69 95 68 94
68 95 68 94
69 95 69 95
68 94 69 94
68 95 68 94
69 96 68 96
69 97 68 96
69 96 68 96
69 97 68 96
68 96 69 97
68 99 69 98
68 99 69 99
68 100 68 101
69 101 69 100
69 100 69 100
68 102 68 103
69 105 68 104
68 104 68 105
68 105 68 104
68 107 68 107
69 107 69 107
69 108 69 108
69 108 69 108
68 108 68 109
69 108 68 108
68 110 68 111
69 112 68 112
68 114 69 115
68 114 69 115
69 118 69 119
69 119 69 119
69 120 68 120
68 120 69 121
69 121 69 120
69 121 68 121
69 121 68 120
69 122 68 122
68 122 68 123
69 125 69 125
68 124 69 124
69 125 68 125
69 127 68 126
69 126 68 127
69 127 68 126
68 126 69 126
68 126 69 127
68 131 68 131
68 131 69 130
69 132 69 132
68 132 69 132
69 132 69 133
69 132 68 132
68 134 68 134
68 135 69 135
69 136 68 137
69 141 69 140
69 140 68 140
69 140 69 140
69 141 68 140
68 143 69 142
68 142 68 143
69 142 69 143
68 143 69 143
68 146 68 146
69 146 68 146
68 146 69 146
68 149 69 148
69 148 68 149
70 0 71 0
70 1 70 0
70 0 70 1
71 1 71 0
70 2 71 3
71 2 71 3
70 2 70 2
70 3 71 2
70 5 71 4
71 4 70 5
71 4 70 5
70 5 70 4
70 5 71 4
70 6 71 7
70 7 70 7
71 9 70 8
71 9 71 9
70 8 70 8
70 9 71 8
70 11 70 11
71 13 70 12
71 13 70 12
71 13 71 12
71 12 70 13
71 13 70 12
71 14 70 15
71 14 71 15
70 14 71 14
71 16 70 17
71 17 70 16
70 19 70 18
71 20 71 21
70 21 71 21
71 23 71 22
70 23 71 23
70 23 70 22
70 23 70 23
71 27 70 26
70 27 70 27
71 26 70 27
70 26 71 26
70 27 71 26
71 28 71 28
70 30 71 31
70 30 70 31
71 30 70 30
71 36 70 37
70 37 70 36
71 37 71 37
71 40 70 41
70 40 71 40
70 40 70 40
71 41 71 40
71 45 71 44
71 45 70 45
70 44 71 45
70 44 71 45
70 47 71 46
71 49 70 49
70 53 71 52
70 52 71 52
71 52 70 53
70 53 71 52
70 53 70 53
71 57 70 57
71 59 70 59
70 59 71 59
71 58 71 58
70 61 70 61
70 61 71 61
71 60 71 60
70 60 70 61
70 62 71 63
71 62 71 62
71 64 71 65
70 64 71 64
71 65 71 64
71 64 70 65
70 64 70 64
70 66 71 66
71 71 71 70
70 71 70 70
70 72 71 73
70 73 71 72
70 72 70 73
71 73 70 72
70 72 71 73
70 74 71 75
70 74 71 74
70 74 71 74
71 74 71 75
70 76 71 76
70 76 71 77
70 78 71 79
70 81 70 81
71 80 71 81
71 81 71 81
71 80 70 81
70 81 71 81
70 83 70 83
71 83 70 83
70 82 71 83
70 82 70 82
71 85 70 84
71 84 70 85
70 85 70 84
71 85 71 84
70 87 71 86
71 87 71 86
71 87 70 87
71 86 71 86
71 87 70 87
71 89 71 89
70 88 70 88
71 89 71 89
70 88 70 88
71 89 71 89
71 90 70 91
71 91 70 91
71 92 70 92
71 92 70 92
70 93 71 93
71 94 71 95
71 94 71 95
70 94 71 95
70 96 70 97
70 98 71 98
70 98 70 98
70 98 70 99
71 100 71 100
71 101 71 101
71 101 71 101
70 100 71 101
71 107 70 106
71 107 70 107
70 107 70 106
70 106 71 107
71 107 70 106
71 108 71 109
70 111 71 110
71 111 70 110
70 110 71 111
70 112 71 112
71 117 70 117
71 116 71 116
70 116 71 116
71 116 70 116
70 117 70 116
70 118 70 118
71 122 70 123
71 122 70 122
70 123 70 122
70 125 71 125
71 124 70 124
70 124 70 124
71 125 71 125
70 124 70 124
70 126 71 127
70 126 70 126
71 126 70 127
71 126 70 127
71 127 70 126
71 128 71 129
70 128 70 128
70 129 71 129
70 129 71 128
71 131 70 130
71 130 71 130
70 133 71 133
71 133 71 132
71 132 71 133
71 134 71 135
70 135 70 135
70 137 70 136
70 137 70 136
71 137 71 136
71 138 71 138
71 139 71 138
71 139 71 138
70 138 71 139
71 141 71 140
70 140 71 140
70 141 71 141
70 140 71 140
70 146 70 146
71 146 70 146
70 147 70 147
71 146 70 146
71 149 71 149
70 148 70 149
71 149 70 149
71 149 70 149
70 148 70 149
73 1 73 1
72 3 72 2
73 2 73 3
72 3 72 3
72 3 72 3
73 5 72 4
73 4 72 4
72 4 73 4
73 4 72 5
73 8 72 9
73 8 73 8
72 8 72 8
73 8 72 9
72 9 72 9
72 10 72 10
73 10 72 10
72 12 73 12
72 12 73 13
72 13 72 12
73 12 73 12
72 13 73 12
72 17 73 16
72 16 73 16
73 18 72 18
72 18 73 19
73 19 72 18
73 18 73 18
72 20 72 21
72 20 73 21
72 20 72 20
72 21 73 20
73 23 72 22
72 22 73 23
73 22 73 23
73 22 73 23
72 24 73 24
73 25 72 24
72 24 73 25
73 31 73 31
73 31 73 30
73 31 72 31
72 31 73 31
72 30 72 31
72 32 72 33
73 32 73 33
73 32 73 32
72 33 73 32
72 33 72 33
72 35 73 35
72 37 73 36
72 37 72 37
72 36 72 36
73 37 72 36
72 39 72 38
72 38 72 38
73 38 73 39
72 38 72 38
72 40 73 40
73 41 72 41
73 41 73 41
73 46 72 46
72 47 73 46
72 49 73 48
72 49 73 48
73 48 73 49
73 49 72 48
72 48 72 48
73 51 72 51
73 51 72 51
73 53 73 53
72 53 72 53
72 55 73 55
73 55 72 55
72 54 73 55
73 54 72 55
73 55 73 55
73 56 72 56
73 57 73 57
72 57 72 57
73 57 72 56
73 56 72 56
72 58 72 58
73 59 72 59
73 61 72 60
73 61 73 60
72 60 73 61
73 61 73 60
73 60 72 61
72 62 72 63
73 63 72 63
72 63 73 63
72 62 73 62
72 63 72 63
72 67 72 67
72 67 72 67
72 66 72 66
72 69 72 68
72 68 73 69
72 69 73 68
72 68 73 69
73 70 73 70
72 73 72 72
72 72 72 73
73 72 72 73
72 74 72 74
73 77 73 76
72 77 72 77
72 76 72 76
72 76 72 77
73 79 73 78
72 80 72 81
72 80 73 80
73 82 73 82
73 82 73 83
72 83 73 83
73 82 72 83
73 82 72 83
72 85 73 85
73 86 72 87
73 86 72 87
73 86 72 86
72 86 72 87
73 88 73 88
73 89 73 89
73 89 73 88
72 94 73 94
72 95 73 94
73 94 73 95
72 94 72 94
72 95 72 95
72 96 73 96
73 96 73 96
72 97 73 97
72 96 72 97
73 98 73 98
73 99 73 99
72 98 73 99
72 98 72 98
73 99 72 99
72 100 73 100
72 100 72 101
73 103 73 102
72 102 72 102
72 103 73 103
73 102 73 103
72 104 73 104
73 105 72 104
73 104 72 105
73 105 72 104
73 105 73 105
72 106 73 106
73 109 72 109
73 109 72 109
73 108 72 108
72 110 72 111
72 112 73 112
72 115 72 114
73 118 72 118
72 119 72 118
72 119 73 118
72 119 73 119
73 118 72 119
73 120 72 120
72 122 73 123
73 123 72 123
72 122 73 123
73 123 72 123
73 125 73 125
72 127 72 127
73 126 72 127
73 127 73 127
72 128 73 128
72 129 72 128
72 128 72 129
73 129 72 129
72 129 73 129
73 131 73 130
73 130 73 130
72 133 72 133
72 133 73 133
73 132 72 132
73 134 73 134
72 134 73 135
72 134 72 134
73 139 72 138
72 138 73 138
72 141 72 141
73 140 72 141
73 143 72 143
72 145 72 144
73 145 72 145
72 147 72 147
72 146 72 146
73 147 72 146
73 146 72 146
73 149 73 148
73 149 72 148
73 148 73 148
73 148 72 149
75 1 74 0
75 1 75 0
75 0 74 1
74 1 74 1
74 1 75 1
75 3 74 2
75 2 74 3
75 3 75 3
74 4 75 5
75 5 74 4
74 5 74 5
75 7 75 7
74 7 74 6
74 9 74 8
75 8 74 8
75 8 74 8
75 8 75 9
75 11 74 11
74 11 74 10
74 10 74 10
75 11 75 11
74 15 75 14
75 15 74 15
75 14 75 14
75 15 75 15
74 17 74 17
75 17 74 17
74 16 75 17
75 17 74 16
74 19 74 19
75 18 74 18
75 18 75 19
74 18 74 19
75 19 74 19
74 20 75 20
75 21 75 20
75 20 75 20
75 21 74 20
74 22 75 23
75 23 74 22
75 23 75 23
75 25 74 24
74 25 75 24
74 25 74 24
74 24 74 24
75 24 75 25
74 27 74 26
75 26 75 27
75 29 75 28
75 29 75 28
75 29 74 29
75 31 74 30
75 34 75 34
75 34 75 35
75 34 74 35
75 35 75 35
74 37 75 36
74 36 75 37
74 36 74 36
74 36 75 37
75 41 74 40
75 45 75 45
75 47 74 47
74 47 74 46
75 46 75 46
74 49 75 48
75 49 74 49
74 48 74 49
75 49 75 48
74 48 74 49
75 50 74 51
75 50 74 50
75 50 75 51
74 51 75 51
75 52 75 53
74 52 74 53
74 52 74 53
74 52 75 53
75 55 74 55
74 54 74 54
74 55 75 55
74 55 74 55
75 56 74 56
74 56 74 56
75 56 75 57
75 56 74 56
74 56 75 56
75 58 74 59
75 61 74 61
74 60 74 61
75 60 74 61
75 60 75 60
74 62 75 62
75 63 75 62
74 62 74 63
75 62 74 63
74 62 74 62
74 65 74 65
75 68 74 68
74 69 74 68
74 68 74 69
74 68 74 69
75 70 74 70
75 71 74 71
75 73 75 73
75 72 75 73
74 74 75 74
74 75 74 75
75 75 75 75
75 75 74 75
75 77 74 76
75 76 75 77
75 76 74 77
75 76 74 76
75 78 75 79
74 79 75 79
74 79 74 78
75 78 74 78
74 81 75 80
74 80 75 81
75 81 74 81
74 80 74 81
75 81 74 80
74 82 75 83
75 82 74 82
75 83 75 83
74 83 75 83
75 84 74 84
74 84 75 85
75 85 74 84
74 84 75 85
75 86 75 86
74 87 74 87
74 87 74 87
75 86 75 87
74 87 74 87
75 88 74 88
75 88 75 89
75 88 75 88
74 89 74 89
75 91 75 91
75 90 74 91
74 91 74 91
75 92 74 93
75 94 75 95
74 95 75 94
74 95 74 94
75 95 74 95
74 94 74 95
75 96 74 96
74 98 74 98
75 98 74 99
74 99 75 98
75 98 75 98
75 99 74 98
75 101 75 101
74 100 75 101
75 100 75 101
74 100 75 101
75 103 75 102
74 103 74 102
75 102 75 102
74 102 74 102
75 102 74 102
75 105 74 105
74 104 74 105
75 105 75 105
75 105 74 104
74 107 74 107
74 107 75 107
74 107 74 107
74 107 74 106
74 106 74 106
74 108 75 109
75 109 74 109
75 108 74 109
75 109 75 108
74 112 74 112
74 112 75 112
74 115 75 115
74 115 75 115
75 114 75 114
75 114 74 114
74 116 75 116
74 117 74 117
74 117 74 116
74 119 75 119
74 119 74 119
74 118 74 118
75 119 75 119
75 118 74 119
74 121 74 120
75 120 75 121
74 120 74 120
74 123 74 122
75 122 74 123
75 123 74 122
75 123 75 123
75 122 75 122
74 124 75 125
74 126 75 126
74 129 74 129
74 130 74 130
74 130 75 131
74 131 74 131
74 130 75 131
74 132 75 132
75 133 74 132
74 134 74 135
74 134 75 135
74 135 74 135
75 137 75 137
74 136 74 137
75 139 74 138
74 138 74 139
75 140 74 140
74 142 74 143
74 142 74 143
75 145 75 145
75 144 74 144
74 144 74 145
74 144 74 144
74 144 74 145
74 147 74 147
75 147 75 146
74 147 75 147
74 146 74 146
74 148 75 148
75 148 75 148
75 149 75 148
74 149 74 148
77 1 77 1
77 0 76 1
77 2 76 2
76 2 77 3
77 2 76 3
76 4 77 4
76 7 77 6
76 6 76 7
76 7 76 6
77 7 76 6
77 8 77 8
76 12 76 12
76 14 76 14
76 19 76 18
76 19 76 18
77 19 77 19
76 21 77 20
76 21 76 20
76 23 76 22
77 22 76 22
76 22 77 22
76 23 77 22
76 24 76 24
76 25 77 24
76 24 77 24
76 27 76 27
77 27 77 27
76 27 77 27
77 27 77 27
76 29 77 29
77 29 77 29
77 28 77 29
76 36 77 36
76 36 76 37
76 36 76 36
77 37 77 37
77 36 76 36
76 38 76 38
76 43 76 42
76 43 77 43
76 44 77 45
77 45 77 44
76 44 77 45
76 44 76 44
76 47 76 46
77 49 77 48
76 49 76 48
76 49 77 49
76 50 77 50
77 50 76 50
77 50 76 50
77 51 76 51
76 51 77 51
77 52 77 53
76 53 76 52
76 52 76 53
76 52 76 53
77 55 76 54
76 55 77 55
76 59 76 59
76 61 76 61
76 60 77 61
77 62 77 62
76 62 76 63
77 62 77 62
77 62 76 63
77 65 77 65
77 65 76 64
77 65 76 64
77 64 77 64
77 66 76 67
76 69 77 68
77 70 76 70
77 71 76 71
77 73 77 73
76 73 76 72
76 79 76 79
77 80 76 81
76 82 76 83
77 83 77 82
77 82 76 82
76 82 76 82
76 83 76 82
77 84 76 85
77 85 76 85
77 87 76 87
76 87 76 86
76 91 76 91
76 91 76 90
77 91 76 90
76 92 77 93
76 92 77 93
77 92 77 92
76 93 77 93
76 94 76 94
76 94 77 95
77 94 76 94
77 94 76 94
76 96 77 96
76 97 77 97
77 96 77 97
76 97 77 97
77 99 76 99
76 99 77 99
77 98 76 98
77 101 76 101
77 101 76 101
77 100 76 100
77 102 76 103
77 103 77 102
77 103 76 103
76 103 77 103
77 103 76 102
76 104 76 105
76 104 77 104
76 105 76 105
77 104 76 105
76 106 77 107
77 107 76 106
77 107 76 106
77 106 77 106
77 106 77 106
77 108 77 108
76 108 76 109
77 112 76 112
77 113 76 113
76 113 77 112
76 115 76 114
77 114 77 114
77 114 76 115
77 114 77 114
77 115 76 115
77 116 76 117
76 116 77 117
76 116 77 116
76 118 77 119
77 118 76 119
76 118 77 119
77 120 76 121
76 120 77 121
77 124 77 124
76 127 76 127
76 127 77 127
77 128 76 128
76 129 76 129
77 131 76 131
77 130 77 131
76 131 77 131
77 131 76 131
76 130 76 130
76 133 76 132
77 134 77 135
